ID TIME 
0 0.018 
0 0.041 
0 0.052 
0 0.062 
0 0.071 
0 0.08 
0 0.089 
0 0.098 
0 0.107 
0 0.116 
0 0.133 
0 0.143 
0 0.154 
0 0.165 
0 0.175 
0 0.186 
0 0.196 
0 0.207 
0 0.218 
0 0.232 
0 0.245 
0 0.255 
0 0.313 
0 0.325 
0 0.337 
0 0.349 
0 0.361 
0 0.372 
0 0.384 
0 0.396 
0 0.411 
0 0.424 
0 0.437 
0 0.45 
0 0.464 
0 0.483 
0 0.502 
0 0.52 
0 0.537 
0 0.551 
0 0.565 
0 0.578 
0 0.591 
0 0.658 
0 0.673 
0 0.689 
0 0.704 
0 0.72 
0 0.736 
0 0.752 
0 0.77 
0 0.786 
0 0.802 
0 0.817 
0 0.833 
0 0.849 
0 0.864 
0 0.88 
0 0.896 
0 0.912 
0 0.93 
0 0.946 
0 0.962 
0 0.977 
0 1.055 
0 1.072 
0 1.09 
0 1.108 
0 1.126 
0 1.145 
0 1.168 
0 1.188 
0 1.207 
0 1.227 
0 1.246 
0 1.266 
0 1.286 
0 1.305 
0 1.325 
0 1.344 
0 1.366 
0 1.386 
0 1.405 
0 1.425 
0 1.445 
0 1.535 
0 1.56 
0 1.585 
0 1.611 
0 1.636 
0 1.663 
0 1.689 
0 1.714 
0 1.74 
0 1.765 
0 1.798 
0 1.822 
0 1.847 
0 1.871 
0 1.896 
0 1.922 
0 1.947 
0 1.972 
0 1.996 
0 2.021 
0 2.045 
0 2.152 
0 2.176 
0 2.202 
0 2.227 
0 2.253 
0 2.278 
0 2.302 
0 2.327 
0 2.351 
0 2.376 
0 2.404 
0 2.437 
0 2.46 
0 2.485 
0 2.514 
0 2.539 
0 2.565 
0 2.591 
0 2.616 
0 2.642 
0 2.668 
0 2.781 
0 2.811 
0 2.843 
0 2.878 
0 2.91 
0 2.942 
0 2.975 
0 3.007 
0 3.038 
0 3.07 
0 3.106 
0 3.14 
0 3.173 
0 3.208 
0 3.245 
0 3.279 
0 3.313 
0 3.346 
0 3.38 
0 3.413 
0 3.446 
0 3.54 
0 3.575 
0 3.612 
0 3.648 
0 3.683 
0 3.719 
0 3.754 
0 3.789 
0 3.824 
0 3.859 
0 3.894 
0 3.929 
0 3.965 
0 4.001 
0 4.039 
0 4.073 
0 4.107 
0 4.141 
0 4.175 
0 4.209 
0 4.243 
0 4.342 
0 4.384 
0 4.413 
0 4.444 
0 4.475 
0 4.505 
0 4.536 
0 4.565 
0 4.595 
0 4.625 
0 4.655 
0 4.686 
0 4.716 
0 4.746 
0 4.777 
0 4.807 
0 4.836 
0 4.866 
0 4.896 
0 4.927 
0 4.957 
0 5.071 
0 5.103 
0 5.137 
0 5.17 
0 5.203 
0 5.235 
0 5.268 
0 5.301 
0 5.333 
0 5.366 
0 5.399 
0 5.431 
0 5.463 
0 5.495 
0 5.527 
0 5.56 
0 5.592 
0 5.624 
0 5.656 
0 5.688 
0 5.723 
0 5.828 
0 5.864 
0 5.902 
0 5.94 
0 5.977 
0 6.015 
0 6.052 
0 6.089 
0 6.127 
0 6.166 
0 6.203 
0 6.24 
0 6.277 
0 6.315 
0 6.352 
0 6.39 
0 6.427 
0 6.465 
0 6.502 
0 6.542 
0 6.579 
