ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1786695423.933 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
10 1786695423.933 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 452e1ddc1f6d7cd1f60ea03188b43d0bc11deb9a68a75a3b1c675aa9a2ffb47e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
10 1786695423.933 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 250 1 2 7ee5b19d1ee4ff06558228d0fa1449f161f0896317abcba5d838b27f8ef50966 452e1ddc1f6d7cd1f60ea03188b43d0bc11deb9a68a75a3b1c675aa9a2ffb47e
10 1786695423.933 3 enode://9@127.0.0.1:1242 3 64 0 64 0.046875 424 1 3 2107c66a312554d20b51ba45592330df74a5155e933086e8cfe0bfca86245222 7ee5b19d1ee4ff06558228d0fa1449f161f0896317abcba5d838b27f8ef50966
10 1786695423.933 4 enode://5@127.0.0.1:1238 4 85 0 85 0.046875 95 1 4 79129f1246413a43a26598e1a06f32ae947bcc98207ffcf14a5087fa4073f58d 2107c66a312554d20b51ba45592330df74a5155e933086e8cfe0bfca86245222
10 1786695423.933 5 enode://6@127.0.0.1:1239 5 95 11 106 0.046875 19 1 5 ddc6a656e389d2d25666f38b7c90e55084b71a143c354fe1c7014196018ec558 79129f1246413a43a26598e1a06f32ae947bcc98207ffcf14a5087fa4073f58d
10 1786695423.933 6 enode://7@127.0.0.1:1240 6 127 42 169 0.046875 298 1 6 62010ce32dfc447b342d8d3580d07ff525488290e209bf27b868f78cf78d0c49 ddc6a656e389d2d25666f38b7c90e55084b71a143c354fe1c7014196018ec558
10 1786695423.933 7 enode://11@127.0.0.1:1244 7 169 42 211 0.046875 210 1 7 05d3c392550202eacb3f7d610ffa246ccfb2af8be490d4e51ee56082abe08175 62010ce32dfc447b342d8d3580d07ff525488290e209bf27b868f78cf78d0c49
10 1786695423.933 8 enode://20@127.0.0.1:1253 8 190 42 232 0.046875 42 1 8 5e1617919fae30f67becfed20e0f33baa1fb17153cbf5d84985a8e0062c198e7 05d3c392550202eacb3f7d610ffa246ccfb2af8be490d4e51ee56082abe08175
10 1786695423.933 9 enode://14@127.0.0.1:1247 9 275 167 442 0.046875 261 1 9 4f35548be8b72dcea640620d65fc9cda0f165af6a75f22a790cdf541be2329d6 5e1617919fae30f67becfed20e0f33baa1fb17153cbf5d84985a8e0062c198e7
10 1786695423.933 10 enode://17@127.0.0.1:1250 10 295 147 442 0.046875 26 1 10 50cb63d338b034cc7835c04b52acc195a773ca61dd32d010ec7b08dc5081d09c 4f35548be8b72dcea640620d65fc9cda0f165af6a75f22a790cdf541be2329d6
10 1786695423.934 11 enode://15@127.0.0.1:1248 11 430 12 442 0.046875 295 1 11 8004b7cb40b768bec9a474bce6e399a1cf347db97c5b3462e8e4e132e7129801 50cb63d338b034cc7835c04b52acc195a773ca61dd32d010ec7b08dc5081d09c
10 1786695423.934 12 enode://18@127.0.0.1:1251 12 515 473 988 0.046875 228 1 12 10d8ca554fc62259428b552c2974b9e974b610a9f598070f994e59b9fc5327df 8004b7cb40b768bec9a474bce6e399a1cf347db97c5b3462e8e4e132e7129801
10 1786695423.934 13 enode://16@127.0.0.1:1249 13 526 462 988 0.046875 10 1 13 2a7288e6862bba551372cfd6ff467527a76d30a2f20330685a52bbe5bde8d94e 10d8ca554fc62259428b552c2974b9e974b610a9f598070f994e59b9fc5327df
