ID TIME n private balances
4 1786769751.432 0 {} {}
4 1786769751.432 1 None {'1': 0, '0': 0}
4 1786769751.432 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
4 1786769751.432 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
4 1786769751.433 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
4 1786769751.433 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 5, '3': 1}
4 1786769751.433 20 None {'1': 1, '0': 0, '2': 5, '5': 2, '4': 5, '3': 1}
4 1786769751.433 26 None {'1': 2, '0': 0, '2': 5, '5': 2, '4': 5, '3': 1}
4 1786769751.433 32 None {'1': 2, '0': 0, '2': 10, '5': 2, '4': 5, '3': 1}
4 1786769751.433 38 None {'1': 2, '0': 0, '2': 10, '5': 2, '4': 10, '3': 1}
4 1786769751.433 42 None {'1': 2, '0': 0, '2': 10, '5': 7, '4': 10, '3': 1}
4 1786769751.433 46 None {'1': 5, '0': 0, '2': 10, '5': 7, '4': 10, '3': 1}
4 1786769751.434 50 None {'1': 5, '0': 0, '2': 13, '5': 7, '4': 10, '3': 1}
4 1786769751.434 53 None {'1': 5, '0': 0, '2': 13, '5': 7, '4': 13, '3': 1}
4 1786769751.434 60 None {'1': 5, '0': 0, '2': 13, '5': 9, '4': 13, '3': 1}
4 1786769751.434 62 None {'1': 5, '0': 0, '2': 13, '5': 9, '4': 13, '3': 7}
4 1786769751.434 67 None {'1': 6, '0': 0, '2': 13, '5': 9, '4': 13, '3': 7}
4 1786769751.434 70 None {'1': 6, '0': 0, '2': 13, '5': 13, '4': 13, '3': 7}
4 1786769751.434 73 None {'1': 6, '0': 0, '2': 15, '5': 13, '4': 13, '3': 7}
4 1786769751.434 76 None {'1': 6, '0': 0, '2': 15, '5': 13, '4': 13, '3': 9}
4 1786769751.435 80 None {'1': 8, '0': 0, '2': 15, '5': 13, '4': 13, '3': 9}
4 1786769751.435 83 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 13, '3': 9}
4 1786769751.435 92 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 13, '3': 11}
4 1786769751.435 98 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 21, '3': 11}
4 1786769751.435 102 None {'1': 8, '0': 0, '2': 18, '5': 18, '4': 21, '3': 11}
4 1786769751.435 107 None {'1': 8, '0': 0, '2': 18, '5': 18, '4': 21, '3': 14}
4 1786769751.435 112 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 21, '3': 14}
4 1786769751.436 115 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 25, '3': 14}
4 1786769751.436 118 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 25, '3': 16}
4 1786769751.436 121 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 25, '3': 16}
4 1786769751.436 126 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 27, '3': 16}
4 1786769751.436 129 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 27, '3': 20}
4 1786769751.436 140 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 27, '3': 20}
4 1786769751.436 143 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 37, '3': 20}
4 1786769751.436 148 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 37, '3': 22}
4 1786769751.437 152 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 37, '3': 22}
4 1786769751.437 157 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 40, '3': 22}
4 1786769751.437 161 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 40, '3': 26}
4 1786769751.437 164 None {'1': 16, '0': 0, '2': 21, '5': 22, '4': 40, '3': 26}
4 1786769751.437 168 None {'1': 16, '0': 0, '2': 21, '5': 22, '4': 42, '3': 26}
4 1786769751.437 171 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 42, '3': 26}
4 1786769751.437 174 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 42, '3': 28}
4 1786769751.437 179 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 44, '3': 28}
4 1786769751.438 182 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 44, '3': 28}
4 1786769751.438 184 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 44, '3': 30}
4 1786769751.438 191 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 45, '3': 30}
4 1786769751.438 194 None {'1': 16, '0': 0, '2': 31, '5': 25, '4': 45, '3': 30}
4 1786769751.438 198 None {'1': 18, '0': 0, '2': 31, '5': 25, '4': 45, '3': 30}
4 1786769751.438 202 None {'1': 18, '0': 0, '2': 31, '5': 25, '4': 45, '3': 33}
4 1786769751.438 205 None {'1': 18, '0': 0, '2': 34, '5': 25, '4': 45, '3': 33}
4 1786769751.438 211 None {'1': 20, '0': 0, '2': 34, '5': 25, '4': 45, '3': 33}
4 1786769751.439 215 None {'1': 20, '0': 0, '2': 34, '5': 25, '4': 45, '3': 38}
