ID TIME n private balances
4 1786572142.209 0 {} {}
4 1786572142.209 1 None {'1': 0, '0': 0}
4 1786572142.209 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
4 1786572142.209 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
4 1786572142.209 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
4 1786572142.209 16 None {'1': 1, '0': 0, '2': 5, '4': 3, '3': 1, '5': 0}
4 1786572142.21 21 None {'1': 3, '0': 0, '2': 5, '4': 3, '3': 1, '5': 0}
4 1786572142.21 26 None {'1': 3, '0': 0, '2': 9, '4': 3, '3': 1, '5': 0}
4 1786572142.21 29 None {'1': 3, '0': 0, '2': 9, '4': 3, '3': 5, '5': 0}
4 1786572142.21 33 None {'1': 3, '0': 0, '2': 9, '4': 5, '3': 5, '5': 0}
4 1786572142.21 41 None {'1': 6, '0': 0, '2': 9, '4': 5, '3': 5, '5': 0}
4 1786572142.21 45 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 5, '5': 0}
4 1786572142.21 48 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 8, '5': 0}
4 1786572142.21 52 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 8, '5': 2}
4 1786572142.21 57 None {'1': 9, '0': 0, '2': 16, '4': 5, '3': 8, '5': 2}
4 1786572142.21 61 None {'1': 9, '0': 0, '2': 20, '4': 5, '3': 8, '5': 2}
4 1786572142.21 63 None {'1': 9, '0': 0, '2': 20, '4': 5, '3': 11, '5': 2}
4 1786572142.21 65 None {'1': 10, '0': 0, '2': 20, '4': 5, '3': 11, '5': 2}
4 1786572142.21 68 None {'1': 10, '0': 0, '2': 21, '4': 5, '3': 11, '5': 2}
4 1786572142.21 72 None {'1': 10, '0': 0, '2': 21, '4': 7, '3': 11, '5': 2}
4 1786572142.21 79 None {'1': 13, '0': 0, '2': 21, '4': 7, '3': 11, '5': 2}
4 1786572142.21 83 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 11, '5': 2}
4 1786572142.21 87 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 14, '5': 2}
4 1786572142.211 92 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 14, '5': 5}
4 1786572142.211 97 None {'1': 17, '0': 0, '2': 27, '4': 7, '3': 14, '5': 5}
4 1786572142.211 100 None {'1': 17, '0': 0, '2': 27, '4': 11, '3': 14, '5': 5}
4 1786572142.211 103 None {'1': 17, '0': 0, '2': 29, '4': 11, '3': 14, '5': 5}
4 1786572142.211 105 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 14, '5': 5}
4 1786572142.211 108 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 15, '5': 5}
4 1786572142.211 114 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 15, '5': 7}
4 1786572142.211 120 None {'1': 19, '0': 0, '2': 34, '4': 11, '3': 15, '5': 7}
4 1786572142.211 126 None {'1': 19, '0': 0, '2': 34, '4': 11, '3': 20, '5': 7}
4 1786572142.211 131 None {'1': 24, '0': 0, '2': 34, '4': 11, '3': 20, '5': 7}
4 1786572142.211 133 None {'1': 24, '0': 0, '2': 38, '4': 11, '3': 20, '5': 7}
4 1786572142.211 139 None {'1': 24, '0': 0, '2': 38, '4': 11, '3': 21, '5': 7}
4 1786572142.211 142 None {'1': 24, '0': 0, '2': 38, '4': 16, '3': 21, '5': 7}
4 1786572142.211 147 None {'1': 24, '0': 0, '2': 40, '4': 16, '3': 21, '5': 7}
4 1786572142.211 150 None {'1': 24, '0': 0, '2': 40, '4': 16, '3': 21, '5': 11}
4 1786572142.211 153 None {'1': 26, '0': 0, '2': 40, '4': 16, '3': 21, '5': 11}
4 1786572142.211 159 None {'1': 26, '0': 0, '2': 40, '4': 16, '3': 23, '5': 11}
4 1786572142.211 161 None {'1': 26, '0': 0, '2': 40, '4': 21, '3': 23, '5': 11}
4 1786572142.212 164 None {'1': 26, '0': 0, '2': 40, '4': 21, '3': 23, '5': 12}
4 1786572142.212 169 None {'1': 28, '0': 0, '2': 40, '4': 21, '3': 23, '5': 12}
4 1786572142.212 173 None {'1': 28, '0': 0, '2': 44, '4': 21, '3': 23, '5': 12}
4 1786572142.212 177 None {'1': 28, '0': 0, '2': 44, '4': 21, '3': 26, '5': 12}
4 1786572142.212 183 None {'1': 31, '0': 0, '2': 44, '4': 21, '3': 26, '5': 12}
4 1786572142.212 189 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 26, '5': 12}
4 1786572142.212 194 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 31, '5': 12}
4 1786572142.212 197 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 31, '5': 16}
4 1786572142.212 201 None {'1': 31, '0': 0, '2': 44, '4': 28, '3': 31, '5': 16}
4 1786572142.212 206 None {'1': 34, '0': 0, '2': 44, '4': 28, '3': 31, '5': 16}
4 1786572142.212 210 None {'1': 34, '0': 0, '2': 48, '4': 28, '3': 31, '5': 16}
4 1786572142.212 215 None {'1': 34, '0': 0, '2': 48, '4': 28, '3': 34, '5': 16}
4 1786572142.212 220 None {'1': 34, '0': 0, '2': 48, '4': 32, '3': 34, '5': 16}
4 1786572142.212 223 None {'1': 38, '0': 0, '2': 48, '4': 32, '3': 34, '5': 16}
4 1786572142.212 228 None {'1': 38, '0': 0, '2': 48, '4': 32, '3': 34, '5': 18}
4 1786572142.212 231 None {'1': 38, '0': 0, '2': 48, '4': 36, '3': 34, '5': 18}
4 1786572142.212 235 None {'1': 40, '0': 0, '2': 48, '4': 36, '3': 34, '5': 18}
4 1786572142.212 240 None {'1': 40, '0': 0, '2': 48, '4': 36, '3': 37, '5': 18}
4 1786572142.213 244 None {'1': 40, '0': 0, '2': 48, '4': 40, '3': 37, '5': 18}
4 1786572142.213 250 None {'1': 40, '0': 0, '2': 51, '4': 40, '3': 37, '5': 18}
4 1786572142.213 254 None {'1': 40, '0': 0, '2': 51, '4': 40, '3': 37, '5': 23}
4 1786572142.213 256 None {'1': 43, '0': 0, '2': 51, '4': 40, '3': 37, '5': 23}
4 1786572142.213 262 None {'1': 43, '0': 0, '2': 52, '4': 40, '3': 37, '5': 23}
4 1786572142.213 266 None {'1': 43, '0': 0, '2': 52, '4': 40, '3': 42, '5': 23}
