ID TIME n private balances
1 1786781537.767 0 {} {}
1 1786781537.767 5 None {'5': 0, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
1 1786781537.767 9 None {'5': 5, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
1 1786781537.767 12 None {'5': 8, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
1 1786781537.767 18 None {'5': 8, '0': 0, '2': 2, '3': 0, '1': 0, '4': 0}
1 1786781537.767 23 None {'5': 13, '0': 0, '2': 2, '3': 0, '1': 0, '4': 0}
1 1786781537.767 30 None {'5': 13, '0': 0, '2': 2, '3': 0, '1': 4, '4': 0}
1 1786781537.767 34 None {'5': 13, '0': 0, '2': 2, '3': 6, '1': 4, '4': 0}
1 1786781537.767 36 None {'5': 13, '0': 0, '2': 2, '3': 9, '1': 4, '4': 0}
1 1786781537.767 42 None {'5': 13, '0': 0, '2': 2, '3': 10, '1': 4, '4': 0}
1 1786781537.767 46 None {'5': 13, '0': 0, '2': 2, '3': 10, '1': 9, '4': 0}
1 1786781537.767 52 None {'5': 13, '0': 0, '2': 2, '3': 13, '1': 9, '4': 0}
1 1786781537.767 58 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 9, '4': 0}
1 1786781537.767 60 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 14, '4': 0}
1 1786781537.767 65 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 15, '4': 0}
1 1786781537.767 71 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 15, '4': 4}
1 1786781537.768 77 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 20, '4': 4}
