ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.386 3 blue 8
0 10.063 12 blue 24
0 11.495 4 blue 40
0 14.71 14 blue 64
0 17.308 25 blue 103
0 18.405 24 blue 111
0 20.509 20 blue 143
0 21.728 4 blue 177
0 23.128 17 blue 201
0 25.158 3 blue 209
0 28.854 14 blue 223
0 30.094 21 blue 239
0 31.408 25 blue 255
0 33.165 23 blue 279
0 35.218 18 blue 295
0 36.24 2 blue 311
0 37.704 20 blue 325
0 38.817 9 blue 333
0 39.891 12 blue 341
0 41.62 6 blue 349
0 43.205 23 blue 370
0 44.396 24 blue 386
0 45.978 1 blue 402
0 48.342 17 blue 427
0 49.644 13 blue 435
0 52.948 16 blue 467
0 54.023 12 blue 483
0 55.035 6 blue 499
0 58.733 20 blue 523
0 62.227 7 blue 539
0 63.46 8 blue 553
0 66.289 10 blue 561
0 68.01 5 blue 569
0 69.021 23 blue 585
0 70.367 15 blue 601
0 71.617 9 blue 625
0 72.656 13 blue 633
0 74.037 2 blue 649
0 76.264 14 blue 665
0 79.732 23 blue 673
0 80.893 19 blue 710
0 82.7 6 blue 718
0 84.315 11 blue 726
0 85.534 12 blue 758
0 86.692 15 blue 774
0 88.562 4 blue 790
0 89.6 20 blue 806
0 92.469 6 blue 830
0 94.098 2 blue 846
0 95.981 11 blue 854
0 97.789 23 blue 870
0 98.978 9 blue 878
0 100.53 7 blue 910
0 103.449 25 blue 926
0 106.228 1 blue 950
0 107.891 3 blue 963
0 108.976 18 blue 971
0 110.131 17 blue 992
0 111.3 19 blue 1000
0 114.922 15 blue 1016
0 116.973 13 blue 1031
0 118.413 11 blue 1039
0 119.721 20 blue 1064
0 121.454 17 blue 1072
0 123.446 9 blue 1094
0 124.751 18 blue 1116
0 126.049 14 blue 1132
0 129.142 15 blue 1164
0 130.61 20 blue 1188
0 133.323 13 blue 1204
0 136.626 9 blue 1220
0 138.828 22 blue 1244
0 139.897 14 blue 1258
0 142.643 18 blue 1274
0 143.845 8 blue 1298
0 145.275 12 blue 1322
0 147.84 1 blue 1338
0 152.313 19 blue 1362
0 153.498 22 blue 1393
