ID TIME 
0 0.015 
0 0.038 
0 0.045 
0 0.051 
0 0.057 
0 0.062 
0 0.068 
0 0.073 
0 0.079 
0 0.085 
0 0.101 
0 0.108 
0 0.114 
0 0.12 
0 0.126 
0 0.132 
0 0.138 
0 0.144 
0 0.15 
0 0.156 
0 0.165 
0 0.171 
0 0.3 
0 0.307 
0 0.314 
0 0.321 
0 0.328 
0 0.335 
0 0.343 
0 0.35 
0 0.36 
0 0.367 
0 0.374 
0 0.381 
0 0.389 
0 0.398 
0 0.406 
0 0.414 
0 0.421 
0 0.428 
0 0.437 
0 0.444 
0 0.451 
0 0.573 
0 0.585 
0 0.597 
0 0.609 
0 0.624 
0 0.636 
0 0.648 
0 0.661 
0 0.672 
0 0.684 
0 0.699 
0 0.712 
0 0.724 
0 0.737 
0 0.749 
0 0.762 
0 0.775 
0 0.79 
0 0.803 
0 0.816 
0 0.829 
0 0.94 
0 0.952 
0 0.964 
0 0.976 
0 0.99 
0 1.004 
0 1.019 
0 1.032 
0 1.046 
0 1.058 
0 1.071 
0 1.084 
0 1.097 
0 1.11 
0 1.126 
0 1.138 
0 1.152 
0 1.165 
0 1.177 
0 1.189 
0 1.203 
0 1.326 
0 1.337 
0 1.351 
0 1.36 
0 1.37 
0 1.381 
0 1.394 
0 1.404 
0 1.417 
0 1.427 
0 1.437 
0 1.446 
0 1.456 
0 1.467 
0 1.478 
0 1.49 
0 1.504 
0 1.514 
0 1.524 
0 1.534 
0 1.545 
0 1.632 
0 1.644 
0 1.656 
0 1.67 
0 1.688 
0 1.702 
0 1.715 
0 1.729 
0 1.742 
0 1.755 
0 1.769 
0 1.782 
0 1.795 
0 1.809 
0 1.83 
0 1.845 
0 1.857 
0 1.868 
0 1.879 
0 1.891 
0 1.903 
0 2.025 
0 2.039 
0 2.052 
0 2.067 
0 2.08 
0 2.093 
0 2.107 
0 2.121 
0 2.135 
0 2.149 
0 2.163 
0 2.176 
0 2.19 
0 2.203 
0 2.216 
0 2.229 
0 2.242 
0 2.255 
0 2.273 
0 2.286 
0 2.299 
0 2.368 
0 2.381 
0 2.394 
0 2.406 
0 2.418 
0 2.431 
0 2.443 
0 2.456 
0 2.468 
0 2.481 
0 2.494 
0 2.506 
0 2.521 
0 2.533 
0 2.546 
0 2.559 
0 2.571 
0 2.584 
0 2.597 
0 2.609 
0 2.622 
0 2.686 
0 2.697 
0 2.709 
0 2.722 
0 2.733 
0 2.743 
0 2.753 
0 2.764 
0 2.774 
0 2.786 
0 2.797 
0 2.813 
0 2.824 
0 2.836 
0 2.847 
0 2.861 
0 2.871 
0 2.881 
0 2.892 
0 2.904 
0 2.917 
0 2.986 
0 2.998 
0 3.01 
0 3.022 
0 3.034 
0 3.046 
0 3.058 
0 3.071 
0 3.084 
0 3.097 
0 3.11 
0 3.122 
0 3.135 
0 3.147 
0 3.159 
0 3.173 
0 3.184 
0 3.195 
0 3.206 
0 3.218 
0 3.231 
0 3.28 
0 3.292 
0 3.305 
0 3.317 
0 3.33 
0 3.342 
0 3.356 
0 3.367 
0 3.377 
0 3.39 
0 3.402 
0 3.413 
0 3.425 
0 3.436 
0 3.45 
0 3.46 
0 3.47 
0 3.482 
0 3.493 
0 3.513 
0 3.525 
0 3.594 
0 3.606 
0 3.618 
0 3.632 
0 3.641 
0 3.651 
0 3.66 
0 3.67 
0 3.682 
0 3.693 
0 3.704 
0 3.716 
0 3.728 
0 3.739 
0 3.752 
0 3.763 
0 3.774 
0 3.786 
0 3.798 
0 3.81 
0 3.822 
0 3.866 
0 3.877 
0 3.892 
0 3.903 
0 3.916 
0 3.927 
0 3.939 
0 3.952 
0 3.963 
0 3.975 
0 3.986 
0 3.997 
0 4.009 
0 4.02 
0 4.031 
0 4.043 
0 4.057 
0 4.069 
0 4.08 
0 4.09 
0 4.1 
0 4.151 
0 4.162 
0 4.173 
0 4.184 
0 4.196 
0 4.207 
0 4.224 
0 4.236 
0 4.249 
0 4.262 
0 4.273 
0 4.286 
0 4.299 
0 4.31 
0 4.323 
0 4.336 
0 4.349 
0 4.363 
0 4.375 
0 4.388 
0 4.4 
0 4.457 
0 4.47 
0 4.482 
0 4.495 
0 4.508 
0 4.522 
0 4.535 
0 4.549 
0 4.562 
0 4.576 
0 4.59 
0 4.602 
0 4.616 
0 4.629 
0 4.642 
0 4.656 
0 4.669 
0 4.682 
0 4.696 
0 4.709 
0 4.722 
0 4.767 
0 4.778 
0 4.79 
0 4.802 
0 4.816 
0 4.828 
0 4.841 
0 4.854 
0 4.867 
0 4.881 
0 4.894 
0 4.907 
0 4.921 
0 4.934 
0 4.949 
0 4.962 
0 4.976 
0 4.988 
0 5.001 
0 5.014 
0 5.027 
0 5.071 
0 5.083 
0 5.094 
0 5.108 
0 5.12 
0 5.132 
0 5.152 
0 5.164 
0 5.177 
0 5.189 
0 5.203 
0 5.213 
0 5.227 
0 5.24 
0 5.252 
0 5.264 
0 5.277 
0 5.289 
0 5.301 
0 5.314 
0 5.327 
0 5.372 
0 5.384 
0 5.398 
0 5.409 
0 5.421 
0 5.434 
0 5.446 
0 5.459 
0 5.472 
0 5.485 
0 5.498 
0 5.512 
0 5.526 
0 5.538 
0 5.551 
0 5.563 
0 5.576 
0 5.589 
0 5.601 
0 5.614 
0 5.626 
0 5.662 
0 5.676 
0 5.688 
0 5.701 
0 5.713 
0 5.726 
0 5.738 
0 5.751 
0 5.765 
0 5.778 
0 5.791 
0 5.81 
0 5.823 
0 5.837 
0 5.85 
0 5.864 
0 5.877 
0 5.891 
0 5.903 
0 5.916 
0 5.929 
0 5.96 
0 5.971 
0 5.985 
0 5.995 
0 6.008 
0 6.02 
0 6.033 
0 6.045 
0 6.059 
0 6.072 
0 6.086 
0 6.1 
0 6.113 
0 6.126 
0 6.139 
0 6.153 
0 6.166 
0 6.18 
0 6.194 
0 6.207 
0 6.222 
0 6.262 
0 6.274 
0 6.286 
0 6.3 
0 6.314 
0 6.327 
0 6.341 
0 6.355 
0 6.369 
0 6.385 
0 6.4 
0 6.414 
0 6.428 
0 6.442 
0 6.456 
0 6.47 
0 6.483 
0 6.497 
0 6.511 
0 6.529 
0 6.542 
0 6.591 
0 6.603 
0 6.615 
0 6.629 
0 6.642 
0 6.656 
0 6.67 
0 6.684 
0 6.699 
0 6.713 
0 6.727 
0 6.741 
0 6.755 
0 6.768 
0 6.782 
0 6.796 
0 6.811 
0 6.824 
0 6.839 
0 6.852 
0 6.866 
0 6.914 
0 6.928 
0 6.945 
0 6.958 
0 6.972 
0 6.985 
0 7.0 
0 7.016 
0 7.03 
0 7.044 
0 7.058 
0 7.071 
0 7.085 
0 7.1 
0 7.114 
0 7.128 
0 7.142 
0 7.156 
0 7.171 
0 7.185 
0 7.199 
0 7.261 
0 7.275 
0 7.286 
0 7.298 
0 7.311 
0 7.324 
0 7.339 
0 7.353 
0 7.367 
0 7.381 
0 7.395 
0 7.409 
0 7.423 
0 7.437 
0 7.451 
0 7.464 
0 7.479 
0 7.493 
0 7.507 
0 7.521 
0 7.534 
0 7.6 
0 7.614 
0 7.627 
0 7.641 
0 7.654 
0 7.668 
0 7.682 
0 7.696 
0 7.71 
0 7.724 
0 7.737 
0 7.751 
0 7.764 
0 7.778 
0 7.792 
0 7.807 
0 7.821 
0 7.835 
0 7.848 
0 7.862 
0 7.875 
0 7.944 
0 7.958 
0 7.97 
0 7.984 
0 7.999 
0 8.012 
0 8.025 
0 8.039 
0 8.053 
0 8.067 
0 8.08 
0 8.094 
0 8.107 
0 8.121 
0 8.136 
0 8.15 
0 8.164 
0 8.177 
0 8.191 
0 8.204 
0 8.218 
0 8.282 
0 8.296 
0 8.309 
0 8.323 
0 8.336 
0 8.35 
0 8.364 
0 8.378 
0 8.392 
0 8.406 
0 8.419 
0 8.434 
0 8.448 
0 8.464 
0 8.478 
0 8.492 
0 8.505 
0 8.519 
0 8.533 
0 8.547 
0 8.56 
0 8.635 
0 8.649 
0 8.665 
0 8.678 
0 8.692 
0 8.706 
0 8.72 
0 8.734 
0 8.749 
0 8.763 
0 8.778 
0 8.792 
0 8.808 
0 8.822 
0 8.836 
0 8.851 
0 8.865 
0 8.879 
0 8.893 
0 8.908 
0 8.921 
0 9.006 
0 9.02 
0 9.034 
0 9.048 
0 9.062 
0 9.076 
0 9.091 
0 9.105 
0 9.119 
0 9.133 
0 9.148 
0 9.164 
0 9.178 
0 9.193 
0 9.207 
0 9.222 
0 9.236 
0 9.25 
0 9.264 
0 9.278 
0 9.293 
0 9.411 
0 9.425 
0 9.439 
0 9.452 
0 9.466 
0 9.481 
0 9.495 
0 9.509 
0 9.523 
0 9.537 
0 9.552 
0 9.565 
0 9.579 
0 9.593 
0 9.606 
0 9.62 
0 9.633 
0 9.647 
0 9.661 
0 9.674 
0 9.689 
0 9.783 
0 9.796 
0 9.81 
0 9.823 
0 9.835 
0 9.848 
0 9.862 
0 9.875 
0 9.889 
0 9.902 
0 9.915 
0 9.929 
0 9.942 
0 9.955 
0 9.968 
0 9.981 
0 9.994 
0 10.007 
0 10.02 
0 10.034 
0 10.047 
0 10.098 
0 10.11 
0 10.124 
0 10.135 
0 10.146 
0 10.161 
0 10.173 
0 10.185 
0 10.2 
0 10.213 
0 10.228 
0 10.242 
0 10.256 
0 10.271 
0 10.285 
0 10.299 
0 10.315 
0 10.326 
0 10.341 
0 10.352 
0 10.364 
0 10.401 
0 10.412 
0 10.424 
0 10.436 
0 10.45 
0 10.461 
0 10.473 
0 10.486 
0 10.498 
0 10.511 
0 10.525 
0 10.539 
0 10.554 
0 10.568 
0 10.583 
0 10.594 
0 10.605 
0 10.622 
0 10.633 
0 10.645 
0 10.667 
0 10.699 
0 10.711 
0 10.723 
0 10.735 
0 10.747 
0 10.759 
0 10.773 
0 10.785 
0 10.797 
0 10.809 
0 10.821 
0 10.833 
0 10.846 
0 10.858 
0 10.871 
0 10.883 
0 10.898 
0 10.91 
0 10.922 
0 10.934 
0 10.946 
0 10.991 
0 11.004 
0 11.015 
0 11.027 
0 11.039 
0 11.058 
0 11.071 
0 11.084 
0 11.097 
0 11.11 
0 11.124 
0 11.137 
0 11.15 
0 11.164 
0 11.178 
0 11.193 
0 11.207 
0 11.22 
0 11.233 
0 11.247 
0 11.26 
0 11.309 
0 11.321 
0 11.334 
0 11.347 
0 11.362 
0 11.375 
0 11.389 
0 11.402 
0 11.415 
0 11.429 
0 11.442 
0 11.456 
0 11.469 
0 11.483 
0 11.498 
0 11.512 
0 11.526 
0 11.539 
0 11.552 
0 11.565 
0 11.578 
0 11.648 
0 11.662 
0 11.674 
0 11.688 
0 11.7 
0 11.713 
0 11.725 
0 11.738 
0 11.75 
0 11.763 
0 11.776 
0 11.788 
0 11.8 
0 11.815 
0 11.828 
0 11.84 
0 11.853 
0 11.866 
0 11.879 
0 11.892 
0 11.905 
0 11.978 
0 11.989 
0 12.004 
0 12.017 
0 12.029 
0 12.042 
0 12.055 
0 12.068 
0 12.081 
0 12.094 
0 12.106 
0 12.119 
0 12.134 
0 12.147 
0 12.16 
0 12.172 
0 12.184 
0 12.198 
0 12.211 
0 12.223 
0 12.236 
0 12.301 
0 12.314 
0 12.328 
0 12.341 
0 12.355 
0 12.37 
0 12.384 
0 12.399 
0 12.414 
0 12.429 
0 12.443 
0 12.46 
0 12.475 
0 12.489 
0 12.504 
0 12.519 
0 12.533 
0 12.548 
0 12.563 
0 12.577 
0 12.592 
0 12.674 
0 12.686 
0 12.698 
0 12.711 
0 12.724 
0 12.737 
0 12.75 
0 12.763 
0 12.776 
0 12.79 
0 12.805 
0 12.819 
0 12.832 
0 12.845 
0 12.858 
0 12.871 
0 12.884 
0 12.897 
0 12.911 
0 12.924 
0 12.938 
0 13.019 
0 13.031 
0 13.044 
0 13.057 
0 13.07 
0 13.084 
0 13.097 
0 13.111 
0 13.124 
0 13.14 
0 13.155 
0 13.169 
0 13.183 
0 13.195 
0 13.209 
0 13.222 
0 13.235 
0 13.248 
0 13.261 
0 13.275 
0 13.288 
0 13.341 
0 13.353 
0 13.367 
0 13.381 
0 13.395 
0 13.41 
0 13.426 
0 13.442 
0 13.459 
0 13.475 
0 13.49 
0 13.505 
0 13.52 
0 13.535 
0 13.55 
0 13.565 
0 13.58 
0 13.596 
0 13.619 
0 13.634 
0 13.65 
0 13.733 
0 13.747 
0 13.761 
0 13.776 
0 13.791 
0 13.808 
0 13.82 
0 13.834 
0 13.845 
0 13.859 
0 13.87 
0 13.882 
0 13.896 
0 13.909 
0 13.921 
0 13.935 
0 13.948 
0 13.962 
0 13.976 
0 13.989 
0 14.003 
0 14.05 
0 14.069 
0 14.082 
0 14.095 
0 14.108 
0 14.121 
0 14.136 
0 14.149 
0 14.163 
0 14.177 
0 14.191 
0 14.205 
0 14.22 
0 14.233 
0 14.246 
0 14.261 
0 14.275 
0 14.288 
0 14.302 
0 14.315 
0 14.328 
0 14.384 
0 14.397 
0 14.41 
0 14.424 
0 14.438 
0 14.455 
0 14.47 
0 14.485 
0 14.499 
0 14.514 
0 14.528 
0 14.543 
0 14.557 
0 14.571 
0 14.586 
0 14.601 
0 14.614 
0 14.629 
0 14.642 
0 14.656 
0 14.67 
0 14.725 
0 14.74 
0 14.753 
0 14.767 
0 14.782 
0 14.796 
0 14.81 
0 14.824 
0 14.838 
0 14.852 
0 14.868 
0 14.882 
0 14.896 
0 14.91 
0 14.926 
0 14.94 
0 14.954 
0 14.968 
0 14.982 
0 14.996 
0 15.011 
0 15.084 
0 15.097 
0 15.111 
0 15.127 
0 15.142 
0 15.157 
0 15.172 
0 15.187 
0 15.202 
0 15.217 
0 15.232 
0 15.247 
0 15.261 
0 15.276 
0 15.29 
0 15.305 
0 15.319 
0 15.334 
0 15.348 
0 15.363 
0 15.378 
0 15.428 
0 15.442 
0 15.458 
0 15.472 
0 15.487 
0 15.502 
0 15.517 
0 15.533 
0 15.548 
0 15.56 
0 15.572 
0 15.586 
0 15.601 
0 15.615 
0 15.63 
0 15.644 
0 15.659 
0 15.674 
0 15.689 
0 15.704 
0 15.719 
0 15.766 
0 15.781 
0 15.794 
0 15.808 
0 15.823 
0 15.837 
0 15.852 
0 15.867 
0 15.882 
0 15.898 
