ID TIME n private balances
3 1787134272.983 0 {} {}
3 1787134272.983 0 None {}
3 1787134272.983 1 None {'1': 0}
3 1787134272.983 2 None {'1': 0, '2': 0}
3 1787134272.983 3 None {'1': 0, '2': 0, '3': 0}
3 1787134272.983 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
3 1787134272.983 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.983 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.983 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.984 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.985 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1787134272.986 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
