ID TIME n private balances
3 1786584353.148 0 {} {}
3 1786584353.149 5 None {'1': 0, '0': 0, '5': 0, '3': 0, '4': 0, '2': 0}
3 1786584353.149 11 None {'1': 5, '0': 0, '5': 0, '3': 0, '4': 0, '2': 0}
3 1786584353.149 15 None {'1': 5, '0': 0, '5': 0, '3': 0, '4': 0, '2': 5}
3 1786584353.149 21 None {'1': 8, '0': 0, '5': 0, '3': 0, '4': 0, '2': 5}
3 1786584353.149 27 None {'1': 8, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
3 1786584353.149 30 None {'1': 13, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
3 1786584353.149 38 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
3 1786584353.149 44 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 17}
3 1786584353.149 49 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 22}
3 1786584353.149 53 None {'1': 15, '0': 0, '5': 4, '3': 0, '4': 0, '2': 22}
3 1786584353.149 59 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 0, '2': 22}
3 1786584353.149 60 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 5, '2': 22}
3 1786584353.149 66 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 5, '2': 22}
