ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.573 3 blue 8
0 3.198 5 blue 32
0 4.723 2 blue 70
0 5.755 5 blue 102
0 7.23 1 blue 125
0 8.257 2 blue 157
0 9.484 5 blue 178
0 10.5 3 blue 194
0 12.019 5 blue 226
0 13.443 5 blue 258
0 14.491 2 blue 274
0 15.709 1 blue 298
0 16.725 3 blue 306
0 18.03 2 blue 338
0 19.176 4 blue 362
0 20.39 1 blue 386
0 21.462 5 blue 410
0 22.635 3 blue 442
0 23.655 4 blue 466
0 24.766 4 blue 480
0 25.773 5 blue 512
0 26.824 4 blue 520
0 28.203 3 blue 552
0 29.296 2 blue 574
0 30.309 5 blue 590
0 31.419 3 blue 614
