ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.024 
0 0.029 
0 0.033 
0 0.038 
0 0.041 
0 0.043 
0 0.046 
0 0.052 
0 0.054 
0 0.057 
0 0.059 
0 0.062 
0 0.064 
0 0.066 
0 0.069 
0 0.071 
0 0.073 
0 0.077 
0 0.079 
0 0.12 
0 0.126 
0 0.132 
0 0.138 
0 0.143 
0 0.149 
0 0.156 
0 0.162 
0 0.17 
0 0.177 
0 0.187 
0 0.193 
0 0.2 
0 0.207 
0 0.214 
0 0.22 
0 0.226 
0 0.233 
0 0.24 
0 0.247 
0 0.254 
0 0.306 
0 0.313 
0 0.319 
0 0.326 
0 0.332 
0 0.339 
0 0.346 
0 0.354 
0 0.361 
0 0.368 
0 0.378 
0 0.385 
0 0.391 
0 0.398 
0 0.408 
0 0.414 
0 0.42 
0 0.426 
0 0.432 
0 0.438 
0 0.445 
0 0.488 
0 0.495 
0 0.501 
0 0.506 
0 0.512 
0 0.518 
0 0.525 
0 0.531 
0 0.538 
0 0.544 
0 0.554 
0 0.56 
0 0.566 
0 0.572 
0 0.579 
0 0.585 
0 0.591 
0 0.597 
0 0.603 
0 0.609 
0 0.616 
0 0.648 
0 0.652 
0 0.656 
0 0.66 
0 0.665 
0 0.669 
0 0.674 
0 0.678 
0 0.682 
0 0.687 
0 0.691 
0 0.696 
0 0.701 
0 0.705 
0 0.71 
0 0.715 
0 0.72 
0 0.724 
0 0.729 
0 0.734 
0 0.739 
0 0.76 
0 0.765 
0 0.769 
0 0.777 
0 0.783 
0 0.789 
0 0.794 
0 0.8 
0 0.806 
0 0.812 
0 0.818 
0 0.823 
0 0.829 
0 0.835 
0 0.841 
0 0.848 
0 0.854 
0 0.86 
0 0.867 
0 0.873 
0 0.879 
0 0.923 
0 0.929 
0 0.934 
0 0.94 
0 0.946 
0 0.951 
0 0.957 
0 0.962 
0 0.968 
0 0.974 
0 0.983 
0 0.989 
0 0.994 
0 1.0 
0 1.005 
0 1.011 
0 1.017 
0 1.022 
0 1.028 
0 1.034 
0 1.039 
0 1.067 
0 1.072 
0 1.077 
0 1.081 
0 1.086 
0 1.09 
0 1.094 
0 1.098 
0 1.103 
0 1.107 
0 1.114 
0 1.118 
0 1.123 
0 1.127 
0 1.131 
0 1.135 
0 1.139 
0 1.142 
0 1.146 
0 1.151 
0 1.155 
0 1.17 
0 1.177 
0 1.182 
0 1.189 
0 1.194 
0 1.199 
0 1.204 
0 1.209 
0 1.215 
0 1.221 
0 1.226 
0 1.232 
0 1.238 
0 1.244 
0 1.249 
0 1.255 
0 1.262 
0 1.267 
0 1.273 
0 1.279 
0 1.285 
0 1.322 
0 1.33 
0 1.337 
0 1.345 
0 1.352 
0 1.36 
0 1.368 
0 1.375 
0 1.383 
0 1.39 
0 1.399 
0 1.406 
