ID TIME 
0 0.006 
0 0.016 
0 0.021 
0 0.026 
0 0.03 
0 0.035 
0 0.038 
0 0.04 
0 0.044 
0 0.047 
0 0.054 
0 0.057 
0 0.059 
0 0.062 
0 0.064 
0 0.066 
0 0.069 
0 0.071 
0 0.073 
0 0.076 
0 0.079 
0 0.081 
0 0.12 
0 0.125 
0 0.13 
0 0.135 
0 0.14 
0 0.144 
0 0.149 
0 0.154 
0 0.16 
0 0.165 
0 0.173 
0 0.178 
0 0.184 
0 0.189 
0 0.194 
0 0.199 
0 0.204 
0 0.209 
0 0.215 
0 0.22 
0 0.226 
0 0.256 
0 0.262 
0 0.268 
0 0.274 
0 0.28 
0 0.287 
0 0.293 
0 0.3 
0 0.307 
0 0.313 
0 0.319 
0 0.326 
0 0.332 
0 0.338 
0 0.348 
0 0.355 
0 0.361 
0 0.368 
0 0.374 
0 0.381 
0 0.387 
0 0.406 
0 0.412 
0 0.421 
0 0.43 
0 0.435 
0 0.441 
0 0.447 
0 0.453 
0 0.458 
0 0.464 
0 0.47 
0 0.476 
0 0.482 
0 0.488 
0 0.495 
0 0.502 
0 0.509 
0 0.515 
0 0.521 
0 0.527 
0 0.535 
0 0.553 
0 0.559 
0 0.564 
0 0.57 
0 0.575 
0 0.581 
0 0.587 
0 0.596 
0 0.602 
0 0.608 
0 0.614 
0 0.62 
0 0.626 
0 0.631 
0 0.637 
0 0.644 
0 0.651 
0 0.657 
0 0.663 
0 0.668 
0 0.674 
0 0.693 
0 0.7 
0 0.706 
0 0.712 
0 0.718 
0 0.725 
0 0.731 
0 0.738 
0 0.745 
0 0.751 
0 0.757 
0 0.763 
0 0.77 
0 0.776 
0 0.784 
0 0.791 
0 0.797 
0 0.804 
0 0.811 
0 0.817 
0 0.824 
0 0.858 
0 0.865 
0 0.872 
0 0.88 
0 0.887 
0 0.894 
0 0.902 
0 0.909 
0 0.916 
0 0.924 
0 0.935 
0 0.941 
0 0.947 
0 0.954 
0 0.96 
0 0.966 
0 0.972 
0 0.978 
0 0.985 
0 0.991 
0 0.997 
0 1.027 
0 1.036 
0 1.045 
0 1.053 
0 1.061 
0 1.07 
0 1.079 
0 1.088 
0 1.096 
0 1.105 
0 1.114 
0 1.123 
0 1.133 
0 1.142 
0 1.15 
0 1.16 
0 1.169 
0 1.178 
0 1.186 
0 1.195 
0 1.204 
0 1.228 
0 1.237 
0 1.246 
0 1.254 
0 1.263 
0 1.272 
0 1.281 
0 1.29 
0 1.299 
0 1.308 
0 1.32 
0 1.334 
0 1.348 
0 1.356 
0 1.363 
0 1.37 
0 1.378 
0 1.385 
0 1.398 
0 1.405 
0 1.413 
0 1.436 
0 1.443 
0 1.449 
0 1.455 
0 1.461 
0 1.467 
0 1.473 
0 1.48 
0 1.487 
0 1.493 
0 1.5 
0 1.506 
0 1.513 
0 1.519 
0 1.526 
0 1.532 
0 1.539 
0 1.545 
0 1.551 
0 1.558 
0 1.564 
0 1.575 
0 1.582 
0 1.588 
0 1.595 
0 1.601 
0 1.608 
0 1.614 
0 1.621 
0 1.627 
0 1.634 
0 1.641 
0 1.647 
0 1.654 
0 1.66 
0 1.667 
0 1.674 
0 1.681 
0 1.688 
0 1.695 
0 1.704 
0 1.711 
0 1.744 
0 1.751 
0 1.757 
0 1.762 
0 1.767 
0 1.773 
0 1.778 
0 1.784 
0 1.792 
0 1.799 
0 1.805 
0 1.811 
0 1.817 
0 1.823 
0 1.83 
0 1.841 
0 1.848 
0 1.854 
0 1.861 
0 1.867 
0 1.873 
0 1.897 
0 1.903 
0 1.909 
0 1.914 
0 1.92 
0 1.926 
0 1.932 
0 1.939 
0 1.946 
0 1.952 
0 1.958 
0 1.964 
0 1.97 
0 1.976 
0 1.981 
0 1.989 
0 1.995 
0 2.001 
0 2.007 
0 2.013 
0 2.019 
0 2.035 
0 2.041 
0 2.047 
0 2.053 
0 2.058 
0 2.064 
0 2.07 
