ID TIME n private balances
5 1787134167.596 0 {} {}
5 1787134167.596 0 None {}
5 1787134167.596 1 None {'1': 0}
5 1787134167.596 2 None {'1': 0, '2': 0}
5 1787134167.596 3 None {'1': 0, '2': 0, '3': 0}
5 1787134167.596 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
5 1787134167.597 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.597 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.597 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.597 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.597 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.597 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.597 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.597 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.598 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.598 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.598 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.598 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.598 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.598 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.598 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.598 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.599 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.599 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.599 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.599 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.599 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.599 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.599 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.599 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.599 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.6 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.6 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.6 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.6 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.6 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.6 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.6 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.6 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.601 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.601 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.601 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.601 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.601 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.601 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.601 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.601 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.602 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.602 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.602 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.602 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.602 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.602 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.602 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.602 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.603 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.603 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.603 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.603 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.603 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.603 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.603 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.603 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.604 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.604 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.604 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.604 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.604 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.604 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.604 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.604 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.605 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.605 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.605 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.605 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.605 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.605 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.605 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.605 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134167.606 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
