ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786530856.793 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
18 1786530856.793 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 1 1 1 c6675e063cfdb45e0bf5d5fc46392ae9093cad18063f1445c3a44cf85cc59d15 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
18 1786530856.793 2 enode://1@127.0.0.1:1234 2 43 0 43 0.046875 430 1 2 a738353617693fa304d301dc16fcdc63045f361f44bcb28647d2e4d9c1ac0bdb c6675e063cfdb45e0bf5d5fc46392ae9093cad18063f1445c3a44cf85cc59d15
18 1786530856.793 3 enode://13@127.0.0.1:1246 3 53 11 64 0.046875 35 1 3 ca8b9ded3a5862520790e417b50b25dd93243b80232eae0d17f1ad8620bb23bc a738353617693fa304d301dc16fcdc63045f361f44bcb28647d2e4d9c1ac0bdb
18 1786530856.793 4 enode://4@127.0.0.1:1237 4 85 21 106 0.046875 458 1 4 56798565c8fba9305d8b4d611ed9e305fb189a24cfa27a9807ee0f8eddabc2ff ca8b9ded3a5862520790e417b50b25dd93243b80232eae0d17f1ad8620bb23bc
18 1786530856.793 5 enode://6@127.0.0.1:1239 5 106 21 127 0.046875 164 1 5 9735abd14250850ff2344dd2e75ec1076047b4cd8b7ec68ae5752b41e0ed749c 56798565c8fba9305d8b4d611ed9e305fb189a24cfa27a9807ee0f8eddabc2ff
18 1786530856.794 6 enode://20@127.0.0.1:1253 6 141 175 316 0.046875 392 1 6 62be560e69ee849c60a2f73039871ca684b63dca61d971ac5714f7bc92529bc3 9735abd14250850ff2344dd2e75ec1076047b4cd8b7ec68ae5752b41e0ed749c
18 1786530856.794 7 enode://3@127.0.0.1:1236 7 190 126 316 0.046875 266 1 7 4de36a321d281c5113264045ea0f8b0de0f0f039298ca6cd9498ee988a9b4bba 62be560e69ee849c60a2f73039871ca684b63dca61d971ac5714f7bc92529bc3
18 1786530856.794 8 enode://22@127.0.0.1:1255 8 232 210 442 0.046875 483 1 8 e27cc0ab1c46e6125e33736f18fba12be1aec1be1a69e3183ff9ae4962918c88 4de36a321d281c5113264045ea0f8b0de0f0f039298ca6cd9498ee988a9b4bba
18 1786530856.794 9 enode://9@127.0.0.1:1242 9 253 189 442 0.046875 26 1 9 fc2fe815904837c78ae7af0b7811c7c00cfad596dccc8f32056497b7e302929d e27cc0ab1c46e6125e33736f18fba12be1aec1be1a69e3183ff9ae4962918c88
18 1786530856.794 10 enode://19@127.0.0.1:1252 10 313 129 442 0.046875 266 1 10 9568d885bf33e37bde1cf11661a52398439a13e8d7d5a24f1b3f1872f350d373 fc2fe815904837c78ae7af0b7811c7c00cfad596dccc8f32056497b7e302929d
18 1786530856.794 11 enode://16@127.0.0.1:1249 11 398 44 442 0.046875 145 1 11 58ede850c150da372ee6189b61d1ca07d7ddf1ad1c0532bae215f690283bd409 9568d885bf33e37bde1cf11661a52398439a13e8d7d5a24f1b3f1872f350d373
18 1786530856.794 12 enode://2@127.0.0.1:1235 12 408 181 589 0.046875 5 1 12 1c513c09832008a06d64c4d4e7cf38e9bc33e281f3ec1a46102ceffe0d6d422a 58ede850c150da372ee6189b61d1ca07d7ddf1ad1c0532bae215f690283bd409
18 1786530856.794 13 enode://12@127.0.0.1:1245 13 484 105 589 0.046875 445 1 13 4f0fbc3e78bcb61923f15768a1c117bc09f40d26594929f5751dfb8bb30e65be 1c513c09832008a06d64c4d4e7cf38e9bc33e281f3ec1a46102ceffe0d6d422a
18 1786530856.794 14 enode://15@127.0.0.1:1248 14 547 42 589 0.046875 239 1 14 7e4c3e65688e99612095929edf926f3383edf43c0fbbb932f514508de77a2433 4f0fbc3e78bcb61923f15768a1c117bc09f40d26594929f5751dfb8bb30e65be
18 1786530856.794 15 enode://14@127.0.0.1:1247 15 610 63 673 0.046875 109 1 15 7156ad681020eae0b8b9c57af744af7570c82dd25d62016d19eafb0373194782 7e4c3e65688e99612095929edf926f3383edf43c0fbbb932f514508de77a2433
18 1786530856.794 16 enode://8@127.0.0.1:1241 16 694 840 1534 0.046875 334 1 16 e5218cd5891ed4148a5d7b680660d75e04a31206d964055546e728d7e5b3d29c 7156ad681020eae0b8b9c57af744af7570c82dd25d62016d19eafb0373194782
18 1786530856.794 17 enode://7@127.0.0.1:1240 17 979 555 1534 0.046875 942 1 17 3c8fa4516cf935ad79d449f7042445fbf0f1d5dcfa328595bdadf0c9c2b33814 e5218cd5891ed4148a5d7b680660d75e04a31206d964055546e728d7e5b3d29c
18 1786530856.794 18 enode://5@127.0.0.1:1238 18 1164 370 1534 0.046875 332 1 18 b497c08a1d81527bb996127921cf6b5d2003f8aa76beedbddc1db792c6cb6449 3c8fa4516cf935ad79d449f7042445fbf0f1d5dcfa328595bdadf0c9c2b33814
18 1786530856.794 19 enode://21@127.0.0.1:1254 19 1261 273 1534 0.046875 582 1 19 cb4adb53c1370eeb5be5fe9d68ca4796eaa5dc0b733c141b5453b06a3c434c04 b497c08a1d81527bb996127921cf6b5d2003f8aa76beedbddc1db792c6cb6449
18 1786530856.795 20 enode://1@127.0.0.1:1234 20 1296 238 1534 0.046875 72 1 20 68ae6ddcf1ed7e66c9a26360f2f80cec4a28cfc38c049c9ed600ba0e2eb7a5b9 cb4adb53c1370eeb5be5fe9d68ca4796eaa5dc0b733c141b5453b06a3c434c04
