ID TIME n private balances
1 1786781699.349 0 {} {}
1 1786781699.349 5 None {'2': 0, '0': 0, '1': 0, '4': 0, '3': 0, '5': 0}
1 1786781699.349 9 None {'2': 5, '0': 0, '1': 0, '4': 0, '3': 0, '5': 0}
1 1786781699.349 14 None {'2': 5, '0': 0, '1': 0, '4': 0, '3': 0, '5': 3}
1 1786781699.349 18 None {'2': 5, '0': 0, '1': 4, '4': 0, '3': 0, '5': 3}
1 1786781699.349 22 None {'2': 8, '0': 0, '1': 4, '4': 0, '3': 0, '5': 3}
1 1786781699.349 27 None {'2': 8, '0': 0, '1': 4, '4': 0, '3': 3, '5': 3}
1 1786781699.349 33 None {'2': 12, '0': 0, '1': 4, '4': 0, '3': 3, '5': 3}
1 1786781699.349 36 None {'2': 12, '0': 0, '1': 4, '4': 5, '3': 3, '5': 3}
1 1786781699.35 43 None {'2': 12, '0': 0, '1': 4, '4': 7, '3': 3, '5': 3}
1 1786781699.35 48 None {'2': 12, '0': 0, '1': 4, '4': 7, '3': 9, '5': 3}
1 1786781699.35 54 None {'2': 16, '0': 0, '1': 4, '4': 7, '3': 9, '5': 3}
1 1786781699.35 60 None {'2': 16, '0': 0, '1': 9, '4': 7, '3': 9, '5': 3}
1 1786781699.35 63 None {'2': 21, '0': 0, '1': 9, '4': 7, '3': 9, '5': 3}
1 1786781699.35 67 None {'2': 23, '0': 0, '1': 9, '4': 7, '3': 9, '5': 3}
1 1786781699.35 73 None {'2': 26, '0': 0, '1': 9, '4': 7, '3': 9, '5': 3}
1 1786781699.35 76 None {'2': 31, '0': 0, '1': 9, '4': 7, '3': 9, '5': 3}
