ID TIME 
0 0.014 
0 0.028 
0 0.036 
0 0.043 
0 0.05 
0 0.056 
0 0.063 
0 0.069 
0 0.076 
0 0.083 
0 0.101 
0 0.109 
0 0.117 
0 0.125 
0 0.132 
0 0.14 
0 0.148 
0 0.156 
0 0.164 
0 0.171 
0 0.182 
0 0.195 
0 0.348 
0 0.372 
0 0.396 
0 0.421 
0 0.445 
0 0.47 
0 0.494 
0 0.518 
0 0.547 
0 0.571 
0 0.596 
0 0.62 
0 0.645 
0 0.67 
0 0.694 
0 0.719 
0 0.743 
0 0.768 
0 0.796 
0 0.821 
0 0.846 
0 1.039 
0 1.084 
0 1.131 
0 1.177 
0 1.223 
0 1.268 
0 1.316 
0 1.364 
0 1.409 
0 1.455 
0 1.5 
0 1.546 
0 1.592 
0 1.637 
0 1.688 
0 1.732 
0 1.777 
0 1.826 
0 1.872 
0 1.917 
0 1.962 
0 2.215 
0 2.274 
0 2.335 
0 2.405 
0 2.465 
0 2.525 
0 2.588 
0 2.648 
0 2.706 
0 2.765 
0 2.824 
0 2.882 
0 2.941 
0 3.0 
0 3.058 
0 3.117 
0 3.18 
0 3.239 
0 3.304 
0 3.364 
0 3.423 
0 3.673 
0 3.74 
0 3.807 
0 3.872 
0 3.938 
0 4.008 
0 4.073 
0 4.138 
0 4.205 
0 4.269 
0 4.335 
0 4.399 
0 4.464 
0 4.528 
0 4.599 
0 4.664 
0 4.726 
0 4.787 
0 4.849 
0 4.91 
0 4.972 
0 5.21 
0 5.264 
0 5.319 
0 5.379 
0 5.435 
0 5.49 
0 5.544 
0 5.598 
0 5.652 
0 5.707 
0 5.76 
0 5.822 
0 5.879 
0 5.936 
0 5.998 
0 6.055 
0 6.112 
0 6.17 
0 6.228 
0 6.286 
0 6.343 
0 6.581 
0 6.654 
0 6.727 
0 6.802 
0 6.889 
0 6.96 
0 7.031 
0 7.103 
0 7.174 
0 7.245 
0 7.316 
0 7.388 
0 7.459 
0 7.532 
0 7.603 
0 7.675 
0 7.746 
0 7.817 
0 7.887 
0 7.959 
0 8.03 
0 8.242 
0 8.336 
0 8.416 
0 8.496 
0 8.577 
0 8.656 
0 8.737 
0 8.816 
0 8.896 
0 8.975 
0 9.054 
0 9.133 
0 9.215 
0 9.294 
0 9.374 
0 9.453 
0 9.532 
0 9.612 
0 9.691 
0 9.77 
0 9.85 
0 10.054 
0 10.144 
0 10.231 
0 10.317 
0 10.403 
0 10.488 
0 10.573 
0 10.658 
0 10.742 
0 10.827 
0 10.912 
0 11.0 
0 11.085 
0 11.171 
0 11.256 
0 11.342 
0 11.426 
0 11.512 
0 11.614 
0 11.699 
0 11.784 
0 12.028 
0 12.111 
0 12.191 
0 12.271 
0 12.351 
0 12.43 
0 12.51 
0 12.589 
0 12.668 
0 12.747 
0 12.828 
0 12.908 
0 13.003 
0 13.083 
0 13.162 
0 13.242 
0 13.321 
0 13.402 
0 13.481 
0 13.561 
0 13.643 
0 13.814 
0 13.894 
0 13.976 
0 14.058 
0 14.139 
0 14.22 
0 14.318 
0 14.399 
0 14.48 
0 14.563 
0 14.645 
0 14.726 
0 14.806 
0 14.887 
0 14.969 
0 15.049 
0 15.131 
0 15.211 
0 15.291 
0 15.374 
0 15.454 
0 15.633 
0 15.716 
0 15.797 
0 15.88 
0 15.961 
0 16.042 
0 16.123 
0 16.204 
0 16.288 
0 16.37 
0 16.451 
0 16.533 
0 16.62 
0 16.707 
0 16.794 
0 16.898 
0 16.984 
0 17.07 
0 17.159 
0 17.245 
0 17.344 
0 17.536 
0 17.619 
0 17.704 
0 17.789 
0 17.873 
