ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787099682.323 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1787099682.323 1 enode://15@127.0.0.1:1248 1 35 29 64 0.046875 8 1 1 35504034dd1db99eedd744b76e658337e885f9830d8984d0de346f091a4084ed 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1787099682.323 2 enode://2@127.0.0.1:1235 2 45 61 106 0.046875 37 1 2 ad7836f1adeca5c275991c12d39d72e52da568fff94d52f65c6b302b99302be1 35504034dd1db99eedd744b76e658337e885f9830d8984d0de346f091a4084ed
3 1787099682.323 3 enode://13@127.0.0.1:1246 3 64 42 106 0.046875 102 1 3 b2eb259881660c507ad1a2a6198ce90f8c886c310d4386f4fe56908ff60c9ce8 ad7836f1adeca5c275991c12d39d72e52da568fff94d52f65c6b302b99302be1
3 1787099682.323 4 enode://12@127.0.0.1:1245 4 99 28 127 0.046875 6 1 4 9a2d57c79d8fb27d48f0a39a32caf8969d6e8ecf3042e7ad0ce46563eadd7a57 b2eb259881660c507ad1a2a6198ce90f8c886c310d4386f4fe56908ff60c9ce8
3 1787099682.323 5 enode://7@127.0.0.1:1240 5 109 39 148 0.046875 57 1 5 d8941212cf69043d284f5f1e8cf26329fc311b68547c1acf392ae6403cd90340 9a2d57c79d8fb27d48f0a39a32caf8969d6e8ecf3042e7ad0ce46563eadd7a57
3 1787099682.323 6 enode://10@127.0.0.1:1243 6 144 46 190 0.046875 36 1 6 41d7576c84d08f69864b5c6e6f31d25c4f51e66a31b87852de74b5b7d68e3df3 d8941212cf69043d284f5f1e8cf26329fc311b68547c1acf392ae6403cd90340
3 1787099682.324 7 enode://9@127.0.0.1:1242 7 154 36 190 0.046875 19 1 7 9b0b58659792c717d7ff7b633023800d4a2bb8ae1d2c00415e6d4f9bc47ed0ee 41d7576c84d08f69864b5c6e6f31d25c4f51e66a31b87852de74b5b7d68e3df3
3 1787099682.324 8 enode://5@127.0.0.1:1238 8 211 21 232 0.046875 74 1 8 84a8e390058cb2f93057ad9cbf5162ca9f91b3cade6fcb74b1adb83b825dcd61 9b0b58659792c717d7ff7b633023800d4a2bb8ae1d2c00415e6d4f9bc47ed0ee
3 1787099682.324 9 enode://3@127.0.0.1:1236 9 321 0 321 0.046875 124 1 9 55b50af8bbb387fbd2ceba29825733ccca2ae65cc0bb60b2241f67b794c0ffe4 84a8e390058cb2f93057ad9cbf5162ca9f91b3cade6fcb74b1adb83b825dcd61
3 1787099682.324 10 enode://2@127.0.0.1:1235 10 356 2 358 0.046875 15 1 10 1a10900f77f39c7b746baf01935342dec24063cb69f5934ac256f663a116c5dd 55b50af8bbb387fbd2ceba29825733ccca2ae65cc0bb60b2241f67b794c0ffe4
3 1787099682.324 11 enode://6@127.0.0.1:1239 11 400 210 610 0.046875 49 1 11 a4bfdc9a3c2978c891dd736c30820394f03e95aada21aaed198b56c84d5da435 1a10900f77f39c7b746baf01935342dec24063cb69f5934ac256f663a116c5dd
3 1787099682.324 12 enode://11@127.0.0.1:1244 12 410 200 610 0.046875 0 1 12 b01b0faff672798662e43734466fc21cfbf21b9f98dcd96479dcfc0c0aea12cb a4bfdc9a3c2978c891dd736c30820394f03e95aada21aaed198b56c84d5da435
3 1787099682.324 13 enode://14@127.0.0.1:1247 13 520 90 610 0.046875 28 1 13 005b1bb50ec80b016fedb2659703130e39a59a7c91581993ad01c0ba2fcd0029 b01b0faff672798662e43734466fc21cfbf21b9f98dcd96479dcfc0c0aea12cb
3 1787099682.324 14 enode://12@127.0.0.1:1245 14 580 30 610 0.046875 44 1 14 e8aaed08908591c7ce13f06ad2b297972f64e4b2d6e754c35ad92efac8814981 005b1bb50ec80b016fedb2659703130e39a59a7c91581993ad01c0ba2fcd0029
3 1787099682.324 15 enode://10@127.0.0.1:1243 15 590 41 631 0.046875 11 1 15 70080546ab457488e66bacae9688004a34efada69318749422d698d85216a699 e8aaed08908591c7ce13f06ad2b297972f64e4b2d6e754c35ad92efac8814981
3 1787099682.324 16 enode://1@127.0.0.1:1234 16 631 21 652 0.046875 158 1 16 c7d4655c77709291716947b889bee5a7aa699875697536e81637f022b3d98385 70080546ab457488e66bacae9688004a34efada69318749422d698d85216a699
3 1787099682.324 17 enode://15@127.0.0.1:1248 17 641 32 673 0.046875 0 1 17 e63e7788ae54f008052628101d5eaff9383c9b079f389404eac0a53f7d179606 c7d4655c77709291716947b889bee5a7aa699875697536e81637f022b3d98385
3 1787099682.324 18 enode://13@127.0.0.1:1246 18 676 18 694 0.046875 46 1 18 1e76979d7cf5c9277cb0a05219d42881a89045dd4d0e1c8cf4eb9c8b65b97665 e63e7788ae54f008052628101d5eaff9383c9b079f389404eac0a53f7d179606
3 1787099682.324 19 enode://3@127.0.0.1:1236 19 711 0 711 0.046875 10 1 19 3f0477015cc222069fced341a357ba174bb9631a6873396e6fa39bbd0562ed09 1e76979d7cf5c9277cb0a05219d42881a89045dd4d0e1c8cf4eb9c8b65b97665
3 1787099682.324 20 enode://8@127.0.0.1:1241 20 746 53 799 0.046875 30 1 20 463afb085452e341ca18e1bdd34611425fb5cbdaf8b8951e85997ea16c6a7dca 3f0477015cc222069fced341a357ba174bb9631a6873396e6fa39bbd0562ed09
3 1787099682.324 21 enode://14@127.0.0.1:1247 21 757 42 799 0.046875 16 1 21 36a50cfd8116599d77cfa91bc84e4e041e59ca761717a3b2a3ce650caf9c5abb 463afb085452e341ca18e1bdd34611425fb5cbdaf8b8951e85997ea16c6a7dca
