ID TIME 
0 0.018 
0 0.034 
0 0.043 
0 0.051 
0 0.059 
0 0.067 
0 0.075 
0 0.083 
0 0.092 
0 0.1 
0 0.123 
0 0.132 
0 0.141 
0 0.15 
0 0.158 
0 0.168 
0 0.177 
0 0.186 
0 0.194 
0 0.202 
0 0.215 
0 0.223 
0 0.447 
0 0.466 
0 0.485 
0 0.503 
0 0.521 
0 0.541 
0 0.56 
0 0.579 
0 0.6 
0 0.618 
0 0.64 
0 0.658 
0 0.676 
0 0.694 
0 0.712 
0 0.729 
0 0.746 
0 0.764 
0 0.784 
0 0.802 
0 0.82 
0 1.0 
0 1.016 
0 1.033 
0 1.049 
0 1.066 
0 1.082 
0 1.099 
0 1.12 
0 1.137 
0 1.154 
0 1.17 
0 1.187 
0 1.204 
0 1.22 
0 1.237 
0 1.253 
0 1.27 
0 1.29 
0 1.306 
0 1.323 
0 1.339 
0 1.543 
0 1.56 
0 1.577 
0 1.594 
0 1.611 
0 1.628 
0 1.647 
0 1.664 
0 1.681 
0 1.699 
0 1.715 
0 1.733 
0 1.75 
0 1.769 
0 1.787 
0 1.805 
0 1.826 
0 1.843 
0 1.86 
0 1.877 
0 1.894 
0 2.037 
0 2.053 
0 2.071 
0 2.088 
0 2.106 
0 2.126 
0 2.143 
0 2.162 
0 2.18 
0 2.197 
0 2.216 
0 2.234 
0 2.252 
0 2.27 
0 2.287 
0 2.306 
0 2.323 
0 2.34 
0 2.357 
0 2.375 
0 2.393 
0 2.471 
0 2.487 
0 2.504 
0 2.522 
0 2.543 
0 2.561 
0 2.578 
0 2.596 
0 2.614 
0 2.631 
0 2.648 
0 2.666 
0 2.684 
0 2.701 
0 2.719 
0 2.736 
0 2.754 
0 2.771 
0 2.793 
0 2.81 
0 2.827 
0 2.929 
0 2.948 
0 2.965 
0 2.984 
0 3.001 
0 3.023 
0 3.04 
0 3.057 
0 3.074 
0 3.092 
0 3.109 
0 3.126 
0 3.143 
0 3.162 
0 3.18 
0 3.197 
0 3.214 
0 3.231 
0 3.247 
0 3.264 
0 3.281 
0 3.38 
0 3.398 
0 3.415 
0 3.432 
0 3.449 
0 3.466 
0 3.483 
0 3.5 
0 3.518 
0 3.535 
0 3.552 
0 3.569 
0 3.588 
0 3.605 
0 3.622 
0 3.639 
0 3.656 
0 3.673 
0 3.69 
0 3.708 
0 3.725 
0 3.796 
0 3.821 
0 3.838 
0 3.855 
0 3.873 
0 3.891 
0 3.908 
0 3.926 
0 3.944 
0 3.961 
0 3.979 
0 3.999 
0 4.016 
0 4.034 
0 4.051 
0 4.073 
0 4.09 
0 4.108 
0 4.125 
0 4.142 
0 4.159 
0 4.257 
0 4.276 
0 4.294 
0 4.313 
0 4.332 
0 4.351 
0 4.37 
0 4.388 
0 4.407 
0 4.426 
0 4.446 
0 4.465 
0 4.483 
0 4.502 
0 4.52 
0 4.543 
0 4.562 
0 4.58 
0 4.598 
0 4.616 
0 4.636 
0 4.719 
0 4.736 
0 4.753 
