ID TIME 
0 0.01 
0 0.019 
0 0.023 
0 0.028 
0 0.032 
0 0.035 
0 0.039 
0 0.044 
0 0.049 
0 0.053 
0 0.065 
0 0.071 
0 0.076 
0 0.082 
0 0.087 
0 0.091 
0 0.095 
0 0.1 
0 0.104 
0 0.109 
0 0.117 
0 0.122 
0 0.167 
0 0.174 
0 0.181 
0 0.187 
0 0.193 
0 0.199 
0 0.205 
0 0.212 
0 0.221 
0 0.229 
0 0.235 
0 0.241 
0 0.247 
0 0.256 
0 0.264 
0 0.272 
0 0.279 
0 0.287 
0 0.296 
0 0.304 
0 0.313 
0 0.4 
0 0.417 
0 0.437 
0 0.453 
0 0.468 
0 0.484 
0 0.5 
0 0.517 
0 0.533 
0 0.549 
0 0.565 
0 0.581 
0 0.597 
0 0.613 
0 0.629 
0 0.645 
0 0.661 
0 0.678 
0 0.694 
0 0.71 
0 0.726 
0 0.797 
0 0.813 
0 0.829 
0 0.846 
0 0.862 
0 0.879 
0 0.903 
0 0.922 
0 0.943 
0 0.961 
0 0.98 
0 0.998 
0 1.018 
0 1.037 
0 1.057 
0 1.077 
0 1.101 
0 1.121 
0 1.141 
0 1.161 
0 1.181 
0 1.297 
0 1.318 
0 1.34 
0 1.362 
0 1.383 
0 1.412 
0 1.433 
0 1.459 
0 1.484 
0 1.508 
0 1.53 
0 1.551 
0 1.572 
0 1.593 
0 1.614 
0 1.637 
0 1.658 
0 1.679 
0 1.709 
0 1.73 
0 1.752 
0 1.849 
0 1.867 
0 1.887 
0 1.905 
0 1.926 
0 1.944 
0 1.963 
0 1.982 
0 2.001 
0 2.025 
0 2.045 
0 2.065 
0 2.085 
0 2.105 
0 2.126 
0 2.146 
0 2.166 
0 2.186 
0 2.206 
0 2.225 
0 2.244 
0 2.308 
0 2.328 
0 2.349 
0 2.372 
0 2.393 
0 2.415 
0 2.437 
0 2.459 
0 2.481 
0 2.502 
0 2.523 
0 2.545 
0 2.566 
0 2.588 
0 2.61 
0 2.632 
0 2.653 
0 2.675 
0 2.697 
0 2.719 
0 2.74 
0 2.8 
0 2.82 
0 2.843 
0 2.865 
0 2.888 
0 2.911 
0 2.933 
0 2.956 
0 2.978 
0 2.999 
0 3.021 
0 3.043 
0 3.066 
0 3.088 
0 3.11 
0 3.132 
0 3.154 
0 3.176 
0 3.198 
0 3.22 
0 3.242 
0 3.314 
0 3.339 
0 3.359 
0 3.38 
0 3.402 
0 3.424 
0 3.452 
0 3.473 
0 3.492 
0 3.513 
0 3.533 
0 3.555 
0 3.576 
0 3.596 
0 3.618 
0 3.638 
0 3.659 
0 3.679 
0 3.7 
0 3.72 
0 3.741 
0 3.84 
0 3.863 
0 3.887 
0 3.911 
0 3.936 
0 3.961 
0 3.985 
0 4.009 
0 4.033 
0 4.057 
0 4.082 
0 4.106 
0 4.129 
0 4.153 
0 4.177 
0 4.2 
0 4.224 
0 4.248 
0 4.272 
0 4.296 
0 4.327 
0 4.385 
0 4.405 
0 4.427 
0 4.449 
0 4.471 
0 4.494 
0 4.516 
0 4.539 
0 4.562 
0 4.586 
0 4.608 
0 4.63 
0 4.653 
0 4.676 
0 4.698 
0 4.72 
0 4.742 
0 4.765 
0 4.787 
0 4.81 
0 4.832 
0 4.882 
0 4.903 
0 4.926 
0 4.948 
0 4.972 
0 4.995 
0 5.018 
0 5.042 
0 5.064 
0 5.087 
0 5.111 
0 5.135 
0 5.159 
0 5.183 
0 5.208 
0 5.231 
0 5.255 
0 5.279 
0 5.304 
0 5.328 
0 5.352 
0 5.42 
0 5.443 
0 5.467 
0 5.492 
0 5.516 
0 5.54 
0 5.564 
0 5.591 
0 5.615 
0 5.64 
0 5.663 
0 5.688 
0 5.712 
0 5.736 
0 5.761 
0 5.786 
0 5.81 
0 5.836 
0 5.859 
0 5.883 
0 5.908 
0 6.007 
0 6.044 
0 6.082 
0 6.119 
0 6.156 
0 6.194 
0 6.232 
0 6.268 
0 6.305 
0 6.343 
0 6.38 
0 6.418 
0 6.455 
0 6.492 
0 6.539 
0 6.576 
0 6.614 
0 6.651 
0 6.688 
0 6.725 
0 6.762 
0 6.896 
0 6.944 
0 6.994 
0 7.044 
0 7.093 
0 7.144 
0 7.193 
0 7.242 
0 7.29 
0 7.339 
0 7.389 
0 7.437 
0 7.486 
0 7.533 
0 7.581 
0 7.632 
0 7.68 
0 7.729 
0 7.777 
0 7.826 
0 7.885 
0 8.024 
0 8.073 
0 8.124 
0 8.174 
0 8.225 
0 8.276 
0 8.327 
0 8.377 
0 8.428 
0 8.477 
0 8.527 
0 8.577 
0 8.626 
0 8.676 
0 8.727 
0 8.777 
0 8.827 
0 8.877 
0 8.926 
0 8.976 
0 9.026 
0 9.153 
0 9.203 
0 9.255 
0 9.308 
0 9.371 
0 9.421 
0 9.471 
0 9.521 
0 9.571 
0 9.62 
0 9.671 
0 9.721 
0 9.772 
0 9.823 
0 9.874 
0 9.925 
0 9.975 
0 10.026 
0 10.077 
0 10.127 
0 10.178 
0 10.358 
0 10.418 
0 10.481 
0 10.541 
0 10.601 
0 10.674 
0 10.734 
0 10.794 
0 10.854 
0 10.914 
0 10.985 
0 11.038 
0 11.092 
0 11.145 
0 11.2 
0 11.254 
