ID TIME n private balances
2 1786769430.077 0 {} {}
2 1786769430.077 1 None {'1': 0, '0': 0}
2 1786769430.077 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786769430.077 13 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
2 1786769430.077 16 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 4, '4': 0}
2 1786769430.077 22 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 4, '4': 2}
2 1786769430.077 29 None {'1': 6, '0': 0, '2': 6, '5': 0, '3': 4, '4': 2}
2 1786769430.078 32 None {'1': 6, '0': 0, '2': 6, '5': 6, '3': 4, '4': 2}
2 1786769430.078 38 None {'1': 6, '0': 0, '2': 6, '5': 6, '3': 4, '4': 4}
2 1786769430.078 42 None {'1': 6, '0': 0, '2': 6, '5': 6, '3': 9, '4': 4}
2 1786769430.078 44 None {'1': 6, '0': 0, '2': 6, '5': 9, '3': 9, '4': 4}
2 1786769430.078 49 None {'1': 7, '0': 0, '2': 6, '5': 9, '3': 9, '4': 4}
2 1786769430.078 53 None {'1': 7, '0': 0, '2': 10, '5': 9, '3': 9, '4': 4}
2 1786769430.078 57 None {'1': 7, '0': 0, '2': 10, '5': 9, '3': 12, '4': 4}
2 1786769430.078 62 None {'1': 10, '0': 0, '2': 10, '5': 9, '3': 12, '4': 4}
2 1786769430.078 66 None {'1': 10, '0': 0, '2': 10, '5': 9, '3': 12, '4': 8}
2 1786769430.078 69 None {'1': 10, '0': 0, '2': 10, '5': 12, '3': 12, '4': 8}
2 1786769430.078 74 None {'1': 12, '0': 0, '2': 10, '5': 12, '3': 12, '4': 8}
2 1786769430.078 79 None {'1': 12, '0': 0, '2': 10, '5': 12, '3': 16, '4': 8}
2 1786769430.078 82 None {'1': 12, '0': 0, '2': 10, '5': 16, '3': 16, '4': 8}
2 1786769430.078 85 None {'1': 12, '0': 0, '2': 12, '5': 16, '3': 16, '4': 8}
2 1786769430.078 90 None {'1': 14, '0': 0, '2': 12, '5': 16, '3': 16, '4': 8}
2 1786769430.078 93 None {'1': 14, '0': 0, '2': 12, '5': 16, '3': 16, '4': 12}
2 1786769430.078 95 None {'1': 14, '0': 0, '2': 14, '5': 16, '3': 16, '4': 12}
2 1786769430.078 100 None {'1': 14, '0': 0, '2': 14, '5': 16, '3': 17, '4': 12}
2 1786769430.078 102 None {'1': 14, '0': 0, '2': 14, '5': 16, '3': 17, '4': 16}
2 1786769430.078 106 None {'1': 14, '0': 0, '2': 14, '5': 17, '3': 17, '4': 16}
2 1786769430.078 110 None {'1': 17, '0': 0, '2': 14, '5': 17, '3': 17, '4': 16}
2 1786769430.078 116 None {'1': 17, '0': 0, '2': 14, '5': 17, '3': 20, '4': 16}
2 1786769430.078 120 None {'1': 17, '0': 0, '2': 14, '5': 17, '3': 20, '4': 21}
2 1786769430.079 124 None {'1': 20, '0': 0, '2': 14, '5': 17, '3': 20, '4': 21}
2 1786769430.079 130 None {'1': 20, '0': 0, '2': 17, '5': 17, '3': 20, '4': 21}
2 1786769430.079 133 None {'1': 20, '0': 0, '2': 17, '5': 17, '3': 20, '4': 26}
2 1786769430.079 138 None {'1': 20, '0': 0, '2': 17, '5': 17, '3': 22, '4': 26}
2 1786769430.079 140 None {'1': 20, '0': 0, '2': 21, '5': 17, '3': 22, '4': 26}
2 1786769430.079 149 None {'1': 20, '0': 0, '2': 21, '5': 17, '3': 22, '4': 27}
2 1786769430.079 153 None {'1': 28, '0': 0, '2': 21, '5': 17, '3': 22, '4': 27}
2 1786769430.079 157 None {'1': 28, '0': 0, '2': 24, '5': 17, '3': 22, '4': 27}
2 1786769430.079 160 None {'1': 28, '0': 0, '2': 24, '5': 17, '3': 25, '4': 27}
2 1786769430.079 165 None {'1': 28, '0': 0, '2': 24, '5': 17, '3': 25, '4': 29}
2 1786769430.079 169 None {'1': 28, '0': 0, '2': 28, '5': 17, '3': 25, '4': 29}
2 1786769430.079 173 None {'1': 31, '0': 0, '2': 28, '5': 17, '3': 25, '4': 29}
2 1786769430.079 175 None {'1': 31, '0': 0, '2': 28, '5': 17, '3': 28, '4': 29}
2 1786769430.079 179 None {'1': 31, '0': 0, '2': 29, '5': 17, '3': 28, '4': 29}
2 1786769430.079 188 None {'1': 34, '0': 0, '2': 29, '5': 17, '3': 28, '4': 29}
2 1786769430.079 192 None {'1': 34, '0': 0, '2': 29, '5': 17, '3': 28, '4': 37}
2 1786769430.079 196 None {'1': 34, '0': 0, '2': 29, '5': 17, '3': 31, '4': 37}
2 1786769430.079 198 None {'1': 37, '0': 0, '2': 29, '5': 17, '3': 31, '4': 37}
2 1786769430.079 203 None {'1': 37, '0': 0, '2': 30, '5': 17, '3': 31, '4': 37}
2 1786769430.079 206 None {'1': 37, '0': 0, '2': 30, '5': 21, '3': 31, '4': 37}
2 1786769430.079 212 None {'1': 39, '0': 0, '2': 30, '5': 21, '3': 31, '4': 37}
2 1786769430.079 218 None {'1': 39, '0': 0, '2': 35, '5': 21, '3': 31, '4': 37}
2 1786769430.08 221 None {'1': 39, '0': 0, '2': 35, '5': 21, '3': 31, '4': 42}
2 1786769430.08 224 None {'1': 39, '0': 0, '2': 35, '5': 21, '3': 33, '4': 42}
2 1786769430.08 229 None {'1': 39, '0': 0, '2': 35, '5': 23, '3': 33, '4': 42}
2 1786769430.08 233 None {'1': 39, '0': 0, '2': 35, '5': 23, '3': 33, '4': 46}
2 1786769430.08 238 None {'1': 42, '0': 0, '2': 35, '5': 23, '3': 33, '4': 46}
2 1786769430.08 241 None {'1': 42, '0': 0, '2': 39, '5': 23, '3': 33, '4': 46}
2 1786769430.08 246 None {'1': 42, '0': 0, '2': 39, '5': 23, '3': 35, '4': 46}
2 1786769430.08 252 None {'1': 42, '0': 0, '2': 39, '5': 27, '3': 35, '4': 46}
2 1786769430.08 257 None {'1': 42, '0': 0, '2': 44, '5': 27, '3': 35, '4': 46}
2 1786769430.08 263 None {'1': 46, '0': 0, '2': 44, '5': 27, '3': 35, '4': 46}
2 1786769430.08 265 None {'1': 46, '0': 0, '2': 44, '5': 27, '3': 35, '4': 51}
2 1786769430.08 270 None {'1': 46, '0': 0, '2': 45, '5': 27, '3': 35, '4': 51}
2 1786769430.08 272 None {'1': 46, '0': 0, '2': 45, '5': 27, '3': 39, '4': 51}
2 1786769430.08 277 None {'1': 46, '0': 0, '2': 45, '5': 27, '3': 39, '4': 52}
2 1786769430.08 280 None {'1': 46, '0': 0, '2': 49, '5': 27, '3': 39, '4': 52}
2 1786769430.08 285 None {'1': 46, '0': 0, '2': 49, '5': 27, '3': 41, '4': 52}
