ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.685 23 blue 8
0 10.222 25 blue 16
0 12.123 8 blue 24
0 14.367 2 blue 32
0 16.191 11 blue 56
0 17.822 22 blue 80
0 19.014 20 blue 96
0 21.441 21 blue 120
0 22.814 2 blue 142
0 25.134 15 blue 155
0 27.035 1 blue 171
0 28.046 3 blue 203
0 29.983 24 blue 227
0 31.267 22 blue 259
0 32.626 20 blue 267
0 34.188 2 blue 275
0 35.92 16 blue 291
0 37.177 13 blue 307
0 38.503 19 blue 323
0 39.654 17 blue 339
0 43.213 10 blue 355
0 44.284 2 blue 371
0 45.533 1 blue 411
0 48.604 16 blue 435
0 50.221 17 blue 467
0 53.295 8 blue 480
0 55.233 9 blue 515
0 56.971 11 blue 537
0 58.676 1 blue 545
0 60.429 3 blue 553
0 62.256 21 blue 590
0 64.106 18 blue 614
0 65.271 9 blue 638
0 70.131 14 blue 654
0 71.882 11 blue 685
0 73.597 1 blue 709
0 74.688 25 blue 733
0 76.889 17 blue 747
0 78.984 9 blue 771
0 80.207 19 blue 787
0 82.353 20 blue 819
0 83.441 3 blue 843
0 85.915 23 blue 859
0 87.021 2 blue 875
0 90.566 18 blue 883
0 92.323 19 blue 899
0 95.896 13 blue 915
0 97.57 8 blue 931
0 99.001 15 blue 963
0 101.791 4 blue 979
0 102.932 25 blue 1003
0 105.083 11 blue 1011
0 106.938 23 blue 1035
0 108.059 21 blue 1051
0 110.007 2 blue 1059
0 111.547 9 blue 1075
0 112.857 22 blue 1085
0 114.111 20 blue 1093
0 115.37 15 blue 1108
0 118.631 16 blue 1124
0 120.317 8 blue 1137
0 122.411 3 blue 1145
0 123.681 12 blue 1153
0 124.882 11 blue 1161
0 126.647 9 blue 1177
0 127.857 2 blue 1185
0 129.354 21 blue 1193
0 131.412 19 blue 1209
0 134.382 15 blue 1217
0 135.676 6 blue 1249
0 137.079 25 blue 1265
0 138.389 16 blue 1273
0 139.721 7 blue 1289
0 141.325 9 blue 1294
0 143.948 12 blue 1302
0 146.515 13 blue 1326
0 150.08 8 blue 1350
0 151.498 11 blue 1358
0 152.578 14 blue 1366
0 155.241 19 blue 1372
