ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786590253.898 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786590253.898 1 enode://4@127.0.0.1:1237 1 10 12 22 0.046875 1 1 1 4008a3a2fd020618f413af39ca0e53c80179e59e57c0dfa8e26c0628a670c02b 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786590253.898 2 enode://3@127.0.0.1:1236 2 22 0 22 0.046875 29 1 2 c36aea477d952bda704f8563af376b70be5a571949b29fc759e359cdc4aa0b42 4008a3a2fd020618f413af39ca0e53c80179e59e57c0dfa8e26c0628a670c02b
3 1786590253.898 3 enode://1@127.0.0.1:1234 3 43 0 43 0.046875 25 5 7 41e758d36e6d3a57a0e87d6e228bd31814c9e328950cf2f2a5a93f3a7b775285 c36aea477d952bda704f8563af376b70be5a571949b29fc759e359cdc4aa0b42
3 1786590253.899 4 enode://2@127.0.0.1:1235 4 53 11 64 0.046875 9 4 11 8979fb13e3f41b8de39bc0c8e5891c9868cf0545d7e9df1ee9fe21f997f52392 41e758d36e6d3a57a0e87d6e228bd31814c9e328950cf2f2a5a93f3a7b775285
3 1786590253.899 5 enode://4@127.0.0.1:1237 5 64 42 106 0.046875 22 5 16 92eb5ca1c78af89c9f4b562bbbd5492ca8aba08a62bc4a366d064ce3617fd97c 8979fb13e3f41b8de39bc0c8e5891c9868cf0545d7e9df1ee9fe21f997f52392
3 1786590253.899 6 enode://3@127.0.0.1:1236 6 106 0 106 0.046875 16 4 20 127108a6d6dc9b24ff0eb977f230573b424df2d5975eeb1edd4d373826193e1d 92eb5ca1c78af89c9f4b562bbbd5492ca8aba08a62bc4a366d064ce3617fd97c
3 1786590253.899 7 enode://2@127.0.0.1:1235 7 166 3 169 0.046875 28 1 21 e9b81e9ad7350b7dd85cb5d398f048d9e9869ec06350ef2b51825ced762a2799 127108a6d6dc9b24ff0eb977f230573b424df2d5975eeb1edd4d373826193e1d
3 1786590253.899 8 enode://4@127.0.0.1:1237 8 226 6 232 0.046875 36 1 22 612c6258330b6d8d52dbb6adbe95c12709ec9dda8154f75e25979540c2bba4f0 e9b81e9ad7350b7dd85cb5d398f048d9e9869ec06350ef2b51825ced762a2799
3 1786590253.899 9 enode://3@127.0.0.1:1236 9 261 0 261 0.046875 37 1 23 4b75fb783cff6f3f7d42186f736fc2920bf1f4f0b3d27efbced467136e9e3fb8 612c6258330b6d8d52dbb6adbe95c12709ec9dda8154f75e25979540c2bba4f0
3 1786590253.899 10 enode://2@127.0.0.1:1235 10 321 16 337 0.046875 57 1 24 c9776c6f9291d32f6402521c6d5e576642e3822dc6b5679dfa8dc971816c22fc 4b75fb783cff6f3f7d42186f736fc2920bf1f4f0b3d27efbced467136e9e3fb8
3 1786590253.899 11 enode://5@127.0.0.1:1238 11 337 21 358 0.046875 30 4 28 593fcb54078778c4c76f6cc8f55239ebde48e79e315884c9473ced419fda5b44 c9776c6f9291d32f6402521c6d5e576642e3822dc6b5679dfa8dc971816c22fc
3 1786590253.899 12 enode://4@127.0.0.1:1237 12 358 21 379 0.046875 31 3 31 7f7a7f504aad730c3e8c418a0ad85698aa8e729b58bed064ec4b6dcf7f3da8e3 593fcb54078778c4c76f6cc8f55239ebde48e79e315884c9473ced419fda5b44
3 1786590253.899 13 enode://3@127.0.0.1:1236 13 379 0 379 0.046875 28 5 36 91bc50d676869d1cfcde36a1550f8316c3306cecec67dd413f1359b8f404ce1e 7f7a7f504aad730c3e8c418a0ad85698aa8e729b58bed064ec4b6dcf7f3da8e3
3 1786590253.899 14 enode://2@127.0.0.1:1235 14 400 0 400 0.046875 35 5 41 2f1a24bb0279f619f37dbca74510b20fed36f5b3d853cf4050b8c8699691b251 91bc50d676869d1cfcde36a1550f8316c3306cecec67dd413f1359b8f404ce1e
3 1786590253.899 15 enode://5@127.0.0.1:1238 15 410 11 421 0.046875 14 5 46 68ae37774299fb4667c621efd633d9cf10dace5dccd1bf67cb91e001a5dff19d 2f1a24bb0279f619f37dbca74510b20fed36f5b3d853cf4050b8c8699691b251
