ID TIME ROBOT_ID QLTY QTTY TOTAL
0 21.594 14 blue 8
0 24.28 5 blue 16
0 29.406 21 blue 32
0 31.428 13 blue 40
0 33.682 11 blue 56
0 36.544 20 blue 72
0 41.952 25 blue 80
0 45.064 7 blue 88
0 47.548 19 blue 96
0 49.415 3 blue 120
0 51.422 23 blue 128
0 56.81 6 blue 136
0 62.349 13 blue 152
0 66.906 21 blue 160
0 71.263 18 blue 168
0 80.044 12 blue 173
0 81.175 1 blue 191
0 87.127 22 blue 199
0 92.079 11 blue 207
0 96.991 8 blue 220
0 106.794 24 blue 228
0 112.774 5 blue 244
0 114.096 2 blue 260
0 115.669 16 blue 268
0 123.221 3 blue 276
0 130.409 17 blue 284
0 142.179 15 blue 292
0 143.305 18 blue 300
0 150.831 22 blue 305
0 153.936 14 blue 329
0 156.4 4 blue 337
0 157.989 10 blue 345
0 161.611 12 blue 360
0 168.796 6 blue 368
0 170.389 11 blue 376
0 179.528 5 blue 389
0 181.07 2 blue 397
0 183.176 16 blue 405
0 184.253 8 blue 413
0 189.156 7 blue 421
0 190.767 15 blue 429
0 194.106 17 blue 437
0 196.508 20 blue 453
0 198.836 24 blue 461
0 200.918 21 blue 469
0 206.255 13 blue 477
0 208.416 14 blue 485
0 212.865 23 blue 493
0 220.209 9 blue 501
0 227.755 3 blue 509
0 231.203 7 blue 525
0 233.551 2 blue 531
0 235.548 8 blue 539
0 236.799 12 blue 547
0 243.585 11 blue 555
0 251.575 5 blue 571
0 256.271 19 blue 579
0 260.236 23 blue 595
0 264.126 7 blue 603
0 268.782 14 blue 625
0 279.195 17 blue 636
0 284.498 3 blue 644
0 288.98 15 blue 660
0 305.64 18 blue 668
0 308.388 11 blue 684
0 317.199 13 blue 692
0 321.502 2 blue 700
0 325.7 5 blue 708
0 330.589 1 blue 716
0 338.543 19 blue 724
0 340.972 24 blue 740
0 351.644 16 blue 745
0 358.264 7 blue 753
0 361.393 15 blue 758
0 362.479 22 blue 766
0 368.969 10 blue 782
0 370.176 6 blue 797
0 375.898 19 blue 805
0 377.969 21 blue 813
0 382.419 24 blue 821
0 385.166 14 blue 829
0 399.844 7 blue 853
0 410.835 22 blue 861
0 412.653 16 blue 869
0 416.999 2 blue 877
0 421.955 19 blue 885
0 430.359 25 blue 901
0 435.177 21 blue 909
0 439.128 10 blue 925
0 441.706 3 blue 933
0 443.656 20 blue 941
0 445.579 18 blue 956
0 449.556 7 blue 964
0 453.467 1 blue 970
0 458.197 23 blue 978
0 459.327 13 blue 986
0 460.463 11 blue 1002
0 466.029 19 blue 1009
0 470.185 14 blue 1017
0 477.167 8 blue 1025
0 479.686 12 blue 1032
0 485.377 17 blue 1040
0 487.425 22 blue 1048
0 491.851 4 blue 1056
0 494.722 10 blue 1063
0 496.471 20 blue 1071
0 503.32 3 blue 1076
0 505.272 7 blue 1084
0 509.678 18 blue 1092
0 511.885 23 blue 1100
0 513.155 1 blue 1108
0 516.202 21 blue 1116
0 517.297 16 blue 1132
0 518.556 13 blue 1140
0 528.024 4 blue 1148
0 530.494 2 blue 1156
0 536.556 12 blue 1164
0 540.35 11 blue 1172
0 546.114 17 blue 1180
0 549.143 22 blue 1188
0 551.1 8 blue 1196
0 553.808 14 blue 1204
0 557.96 25 blue 1209
0 562.272 19 blue 1225
0 564.052 23 blue 1232
0 569.271 2 blue 1240
0 572.431 5 blue 1253
0 574.142 4 blue 1261
0 578.179 24 blue 1269
0 581.921 21 blue 1277
0 584.779 22 blue 1282
0 597.796 7 blue 1290
0 598.814 15 blue 1306
0 602.257 8 blue 1322
0 604.835 17 blue 1328
0 606.452 14 blue 1334
0 609.1 20 blue 1350
0 617.231 11 blue 1358
0 623.64 2 blue 1369
0 625.992 19 blue 1377
0 629.691 24 blue 1393
0 634.796 25 blue 1401
0 637.917 23 blue 1409
0 642.457 6 blue 1417
0 645.242 15 blue 1423
0 650.123 16 blue 1431
0 652.123 3 blue 1439
0 656.072 21 blue 1447
0 658.641 8 blue 1463
0 662.024 17 blue 1471
0 663.795 20 blue 1479
