ID TIME n private balances
2 1786769751.456 0 {} {}
2 1786769751.456 1 None {'1': 0, '0': 0}
2 1786769751.456 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
2 1786769751.456 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
2 1786769751.457 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
2 1786769751.457 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 5, '3': 1}
2 1786769751.457 20 None {'1': 1, '0': 0, '2': 5, '5': 2, '4': 5, '3': 1}
2 1786769751.457 26 None {'1': 2, '0': 0, '2': 5, '5': 2, '4': 5, '3': 1}
2 1786769751.457 32 None {'1': 2, '0': 0, '2': 10, '5': 2, '4': 5, '3': 1}
2 1786769751.457 38 None {'1': 2, '0': 0, '2': 10, '5': 2, '4': 10, '3': 1}
2 1786769751.457 42 None {'1': 2, '0': 0, '2': 10, '5': 7, '4': 10, '3': 1}
2 1786769751.457 46 None {'1': 5, '0': 0, '2': 10, '5': 7, '4': 10, '3': 1}
2 1786769751.457 50 None {'1': 5, '0': 0, '2': 13, '5': 7, '4': 10, '3': 1}
2 1786769751.457 53 None {'1': 5, '0': 0, '2': 13, '5': 7, '4': 13, '3': 1}
2 1786769751.457 60 None {'1': 5, '0': 0, '2': 13, '5': 9, '4': 13, '3': 1}
2 1786769751.457 62 None {'1': 5, '0': 0, '2': 13, '5': 9, '4': 13, '3': 7}
2 1786769751.457 67 None {'1': 6, '0': 0, '2': 13, '5': 9, '4': 13, '3': 7}
2 1786769751.457 70 None {'1': 6, '0': 0, '2': 13, '5': 13, '4': 13, '3': 7}
2 1786769751.457 73 None {'1': 6, '0': 0, '2': 15, '5': 13, '4': 13, '3': 7}
2 1786769751.457 76 None {'1': 6, '0': 0, '2': 15, '5': 13, '4': 13, '3': 9}
2 1786769751.457 80 None {'1': 8, '0': 0, '2': 15, '5': 13, '4': 13, '3': 9}
2 1786769751.457 83 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 13, '3': 9}
2 1786769751.457 92 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 13, '3': 11}
2 1786769751.457 98 None {'1': 8, '0': 0, '2': 18, '5': 13, '4': 21, '3': 11}
2 1786769751.457 102 None {'1': 8, '0': 0, '2': 18, '5': 18, '4': 21, '3': 11}
2 1786769751.457 107 None {'1': 8, '0': 0, '2': 18, '5': 18, '4': 21, '3': 14}
2 1786769751.457 112 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 21, '3': 14}
2 1786769751.458 115 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 25, '3': 14}
2 1786769751.458 118 None {'1': 12, '0': 0, '2': 18, '5': 18, '4': 25, '3': 16}
2 1786769751.458 121 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 25, '3': 16}
2 1786769751.458 126 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 27, '3': 16}
2 1786769751.458 129 None {'1': 14, '0': 0, '2': 18, '5': 18, '4': 27, '3': 20}
2 1786769751.458 140 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 27, '3': 20}
2 1786769751.458 143 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 37, '3': 20}
2 1786769751.458 148 None {'1': 16, '0': 0, '2': 18, '5': 18, '4': 37, '3': 22}
2 1786769751.458 152 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 37, '3': 22}
2 1786769751.458 157 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 40, '3': 22}
2 1786769751.458 161 None {'1': 16, '0': 0, '2': 18, '5': 22, '4': 40, '3': 26}
2 1786769751.458 164 None {'1': 16, '0': 0, '2': 21, '5': 22, '4': 40, '3': 26}
2 1786769751.458 168 None {'1': 16, '0': 0, '2': 21, '5': 22, '4': 42, '3': 26}
2 1786769751.458 171 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 42, '3': 26}
2 1786769751.458 174 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 42, '3': 28}
2 1786769751.458 179 None {'1': 16, '0': 0, '2': 21, '5': 25, '4': 44, '3': 28}
2 1786769751.458 182 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 44, '3': 28}
2 1786769751.458 184 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 44, '3': 30}
2 1786769751.458 191 None {'1': 16, '0': 0, '2': 25, '5': 25, '4': 45, '3': 30}
2 1786769751.458 194 None {'1': 16, '0': 0, '2': 31, '5': 25, '4': 45, '3': 30}
2 1786769751.458 198 None {'1': 18, '0': 0, '2': 31, '5': 25, '4': 45, '3': 30}
2 1786769751.458 202 None {'1': 18, '0': 0, '2': 31, '5': 25, '4': 45, '3': 33}
2 1786769751.458 205 None {'1': 18, '0': 0, '2': 34, '5': 25, '4': 45, '3': 33}
2 1786769751.459 211 None {'1': 20, '0': 0, '2': 34, '5': 25, '4': 45, '3': 33}
2 1786769751.459 215 None {'1': 20, '0': 0, '2': 34, '5': 25, '4': 45, '3': 38}
2 1786769751.459 218 None {'1': 20, '0': 0, '2': 37, '5': 25, '4': 45, '3': 38}
2 1786769751.459 221 None {'1': 20, '0': 0, '2': 37, '5': 27, '4': 45, '3': 38}
2 1786769751.459 230 None {'1': 20, '0': 0, '2': 37, '5': 27, '4': 45, '3': 40}
2 1786769751.459 232 None {'1': 20, '0': 0, '2': 37, '5': 27, '4': 53, '3': 40}
2 1786769751.459 236 None {'1': 20, '0': 0, '2': 37, '5': 28, '4': 53, '3': 40}
2 1786769751.459 241 None {'1': 20, '0': 0, '2': 37, '5': 28, '4': 53, '3': 43}
