ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.788 16 blue 8
0 9.197 15 blue 16
0 10.547 25 blue 32
0 11.987 14 blue 64
0 13.79 20 blue 80
0 18.035 11 blue 104
0 19.369 22 blue 128
0 21.982 12 blue 140
0 23.305 25 blue 180
0 24.954 19 blue 196
0 26.232 2 blue 212
0 29.527 20 blue 228
0 31.178 7 blue 244
0 32.351 5 blue 260
0 34.359 11 blue 289
0 39.013 15 blue 297
0 40.681 10 blue 324
0 42.382 9 blue 336
0 43.764 24 blue 360
0 44.774 23 blue 370
0 47.389 25 blue 402
0 48.53 20 blue 426
0 49.931 10 blue 450
0 51.368 14 blue 466
0 54.014 17 blue 474
0 56.574 8 blue 490
0 57.735 13 blue 521
0 59.254 15 blue 537
0 60.776 16 blue 560
0 62.659 2 blue 576
0 64.04 19 blue 589
0 65.091 11 blue 605
0 66.694 22 blue 612
0 68.41 13 blue 630
0 70.005 20 blue 662
0 75.327 21 blue 678
0 78.456 7 blue 702
0 79.793 17 blue 739
0 81.035 15 blue 747
0 82.215 9 blue 763
0 83.372 2 blue 771
0 84.453 3 blue 787
0 87.248 8 blue 803
0 88.302 18 blue 811
0 90.594 21 blue 835
0 92.448 1 blue 863
0 95.079 9 blue 895
0 96.609 22 blue 903
0 98.95 10 blue 911
0 100.296 7 blue 919
0 101.942 15 blue 927
0 103.104 6 blue 959
0 104.164 9 blue 982
0 105.519 1 blue 1006
0 108.193 10 blue 1014
0 109.217 18 blue 1015
0 110.404 14 blue 1023
0 112.432 13 blue 1031
0 114.438 17 blue 1052
0 116.28 6 blue 1066
0 118.083 22 blue 1082
0 119.888 25 blue 1098
0 121.595 11 blue 1111
0 122.811 3 blue 1119
0 124.933 2 blue 1126
0 131.161 14 blue 1142
0 133.373 16 blue 1173
0 134.736 21 blue 1181
0 136.823 1 blue 1205
0 138.567 10 blue 1226
0 140.337 3 blue 1258
0 142.129 11 blue 1266
0 145.632 7 blue 1282
0 147.159 10 blue 1306
0 149.038 4 blue 1322
0 151.664 1 blue 1354
0 152.98 21 blue 1362
0 155.959 10 blue 1386
0 159.071 17 blue 1410
