ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1787153142.89 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
8 1787153142.89 1 enode://1@127.0.0.1:1234 1 10 96 106 0.046875 0 2 2 ba9ce6652d00e13a99496163918c3e0669f892f8d4a10a138f0fef8dbcb201cf 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
8 1787153142.89 2 enode://2@127.0.0.1:1235 2 64 42 106 0.046875 0 2 4 39d6726a8a5cb097d23571b3fd223f2cb323526bc3e855408ce8c946e622bc52 ba9ce6652d00e13a99496163918c3e0669f892f8d4a10a138f0fef8dbcb201cf
8 1787153142.89 3 enode://4@127.0.0.1:1237 3 99 49 148 0.046875 0 1 5 c444c5313b3126bfe95cb9180be018686897ab12d088e4148e1b8aaa6d4dad15 39d6726a8a5cb097d23571b3fd223f2cb323526bc3e855408ce8c946e622bc52
8 1787153142.89 4 enode://8@127.0.0.1:1241 4 209 0 209 0.046875 0 1 6 d8ba31ee45ba76460b01a130a244d96cc3394156855546278d0132841ae2f2ed c444c5313b3126bfe95cb9180be018686897ab12d088e4148e1b8aaa6d4dad15
8 1787153142.89 5 enode://5@127.0.0.1:1238 5 253 105 358 0.046875 0 2 8 bc57d5600cd7646540d4ca93b0de6c1a2f36de2e68ed0292b12e5444912339fa d8ba31ee45ba76460b01a130a244d96cc3394156855546278d0132841ae2f2ed
8 1787153142.89 6 enode://7@127.0.0.1:1240 6 288 70 358 0.046875 0 1 9 8af556fc9182c475afc989b38005117608a3b6461ad77dcde2a324ee1fafaa53 bc57d5600cd7646540d4ca93b0de6c1a2f36de2e68ed0292b12e5444912339fa
8 1787153142.89 7 enode://11@127.0.0.1:1244 7 398 233 631 0.046875 0 1 10 f669e258a28557d05a78590d878b3d5c0176af42afe7cdf16cdf3c50e1844402 8af556fc9182c475afc989b38005117608a3b6461ad77dcde2a324ee1fafaa53
8 1787153142.89 8 enode://12@127.0.0.1:1245 8 508 123 631 0.046875 0 1 11 68c89ce37cc1b9b8072d9edcc0a698812210e28b600afce5760df1f41a344b25 f669e258a28557d05a78590d878b3d5c0176af42afe7cdf16cdf3c50e1844402
8 1787153142.89 9 enode://9@127.0.0.1:1242 9 610 21 631 0.046875 0 2 13 e0421812e75395f9e414e2152f9b408427caed02af759efb79fcb4a37aa14140 68c89ce37cc1b9b8072d9edcc0a698812210e28b600afce5760df1f41a344b25
8 1787153142.891 10 enode://10@127.0.0.1:1243 10 757 126 883 0.046875 0 2 15 6ebc636d1f3c3331e52d5810e8b696c83b50512ece5f6ef761ff06e4e45d0093 e0421812e75395f9e414e2152f9b408427caed02af759efb79fcb4a37aa14140
8 1787153142.891 11 enode://13@127.0.0.1:1246 11 862 21 883 0.046875 0 1 16 4263d0c33141be6b2c41a2d165142c7a40233c5e21488c189c54011fa01dc358 6ebc636d1f3c3331e52d5810e8b696c83b50512ece5f6ef761ff06e4e45d0093
8 1787153142.891 12 enode://15@127.0.0.1:1248 12 947 20 967 0.046875 0 1 17 4356538726c8c3e4a91d2df3213a32dd9ebde9efe18e35e0b4004acd41027b3f 4263d0c33141be6b2c41a2d165142c7a40233c5e21488c189c54011fa01dc358
