ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786773267.554 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
2 1786773267.554 1 enode://1@127.0.0.1:1234 1 10 138 148 0.046875 1 2 2 5602bc3a93d4420e6cbede55cd9c8fa9ab9ba1e973579ff9e50a9270035f9510 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
2 1786773267.554 2 enode://3@127.0.0.1:1236 2 64 84 148 0.046875 17 1 3 49b9dde4eba36ac073678c11a1774421b65d87182a9ef70b95593163f8948653 5602bc3a93d4420e6cbede55cd9c8fa9ab9ba1e973579ff9e50a9270035f9510
2 1786773267.554 3 enode://8@127.0.0.1:1241 3 199 222 421 0.046875 14 1 4 52b72d13de75c0176f626c9a97dcdd6483072ff253a2965d8a05aa65f90b22c4 49b9dde4eba36ac073678c11a1774421b65d87182a9ef70b95593163f8948653
2 1786773267.554 4 enode://4@127.0.0.1:1237 4 211 210 421 0.046875 3 2 6 dc4de3af38933dea03a38dfbc69e6f8d1efc1271d98120c3a67b26b1f20fe400 52b72d13de75c0176f626c9a97dcdd6483072ff253a2965d8a05aa65f90b22c4
2 1786773267.554 5 enode://6@127.0.0.1:1239 5 274 693 967 0.046875 7 1 7 9c6df6a829f6cccfd6c4ebfe70a22819017f95356e5038019c23d4b22ed70b2d dc4de3af38933dea03a38dfbc69e6f8d1efc1271d98120c3a67b26b1f20fe400
2 1786773267.554 6 enode://11@127.0.0.1:1244 6 409 558 967 0.046875 7 1 8 ef6a247fbc9a14acb0ce0a355a1906f5ea8769f842542d6e046776b5e3e61d94 9c6df6a829f6cccfd6c4ebfe70a22819017f95356e5038019c23d4b22ed70b2d
2 1786773267.554 7 enode://15@127.0.0.1:1248 7 619 348 967 0.046875 21 1 9 3799fa31d0887d310776d1610cbfb8732dd7bca03d56ac56d140577d6c20d52c ef6a247fbc9a14acb0ce0a355a1906f5ea8769f842542d6e046776b5e3e61d94
2 1786773267.554 8 enode://12@127.0.0.1:1245 8 841 126 967 0.046875 9 1 10 202fe193827983319662aadaeaff17ab6e064de0a9b7d66169cc81edf9c2c4c6 3799fa31d0887d310776d1610cbfb8732dd7bca03d56ac56d140577d6c20d52c
2 1786773267.554 9 enode://9@127.0.0.1:1242 9 883 84 967 0.046875 3 2 12 066b89739706ee6ae99334939561d86f185ada2cb2e320eb59152e7976521991 202fe193827983319662aadaeaff17ab6e064de0a9b7d66169cc81edf9c2c4c6
2 1786773267.554 10 enode://10@127.0.0.1:1243 10 893 74 967 0.046875 1 2 14 400f77833567f233d93d26354a7d8a1b3c17fb940ddd098ff78c9bb0dbf5f5d3 066b89739706ee6ae99334939561d86f185ada2cb2e320eb59152e7976521991
2 1786773267.554 11 enode://14@127.0.0.1:1247 11 1135 294 1429 0.046875 19 1 15 3e3eacb2c0195279fef92ef5d733733a8bfde1ac053768f8b5f45af378a193a6 400f77833567f233d93d26354a7d8a1b3c17fb940ddd098ff78c9bb0dbf5f5d3
2 1786773267.554 12 enode://4@127.0.0.1:1237 12 1320 109 1429 0.046875 6 1 16 756224e05d615cffac206eda1779cf56b5a97c2fe786efcad8e05c67a0f1c0c8 3e3eacb2c0195279fef92ef5d733733a8bfde1ac053768f8b5f45af378a193a6
