ID TIME n private balances
3 1786769447.598 0 {} {}
3 1786769447.598 1 None {'1': 0, '0': 0}
3 1786769447.598 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1786769447.598 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
3 1786769447.598 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
3 1786769447.598 17 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
3 1786769447.598 20 None {'1': 3, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
3 1786769447.598 25 None {'1': 3, '0': 0, '2': 5, '3': 3, '4': 4, '5': 0}
3 1786769447.598 29 None {'1': 3, '0': 0, '2': 5, '3': 3, '4': 4, '5': 4}
3 1786769447.598 38 None {'1': 6, '0': 0, '2': 5, '3': 3, '4': 4, '5': 4}
3 1786769447.598 40 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 4, '5': 4}
3 1786769447.598 44 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 4, '5': 5}
3 1786769447.598 46 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 7, '5': 5}
3 1786769447.598 52 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 7, '5': 5}
3 1786769447.598 55 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 7, '5': 10}
3 1786769447.598 61 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 9, '5': 10}
3 1786769447.598 65 None {'1': 6, '0': 0, '2': 19, '3': 3, '4': 9, '5': 10}
3 1786769447.598 68 None {'1': 6, '0': 0, '2': 19, '3': 3, '4': 9, '5': 13}
3 1786769447.598 71 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 9, '5': 13}
3 1786769447.599 76 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 11, '5': 13}
3 1786769447.599 81 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 11, '5': 17}
3 1786769447.599 85 None {'1': 6, '0': 0, '2': 23, '3': 5, '4': 11, '5': 17}
3 1786769447.599 89 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 11, '5': 17}
3 1786769447.599 96 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 11, '5': 20}
3 1786769447.599 99 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 17, '5': 20}
3 1786769447.599 101 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 17, '5': 20}
3 1786769447.599 106 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 17, '5': 21}
3 1786769447.599 111 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 21, '5': 21}
3 1786769447.599 115 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 21, '5': 21}
3 1786769447.599 117 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 21, '5': 24}
3 1786769447.599 121 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 22, '5': 24}
3 1786769447.599 128 None {'1': 12, '0': 0, '2': 23, '3': 11, '4': 22, '5': 24}
3 1786769447.599 131 None {'1': 12, '0': 0, '2': 23, '3': 17, '4': 22, '5': 24}
3 1786769447.599 137 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 22, '5': 24}
3 1786769447.599 140 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 27, '5': 24}
