ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786984503.131 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
6 1786984503.132 1 enode://1@127.0.0.1:1234 1 202 9 211 0.046875 2 99928 99928 a7c1858a7410ddfbac68d83bc4887b533176d3a6120c6808bb39bf58b63caa9f ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
6 1786984503.132 2 enode://8@127.0.0.1:1241 2 282 13 295 0.046875 13 99938 199866 09b8dc13d2cb1be166ec3c5bd8a02bd9ee3d18187e5b595120a20776307f6ad6 a7c1858a7410ddfbac68d83bc4887b533176d3a6120c6808bb39bf58b63caa9f
6 1786984503.132 3 enode://3@127.0.0.1:1236 3 489 79 568 0.046875 4 99980 299846 88f2b85d656beb7deb5326c001d19fce9d5417cff764d7d5765f4fa131b950ee 09b8dc13d2cb1be166ec3c5bd8a02bd9ee3d18187e5b595120a20776307f6ad6
6 1786984503.132 4 enode://6@127.0.0.1:1239 4 671 0 671 0.046875 3 99996 399842 17d60c060c3afddabc461f68fb0b78018948971eeecac4d62f85e14523e19500 88f2b85d656beb7deb5326c001d19fce9d5417cff764d7d5765f4fa131b950ee
6 1786984503.132 5 enode://3@127.0.0.1:1236 5 984 4 988 0.046875 4 99948 499790 053dae0e36b009cd6af4f98c2b29ac500eeda99594bc5cc84bca107fcabef097 17d60c060c3afddabc461f68fb0b78018948971eeecac4d62f85e14523e19500
6 1786984503.132 6 enode://3@127.0.0.1:1236 6 1338 154 1492 0.046875 3 99967 599757 2864e611b32b8363c4c89b9fcb79c2e905ad3f1bede42c91270f4cc6441c0b1e 053dae0e36b009cd6af4f98c2b29ac500eeda99594bc5cc84bca107fcabef097
6 1786984503.132 7 enode://6@127.0.0.1:1239 7 1715 0 1715 0.046875 6 99912 699669 a0a046f2ba0824f1df85f3d8451933109b1c68b6e8bfa4aed9717a211952f1c1 2864e611b32b8363c4c89b9fcb79c2e905ad3f1bede42c91270f4cc6441c0b1e
6 1786984503.132 8 enode://6@127.0.0.1:1239 8 1908 0 1908 0.046875 0 99972 799641 902772c9783bca8e6472a0c735a5ba799f66f324aefee9e7051cec93a85b7cbd a0a046f2ba0824f1df85f3d8451933109b1c68b6e8bfa4aed9717a211952f1c1
6 1786984503.132 9 enode://6@127.0.0.1:1239 9 2482 0 2482 0.046875 0 99910 899551 2aed797a0fca2faf18100336a279285495b4c9a1395d260837ac4394a521cf74 902772c9783bca8e6472a0c735a5ba799f66f324aefee9e7051cec93a85b7cbd
6 1786984503.132 10 enode://6@127.0.0.1:1239 10 3496 0 3496 0.046875 2 99953 999504 11237b53b20dee06c042412359c2dbc196a366e2908745b17d401ae3a2f53091 2aed797a0fca2faf18100336a279285495b4c9a1395d260837ac4394a521cf74
