ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786619683.907 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786619683.907 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 d5b80827cab1e10a928693c6cb2fd2cce7f7a04c550b9bcbefd5f9a527a4cab9 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786619683.907 2 enode://8@127.0.0.1:1241 2 22 0 22 0.046875 117 1 2 46d117a1320bc627e203ce2bf767b1f3b4588151094d22e2a51724126d709e8f d5b80827cab1e10a928693c6cb2fd2cce7f7a04c550b9bcbefd5f9a527a4cab9
8 1786619683.907 3 enode://14@127.0.0.1:1247 3 32 11 43 0.046875 86 9 11 66dc00e82698e901099aac95cf6f1bed71092220299ee412d147bb778fd97d94 46d117a1320bc627e203ce2bf767b1f3b4588151094d22e2a51724126d709e8f
8 1786619683.907 4 enode://6@127.0.0.1:1239 4 64 21 85 0.046875 306 11 22 661d9f2409588aef6e09e7dc4696b088933a56e28c5d10311c52af918f864fdb 66dc00e82698e901099aac95cf6f1bed71092220299ee412d147bb778fd97d94
8 1786619683.908 5 enode://10@127.0.0.1:1243 5 74 11 85 0.046875 30 13 35 2a10d672831035c1bdc6a61cc960773f9caa0a6f040445b6391822f0e696942c 661d9f2409588aef6e09e7dc4696b088933a56e28c5d10311c52af918f864fdb
8 1786619683.908 6 enode://2@127.0.0.1:1235 6 106 21 127 0.046875 134 11 46 12534b48a2f4b95b48acb73a24e28dcdd66d79b0f4b90b470a98d61d4519f410 2a10d672831035c1bdc6a61cc960773f9caa0a6f040445b6391822f0e696942c
8 1786619683.908 7 enode://4@127.0.0.1:1237 7 166 234 400 0.046875 325 8 54 54b9830c8feccc2c9370f89f32bcb29c314cf80323302543fe4fa8224a4a26e4 12534b48a2f4b95b48acb73a24e28dcdd66d79b0f4b90b470a98d61d4519f410
8 1786619683.908 8 enode://3@127.0.0.1:1236 8 232 399 631 0.046875 150 7 61 2f4abc3fcebcab1dfe65e0e6573698197b1ebd61d208ad95197cc181c0455f79 54b9830c8feccc2c9370f89f32bcb29c314cf80323302543fe4fa8224a4a26e4
8 1786619683.908 9 enode://12@127.0.0.1:1245 9 242 389 631 0.046875 16 6 67 b57c5180803928f0eac89e02e492fba588bd5260c68ea40f0e2cf07bb754c4d2 2f4abc3fcebcab1dfe65e0e6573698197b1ebd61d208ad95197cc181c0455f79
8 1786619683.908 10 enode://7@127.0.0.1:1240 10 274 861 1135 0.046875 22 4 71 1134836aba5aa96cdd3c4b5363b15dbcb8ed20668c7ea0439da15ac83036d6e2 b57c5180803928f0eac89e02e492fba588bd5260c68ea40f0e2cf07bb754c4d2
8 1786619683.908 11 enode://16@127.0.0.1:1249 11 284 851 1135 0.046875 2 4 75 89126b99ac69a00010cea2e190aec5b23a50351884f681434d105d38484f56a8 1134836aba5aa96cdd3c4b5363b15dbcb8ed20668c7ea0439da15ac83036d6e2
8 1786619683.908 12 enode://1@127.0.0.1:1234 12 358 777 1135 0.046875 108 1 76 85a6451421397af011afbecd8e2488b67c72ca74c8dba24e106bc73a8e661645 89126b99ac69a00010cea2e190aec5b23a50351884f681434d105d38484f56a8
