ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.328 10 blue 8
0 4.357 6 blue 21
0 5.444 4 blue 37
0 6.935 5 blue 53
0 8.746 6 blue 61
0 10.185 10 blue 85
0 12.496 1 blue 102
0 14.22 6 blue 109
0 15.716 9 blue 128
0 17.772 8 blue 144
0 19.078 1 blue 158
0 20.426 10 blue 174
0 21.766 2 blue 198
0 23.495 1 blue 214
0 25.105 7 blue 222
0 27.127 6 blue 246
0 28.553 9 blue 262
0 32.938 7 blue 278
0 34.313 2 blue 307
0 36.731 6 blue 323
0 39.208 9 blue 331
0 40.235 8 blue 338
0 41.859 5 blue 370
0 43.0 3 blue 378
0 44.893 9 blue 394
0 46.769 5 blue 410
0 48.165 10 blue 426
0 49.348 8 blue 441
0 52.486 4 blue 470
0 54.537 6 blue 478
0 57.016 5 blue 491
0 58.122 1 blue 507
0 60.055 2 blue 523
0 62.158 3 blue 529
0 64.69 6 blue 535
0 66.473 10 blue 566
0 67.567 8 blue 582
0 71.642 2 blue 590
0 74.418 3 blue 612
0 75.698 8 blue 620
0 79.314 5 blue 644
0 80.9 1 blue 668
0 83.597 6 blue 691
0 86.481 7 blue 699
0 87.661 10 blue 723
0 91.796 1 blue 739
0 94.02 3 blue 771
0 95.176 7 blue 779
0 97.363 8 blue 787
0 98.743 1 blue 795
0 102.142 10 blue 810
0 103.197 9 blue 818
0 105.569 1 blue 842
0 106.949 6 blue 868
0 110.218 3 blue 876
0 111.81 7 blue 882
0 114.068 5 blue 906
0 116.376 3 blue 929
0 119.168 4 blue 945
0 121.677 1 blue 957
