ID TIME n private balances
4 1786584149.06 0 {} {}
4 1786584149.06 5 None {'5': 0, '0': 0, '4': 0, '2': 0, '3': 0, '1': 0}
4 1786584149.06 11 None {'5': 5, '0': 0, '4': 0, '2': 0, '3': 0, '1': 0}
4 1786584149.06 17 None {'5': 5, '0': 0, '4': 5, '2': 0, '3': 0, '1': 0}
4 1786584149.06 22 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 0}
4 1786584149.061 25 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 4}
4 1786584149.061 30 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 6}
4 1786584149.061 33 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 0, '1': 6}
4 1786584149.061 39 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 0, '1': 8}
4 1786584149.061 45 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 5, '1': 8}
4 1786584149.061 51 None {'5': 10, '0': 0, '4': 14, '2': 0, '3': 5, '1': 8}
4 1786584149.061 57 None {'5': 10, '0': 0, '4': 19, '2': 0, '3': 5, '1': 8}
4 1786584149.062 63 None {'5': 10, '0': 0, '4': 19, '2': 0, '3': 5, '1': 13}
4 1786584149.062 65 None {'5': 10, '0': 0, '4': 19, '2': 5, '3': 5, '1': 13}
4 1786584149.062 69 None {'5': 11, '0': 0, '4': 19, '2': 5, '3': 5, '1': 13}
