ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786976225.438 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
3 1786976225.438 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 0 2 2 6bbaa9d8ba4f28cb31485944957d523866330ce8ebb2aa3b582e595e420cc325 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
3 1786976225.438 2 enode://2@127.0.0.1:1235 2 22 399 421 0.046875 2 2 4 2e8496ac4ca045a5d4851cb0b146fca6fa0b8a05ce1bb19fb6600598c444b028 6bbaa9d8ba4f28cb31485944957d523866330ce8ebb2aa3b582e595e420cc325
3 1786976225.438 3 enode://4@127.0.0.1:1237 3 57 364 421 0.046875 3 1 5 7c9d55de4335facfc997aae816d5d7d066cf9add540e3baa319426d059e9011d 2e8496ac4ca045a5d4851cb0b146fca6fa0b8a05ce1bb19fb6600598c444b028
3 1786976225.438 4 enode://3@127.0.0.1:1236 4 421 0 421 0.046875 3 1 6 bdaa5627354266e4465026b3918b716de583510c74b5a1cc00b592aa7a742208 7c9d55de4335facfc997aae816d5d7d066cf9add540e3baa319426d059e9011d
3 1786976225.438 5 enode://2@127.0.0.1:1235 5 481 129 610 0.046875 2 1 7 2d488043f4cc689e770f91092bceb113526a0680465cee1b60264f238ae2f40a bdaa5627354266e4465026b3918b716de583510c74b5a1cc00b592aa7a742208
3 1786976225.438 6 enode://4@127.0.0.1:1237 6 1135 63 1198 0.046875 2 1 8 110012a94c582fabdbaeee9d7772ba0989d1a9f0498ba81bd44184707d10e364 2d488043f4cc689e770f91092bceb113526a0680465cee1b60264f238ae2f40a
3 1786976225.438 7 enode://3@127.0.0.1:1236 7 1198 0 1198 0.046875 1 1 9 2efdbd02901f5508e9388a11c6511a992f8a775931ded20f8f855f50f797b0a9 110012a94c582fabdbaeee9d7772ba0989d1a9f0498ba81bd44184707d10e364
3 1786976225.439 8 enode://2@127.0.0.1:1235 8 1308 772 2080 0.046875 3 1 10 c60f5eefbb74d34504a4511fbb9b762ca14ea1cab430e5686de197ce2e08b984 2efdbd02901f5508e9388a11c6511a992f8a775931ded20f8f855f50f797b0a9
3 1786976225.439 9 enode://4@127.0.0.1:1237 9 1471 609 2080 0.046875 1 2 12 cefb62dd17929e4205b6610577714edd142e6cc4524f299465d3b8873500928a c60f5eefbb74d34504a4511fbb9b762ca14ea1cab430e5686de197ce2e08b984
