ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786577919.862 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
1 1786577919.862 1 enode://1@127.0.0.1:1234 1 10 0 10 0.046875 1 2 2 b439f4ce3c1169061026c947130b1850e8e65fb2478e2bfc01da2187d9fb64d2 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
1 1786577919.862 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 21 2 4 bb51f965a75559429c0987dc172d27a6c78163b86b73aeb0a581c361dda6ed75 b439f4ce3c1169061026c947130b1850e8e65fb2478e2bfc01da2187d9fb64d2
1 1786577919.862 3 enode://3@127.0.0.1:1236 3 85 21 106 0.046875 13 2 6 dbcafbc2ca4c08973803ac3f1dd98e8433aaac19a6d4e04e56ec12b690c6b04d bb51f965a75559429c0987dc172d27a6c78163b86b73aeb0a581c361dda6ed75
1 1786577919.862 4 enode://4@127.0.0.1:1237 4 127 231 358 0.046875 9 2 8 6a0e4d444e1234f422e41ac14bd43bf665ce44efbed1f30ca515ec17eb77d219 dbcafbc2ca4c08973803ac3f1dd98e8433aaac19a6d4e04e56ec12b690c6b04d
1 1786577919.862 5 enode://5@127.0.0.1:1238 5 190 168 358 0.046875 17 2 10 ae50d72701c9dbe53e6fbec96fcc11df300e70dcc8752fb1c1ad3aff761a0af3 6a0e4d444e1234f422e41ac14bd43bf665ce44efbed1f30ca515ec17eb77d219
1 1786577919.862 6 enode://7@127.0.0.1:1240 6 225 133 358 0.046875 8 1 11 71edb745eb1c83625e0aaefd2287e9cf42b32c9066bcf80491ad798cc1257891 ae50d72701c9dbe53e6fbec96fcc11df300e70dcc8752fb1c1ad3aff761a0af3
1 1786577919.862 7 enode://12@127.0.0.1:1245 7 360 61 421 0.046875 20 1 12 cf9b9a4cef0b3c30dbda7d3cafdcd6b57c467520d560db23f3b97a85b783fe5a 71edb745eb1c83625e0aaefd2287e9cf42b32c9066bcf80491ad798cc1257891
1 1786577919.862 8 enode://13@127.0.0.1:1246 8 495 52 547 0.046875 9 1 13 118720151ae1b393a49060efd3ff8570515b7dd975d861ed13fa149963eaa560 cf9b9a4cef0b3c30dbda7d3cafdcd6b57c467520d560db23f3b97a85b783fe5a
1 1786577919.862 9 enode://10@127.0.0.1:1243 9 589 21 610 0.046875 9 1 14 8e8ceac7589e35492119172df228aec72ee99416e17443dcc6f8910f8a66c470 118720151ae1b393a49060efd3ff8570515b7dd975d861ed13fa149963eaa560
1 1786577919.862 10 enode://16@127.0.0.1:1249 10 749 50 799 0.046875 9 1 15 1445555815557e9de267cf9484efd0256aa0a4eb68ccb87ff3b53be980db3b55 8e8ceac7589e35492119172df228aec72ee99416e17443dcc6f8910f8a66c470
1 1786577919.862 11 enode://14@127.0.0.1:1247 11 834 28 862 0.046875 17 1 16 6dfb3cbc764ca90b869ee3e87b019c026bb0e58029d588d2fd932bbbcc736832 1445555815557e9de267cf9484efd0256aa0a4eb68ccb87ff3b53be980db3b55
1 1786577919.862 12 enode://15@127.0.0.1:1248 12 919 6 925 0.046875 8 1 17 107437116056cbfec0472ac0490634e2e945604fa43bcaf92a1534bb2db5ba93 6dfb3cbc764ca90b869ee3e87b019c026bb0e58029d588d2fd932bbbcc736832
1 1786577919.862 13 enode://17@127.0.0.1:1250 13 1093 294 1387 0.046875 18 1 18 d40d8487fe32b362085e0dd1f9a7be49b5f35af9753e72947bb7950e3cce9f06 107437116056cbfec0472ac0490634e2e945604fa43bcaf92a1534bb2db5ba93
1 1786577919.862 14 enode://2@127.0.0.1:1235 14 1303 84 1387 0.046875 7 1 19 a086e7ca593862f958cb556124ed8c87b9f175423e6bba13f5b55b51296254fb d40d8487fe32b362085e0dd1f9a7be49b5f35af9753e72947bb7950e3cce9f06
1 1786577919.862 15 enode://1@127.0.0.1:1234 15 1463 0 1463 0.046875 12 1 20 83794ba54b107965d43fe839fc31e2679b006a04b291ff46e09dd0107454b072 a086e7ca593862f958cb556124ed8c87b9f175423e6bba13f5b55b51296254fb
1 1786577919.863 16 enode://9@127.0.0.1:1242 16 1798 471 2269 0.046875 23 1 21 8943fdd3967849be03816bee16c357dfc385174ab275014d845a5737f4725bb4 83794ba54b107965d43fe839fc31e2679b006a04b291ff46e09dd0107454b072
