ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786795883.895 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786795883.895 1 enode://3@127.0.0.1:1236 1 10 33 43 0.046875 1 1 1 75a11d277fd4bef6bdbed32f479ebc862c7770cdac42e50c109fde7da6adcf36 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786795883.895 2 enode://7@127.0.0.1:1240 2 22 21 43 0.046875 102 1 2 6904f6c6c0a198d8245eb44524b2ca4ade118b5e7552da5801bcbc87f7c3955d 75a11d277fd4bef6bdbed32f479ebc862c7770cdac42e50c109fde7da6adcf36
2 1786795883.895 3 enode://8@127.0.0.1:1241 3 32 11 43 0.046875 9 10 12 b2dab012182ced8786f51f1292ac3398af58d7d1ad15fd4c4e94f92c1be3c2de 6904f6c6c0a198d8245eb44524b2ca4ade118b5e7552da5801bcbc87f7c3955d
2 1786795883.895 4 enode://5@127.0.0.1:1238 4 43 21 64 0.046875 74 7 19 817ce0e0b634280c1fd971a4b6eabdd2d405f5296b2fdf779f869da139fb0c79 b2dab012182ced8786f51f1292ac3398af58d7d1ad15fd4c4e94f92c1be3c2de
2 1786795883.895 5 enode://10@127.0.0.1:1243 5 53 11 64 0.046875 10 7 26 ea155bf9d445b688214b0f575ab8371a35475fc3d91e56bc280c48466393171c 817ce0e0b634280c1fd971a4b6eabdd2d405f5296b2fdf779f869da139fb0c79
2 1786795883.895 6 enode://1@127.0.0.1:1234 6 64 0 64 0.046875 51 7 33 3678e9ac4f989f5727f1700ae57d9d941bf47cef0ad4f06c851e85ba370031e1 ea155bf9d445b688214b0f575ab8371a35475fc3d91e56bc280c48466393171c
2 1786795883.896 7 enode://2@127.0.0.1:1235 7 74 0 74 0.046875 16 7 40 2ebcd57cac26ce655200608eb83916d8c4b5c038d59e1f154b3da279cc3c96d2 3678e9ac4f989f5727f1700ae57d9d941bf47cef0ad4f06c851e85ba370031e1
2 1786795883.896 8 enode://6@127.0.0.1:1239 8 109 39 148 0.046875 136 5 45 50b920dc356ce2fdf6cd744846ef03e6d5d2abdb4bcaa670ed0245901ae8b001 2ebcd57cac26ce655200608eb83916d8c4b5c038d59e1f154b3da279cc3c96d2
2 1786795883.896 9 enode://7@127.0.0.1:1240 9 127 21 148 0.046875 86 8 53 d5db4efafa2925926c0df891c431332e50026933bb9c924f3f8836fedb021a8b 50b920dc356ce2fdf6cd744846ef03e6d5d2abdb4bcaa670ed0245901ae8b001
