ID TIME 
0 0.015 
0 0.035 
0 0.041 
0 0.046 
0 0.051 
0 0.055 
0 0.059 
0 0.064 
0 0.068 
0 0.072 
0 0.085 
0 0.09 
0 0.095 
0 0.099 
0 0.104 
0 0.108 
0 0.113 
0 0.117 
0 0.122 
0 0.127 
0 0.133 
0 0.138 
0 0.229 
0 0.237 
0 0.243 
0 0.247 
0 0.252 
0 0.26 
0 0.266 
0 0.271 
0 0.279 
0 0.284 
0 0.289 
0 0.295 
0 0.3 
0 0.305 
0 0.311 
0 0.316 
0 0.322 
0 0.328 
0 0.335 
0 0.341 
0 0.346 
0 0.431 
0 0.439 
0 0.445 
0 0.45 
0 0.456 
0 0.461 
0 0.467 
0 0.475 
0 0.481 
0 0.487 
0 0.493 
0 0.499 
0 0.505 
0 0.511 
0 0.517 
0 0.523 
0 0.529 
0 0.538 
0 0.544 
0 0.55 
0 0.556 
0 0.636 
0 0.641 
0 0.647 
0 0.652 
0 0.657 
0 0.663 
0 0.67 
0 0.675 
0 0.681 
0 0.687 
0 0.692 
0 0.698 
0 0.704 
0 0.709 
0 0.715 
0 0.72 
0 0.728 
0 0.735 
0 0.741 
0 0.746 
0 0.751 
0 0.811 
0 0.816 
0 0.822 
0 0.827 
0 0.832 
0 0.84 
0 0.845 
0 0.851 
0 0.856 
0 0.862 
0 0.87 
0 0.876 
0 0.881 
0 0.887 
0 0.892 
0 0.9 
0 0.906 
0 0.911 
0 0.917 
0 0.922 
0 0.928 
0 0.993 
0 1.0 
0 1.005 
0 1.01 
0 1.017 
0 1.024 
0 1.03 
0 1.036 
0 1.041 
0 1.047 
0 1.053 
0 1.059 
0 1.064 
0 1.07 
0 1.078 
0 1.086 
0 1.092 
0 1.099 
0 1.105 
0 1.111 
0 1.117 
0 1.212 
0 1.218 
0 1.224 
0 1.231 
0 1.236 
0 1.242 
0 1.247 
0 1.252 
0 1.258 
0 1.263 
0 1.269 
0 1.274 
0 1.279 
0 1.287 
0 1.292 
0 1.297 
0 1.303 
0 1.308 
0 1.313 
0 1.319 
0 1.324 
0 1.42 
0 1.425 
0 1.433 
0 1.438 
0 1.443 
0 1.448 
0 1.454 
0 1.459 
0 1.464 
0 1.469 
0 1.474 
0 1.48 
0 1.49 
0 1.5 
0 1.506 
0 1.511 
0 1.516 
0 1.521 
0 1.526 
0 1.531 
0 1.537 
0 1.635 
0 1.644 
0 1.65 
0 1.655 
0 1.66 
0 1.666 
0 1.671 
0 1.677 
0 1.684 
0 1.69 
0 1.695 
0 1.705 
0 1.711 
0 1.716 
0 1.723 
0 1.728 
0 1.735 
0 1.74 
0 1.746 
0 1.751 
0 1.757 
0 1.858 
0 1.864 
0 1.869 
0 1.874 
0 1.88 
0 1.885 
0 1.89 
0 1.896 
0 1.902 
0 1.908 
0 1.916 
0 1.922 
0 1.928 
0 1.933 
0 1.939 
