ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.981 3 blue 8
0 5.853 9 blue 32
0 7.167 4 blue 40
0 9.666 10 blue 56
0 11.51 2 blue 77
0 12.79 8 blue 93
0 14.246 5 blue 109
0 16.321 3 blue 130
0 18.725 8 blue 146
0 21.331 7 blue 170
0 22.832 5 blue 178
0 24.292 6 blue 194
0 27.363 4 blue 205
0 29.362 5 blue 229
0 30.679 1 blue 242
0 32.137 7 blue 249
0 36.277 5 blue 264
0 37.875 6 blue 279
0 39.12 9 blue 292
0 41.18 1 blue 308
0 42.763 7 blue 322
0 44.613 9 blue 345
0 45.83 10 blue 353
0 52.146 7 blue 385
0 53.243 5 blue 409
0 55.65 9 blue 428
0 57.634 3 blue 436
0 59.37 10 blue 444
0 60.87 6 blue 468
0 62.387 4 blue 481
0 64.286 7 blue 489
0 66.917 5 blue 496
0 68.199 10 blue 544
0 72.209 1 blue 552
0 73.641 6 blue 568
0 75.591 5 blue 584
0 77.658 8 blue 607
0 80.626 1 blue 631
0 82.149 7 blue 639
0 83.764 6 blue 655
0 89.553 9 blue 671
0 91.014 2 blue 693
0 94.146 6 blue 720
0 95.651 4 blue 728
0 96.781 5 blue 736
0 98.578 3 blue 741
0 101.379 8 blue 749
0 102.926 4 blue 765
0 106.264 3 blue 770
0 108.628 2 blue 802
0 109.647 4 blue 810
0 111.795 5 blue 834
0 113.661 8 blue 850
0 114.723 9 blue 866
0 117.786 1 blue 881
0 119.766 7 blue 902
0 120.883 9 blue 924
