ID TIME n private balances
1 1786781795.99 0 {} {}
1 1786781795.99 5 None {'2': 0, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
1 1786781795.99 11 None {'2': 5, '0': 0, '3': 0, '4': 0, '5': 0, '1': 0}
1 1786781795.99 16 None {'2': 5, '0': 0, '3': 0, '4': 5, '5': 0, '1': 0}
1 1786781795.99 21 None {'2': 5, '0': 0, '3': 0, '4': 9, '5': 0, '1': 0}
1 1786781795.99 25 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 0, '1': 0}
1 1786781795.99 29 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 3, '1': 0}
1 1786781795.99 32 None {'2': 9, '0': 0, '3': 0, '4': 9, '5': 6, '1': 0}
1 1786781795.99 38 None {'2': 9, '0': 0, '3': 0, '4': 11, '5': 6, '1': 0}
1 1786781795.99 44 None {'2': 14, '0': 0, '3': 0, '4': 11, '5': 6, '1': 0}
1 1786781795.99 49 None {'2': 14, '0': 0, '3': 0, '4': 11, '5': 11, '1': 0}
1 1786781795.99 54 None {'2': 14, '0': 0, '3': 0, '4': 15, '5': 11, '1': 0}
1 1786781795.99 58 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 0}
1 1786781795.99 59 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 3}
1 1786781795.99 65 None {'2': 14, '0': 0, '3': 0, '4': 19, '5': 11, '1': 3}
1 1786781795.99 70 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 11, '1': 3}
1 1786781795.99 74 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 15, '1': 3}
1 1786781795.99 79 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 18, '1': 3}
1 1786781795.99 85 None {'2': 14, '0': 0, '3': 5, '4': 19, '5': 22, '1': 3}
