ID TIME n private balances
2 1786572053.815 0 {} {}
2 1786572053.815 1 None {'1': 0, '0': 0}
2 1786572053.815 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786572053.815 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
2 1786572053.816 11 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
2 1786572053.816 17 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 1}
2 1786572053.816 19 None {'1': 1, '0': 0, '2': 5, '5': 5, '3': 1, '4': 1}
2 1786572053.816 22 None {'1': 2, '0': 0, '2': 5, '5': 5, '3': 1, '4': 1}
2 1786572053.816 24 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 1, '4': 1}
2 1786572053.816 29 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 2, '4': 1}
2 1786572053.816 34 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 2, '4': 5}
2 1786572053.816 36 None {'1': 2, '0': 0, '2': 7, '5': 9, '3': 2, '4': 5}
2 1786572053.816 42 None {'1': 3, '0': 0, '2': 7, '5': 9, '3': 2, '4': 5}
2 1786572053.817 44 None {'1': 3, '0': 0, '2': 12, '5': 9, '3': 2, '4': 5}
2 1786572053.817 49 None {'1': 3, '0': 0, '2': 12, '5': 9, '3': 3, '4': 5}
2 1786572053.817 54 None {'1': 7, '0': 0, '2': 12, '5': 9, '3': 3, '4': 5}
2 1786572053.817 58 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 3, '4': 5}
2 1786572053.817 62 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 6, '4': 5}
2 1786572053.817 67 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 6, '4': 8}
2 1786572053.817 72 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 6, '4': 8}
2 1786572053.817 76 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 10, '4': 8}
2 1786572053.818 81 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 10, '4': 11}
2 1786572053.818 84 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 10, '4': 11}
2 1786572053.818 88 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 12, '4': 11}
2 1786572053.818 93 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 12, '4': 14}
2 1786572053.818 97 None {'1': 11, '0': 0, '2': 16, '5': 17, '3': 12, '4': 14}
2 1786572053.818 101 None {'1': 11, '0': 0, '2': 19, '5': 17, '3': 12, '4': 14}
2 1786572053.818 105 None {'1': 14, '0': 0, '2': 19, '5': 17, '3': 12, '4': 14}
2 1786572053.818 109 None {'1': 14, '0': 0, '2': 19, '5': 17, '3': 15, '4': 14}
2 1786572053.818 112 None {'1': 14, '0': 0, '2': 19, '5': 20, '3': 15, '4': 14}
2 1786572053.819 116 None {'1': 14, '0': 0, '2': 21, '5': 20, '3': 15, '4': 14}
2 1786572053.819 120 None {'1': 17, '0': 0, '2': 21, '5': 20, '3': 15, '4': 14}
2 1786572053.819 127 None {'1': 17, '0': 0, '2': 21, '5': 20, '3': 18, '4': 14}
2 1786572053.819 130 None {'1': 17, '0': 0, '2': 21, '5': 26, '3': 18, '4': 14}
2 1786572053.819 133 None {'1': 19, '0': 0, '2': 21, '5': 26, '3': 18, '4': 14}
2 1786572053.819 135 None {'1': 19, '0': 0, '2': 21, '5': 26, '3': 20, '4': 14}
2 1786572053.819 140 None {'1': 19, '0': 0, '2': 21, '5': 27, '3': 20, '4': 14}
2 1786572053.819 146 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 20, '4': 14}
2 1786572053.819 150 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 25, '4': 14}
2 1786572053.82 154 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 25, '4': 17}
2 1786572053.82 159 None {'1': 23, '0': 0, '2': 21, '5': 30, '3': 25, '4': 17}
2 1786572053.82 162 None {'1': 23, '0': 0, '2': 25, '5': 30, '3': 25, '4': 17}
2 1786572053.82 170 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 25, '4': 17}
2 1786572053.82 172 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 25, '4': 24}
2 1786572053.82 174 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 26, '4': 24}
2 1786572053.82 182 None {'1': 25, '0': 0, '2': 25, '5': 31, '3': 26, '4': 24}
2 1786572053.82 187 None {'1': 25, '0': 0, '2': 25, '5': 31, '3': 26, '4': 31}
2 1786572053.82 190 None {'1': 29, '0': 0, '2': 25, '5': 31, '3': 26, '4': 31}
2 1786572053.821 194 None {'1': 29, '0': 0, '2': 25, '5': 31, '3': 28, '4': 31}
2 1786572053.821 199 None {'1': 29, '0': 0, '2': 25, '5': 34, '3': 28, '4': 31}
2 1786572053.821 202 None {'1': 33, '0': 0, '2': 25, '5': 34, '3': 28, '4': 31}
2 1786572053.821 207 None {'1': 33, '0': 0, '2': 25, '5': 34, '3': 30, '4': 31}
2 1786572053.821 211 None {'1': 33, '0': 0, '2': 29, '5': 34, '3': 30, '4': 31}
2 1786572053.821 215 None {'1': 33, '0': 0, '2': 29, '5': 34, '3': 30, '4': 34}
