ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786781969.811 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
9 1786781969.811 1 enode://4@127.0.0.1:1237 1 20 2 22 0.046875 1 99949 99949 c6097402829c00ddce74d41a99e3348817965b5be71deb828404ff11ed1e0d7f ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
9 1786781969.811 2 enode://5@127.0.0.1:1238 2 162 133 295 0.046875 10 99987 199936 811220e6bb2c4fe3924d58cc930fb081f4b3165e408acfd11baa5c999b3f8739 c6097402829c00ddce74d41a99e3348817965b5be71deb828404ff11ed1e0d7f
9 1786781969.811 3 enode://6@127.0.0.1:1239 3 262 201 463 0.046875 2 99930 299866 6e03788136008296c60d4b8093e078f851e02613e9897ae831905262cb7a874f 811220e6bb2c4fe3924d58cc930fb081f4b3165e408acfd11baa5c999b3f8739
9 1786781969.812 4 enode://3@127.0.0.1:1236 4 376 87 463 0.046875 5 99924 399790 11857b2b4da6a3d27b30acfac7a3422b4bb3977afa64a0e100c34e07fafcab02 6e03788136008296c60d4b8093e078f851e02613e9897ae831905262cb7a874f
9 1786781969.812 5 enode://1@127.0.0.1:1234 5 453 241 694 0.046875 11 99957 499747 73da91b9859ddc8ee17fd2c436c4c285f614a317a2aadda6ff5cf1e86a294cdd 11857b2b4da6a3d27b30acfac7a3422b4bb3977afa64a0e100c34e07fafcab02
9 1786781969.812 6 enode://6@127.0.0.1:1239 6 563 131 694 0.046875 5 99995 599742 bc88daebe6cf56f1375af23f58e8f3aa1f6ccc59f106e429856ca107c8c8a15d 73da91b9859ddc8ee17fd2c436c4c285f614a317a2aadda6ff5cf1e86a294cdd
9 1786781969.812 7 enode://4@127.0.0.1:1237 7 736 273 1009 0.046875 7 99950 699692 db1d246c96da35f01f735c4f35ed9b8defd441964ae4b7412e765d6d408bfd66 bc88daebe6cf56f1375af23f58e8f3aa1f6ccc59f106e429856ca107c8c8a15d
9 1786781969.812 8 enode://9@127.0.0.1:1242 8 1200 0 1200 0.046875 10 99974 799666 e09ad993052dcb327b3760dfc02e2ce2fbd53cd94aac7b45ddba3b105b4d937e db1d246c96da35f01f735c4f35ed9b8defd441964ae4b7412e765d6d408bfd66
9 1786781969.812 9 enode://1@127.0.0.1:1234 9 1396 180 1576 0.046875 7 99940 899606 6aa96d4084798d93b04260fffea26688d34df20723eb552f530d1ad39ebc7bbf e09ad993052dcb327b3760dfc02e2ce2fbd53cd94aac7b45ddba3b105b4d937e
9 1786781969.812 10 enode://7@127.0.0.1:1240 10 1431 229 1660 0.046875 2 99974 999580 ad6507128f684592d2b0c0bfc0c3d2e4f786b75f09dfe2b9481c8d6be7c4d01f 6aa96d4084798d93b04260fffea26688d34df20723eb552f530d1ad39ebc7bbf
9 1786781969.813 11 enode://6@127.0.0.1:1239 11 1579 375 1954 0.046875 5 99999 1099579 def5a07ea2f47d31f7bf3dee1efa95b6caf4c8d91d0399b18b617c765b77453d ad6507128f684592d2b0c0bfc0c3d2e4f786b75f09dfe2b9481c8d6be7c4d01f
9 1786781969.813 12 enode://9@127.0.0.1:1242 12 1982 0 1982 0.046875 10 99970 1199549 6de6f383c4b5d9706848dd37f224a10998ec31bd170488d4c5d5a5c6e7c4a500 def5a07ea2f47d31f7bf3dee1efa95b6caf4c8d91d0399b18b617c765b77453d
9 1786781969.813 13 enode://9@127.0.0.1:1242 13 2069 0 2069 0.046875 3 99921 1299470 cdc56c5b2907cea3d424dcacd5fd7b64fb4b08f44d84bcde2fd50dcb5d2aff69 6de6f383c4b5d9706848dd37f224a10998ec31bd170488d4c5d5a5c6e7c4a500
9 1786781969.813 14 enode://7@127.0.0.1:1240 14 2331 190 2521 0.046875 9 99997 1399467 dea6616c4718bbcde83cdadf4fcceb0935a54da6f6bb47bca02f8a3c535c41e5 cdc56c5b2907cea3d424dcacd5fd7b64fb4b08f44d84bcde2fd50dcb5d2aff69
9 1786781969.813 15 enode://9@127.0.0.1:1242 15 2717 0 2717 0.046875 8 99911 1499378 5c772c5d4d65461e1b49ec04406d3e7b28e17b632635dff3e5fc0356d28a911c dea6616c4718bbcde83cdadf4fcceb0935a54da6f6bb47bca02f8a3c535c41e5
9 1786781969.813 16 enode://6@127.0.0.1:1239 16 3034 117 3151 0.046875 7 99969 1599347 d819c10a88e49ae2bc44c46d3f352d07e7aaabbebdc7dfe7f5e07b03fa4b00f8 5c772c5d4d65461e1b49ec04406d3e7b28e17b632635dff3e5fc0356d28a911c
9 1786781969.813 17 enode://6@127.0.0.1:1239 17 3053 98 3151 0.046875 0 99976 1699323 96ad4ab0978e6dc5a971fac465bb8b2cca5568312f3c484865b4342daf169171 d819c10a88e49ae2bc44c46d3f352d07e7aaabbebdc7dfe7f5e07b03fa4b00f8
9 1786781969.813 18 enode://10@127.0.0.1:1243 18 3297 190 3487 0.046875 12 99953 1799276 76807410e5c281041729373fb55a7308d611a92ce75e041b898459f6a41e6f80 96ad4ab0978e6dc5a971fac465bb8b2cca5568312f3c484865b4342daf169171
9 1786781969.814 19 enode://1@127.0.0.1:1234 19 3313 174 3487 0.046875 1 99920 1899196 041954516680a32f951cb035ee1943158495bd95ae92f02a075e5524b57d24db 76807410e5c281041729373fb55a7308d611a92ce75e041b898459f6a41e6f80
9 1786781969.814 20 enode://4@127.0.0.1:1237 20 3385 249 3634 0.046875 5 99978 1999174 591a7d471c442ff186cd5579d23c4ea22404fe18c23e4f3ee1ef86b3123c6825 041954516680a32f951cb035ee1943158495bd95ae92f02a075e5524b57d24db
