ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.779 8 blue 8
0 4.095 5 blue 40
0 5.996 9 blue 65
0 7.057 5 blue 110
0 8.73 10 blue 131
0 9.769 1 blue 155
0 11.342 9 blue 179
0 13.769 10 blue 203
0 14.794 2 blue 224
0 16.029 8 blue 248
0 17.381 6 blue 256
0 19.54 8 blue 280
0 20.625 6 blue 320
0 21.948 1 blue 328
0 23.085 4 blue 344
0 24.12 8 blue 365
0 25.337 5 blue 381
0 26.382 1 blue 410
0 28.103 10 blue 426
0 29.452 8 blue 440
0 31.747 1 blue 480
0 33.043 2 blue 504
0 34.936 9 blue 518
0 35.994 3 blue 550
0 37.205 4 blue 571
0 38.525 7 blue 592
0 40.431 2 blue 613
0 41.698 8 blue 661
0 42.715 9 blue 666
0 43.948 1 blue 698
0 45.909 4 blue 714
0 47.027 1 blue 734
0 48.371 7 blue 758
0 49.603 1 blue 792
0 51.074 9 blue 808
0 53.487 4 blue 847
0 54.673 3 blue 887
