ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786679594.654 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786679594.654 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 ddf630a8e8c77e933df875074f6735068c13a40cac1e3f7a73d35982399be9db 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786679594.654 2 enode://7@127.0.0.1:1240 2 22 42 64 0.046875 116 1 2 38ace7163c1cf7d69dd50f2a8f178ff64d37d918430c58b917b90eadaab2515a ddf630a8e8c77e933df875074f6735068c13a40cac1e3f7a73d35982399be9db
2 1786679594.654 3 enode://9@127.0.0.1:1242 3 32 32 64 0.046875 6 1 3 3c7daa26295ada68d1d9d75a85f3c78ff28d99ab3434f3ea8395e80cedf031f2 38ace7163c1cf7d69dd50f2a8f178ff64d37d918430c58b917b90eadaab2515a
2 1786679594.655 4 enode://1@127.0.0.1:1234 4 43 21 64 0.046875 46 1 4 1a09ea07ff7031f7988cf8ccf425b333cec3cfc53499c71e0e5bd5d0cb8404d3 3c7daa26295ada68d1d9d75a85f3c78ff28d99ab3434f3ea8395e80cedf031f2
2 1786679594.655 5 enode://5@127.0.0.1:1238 5 64 42 106 0.046875 32 1 5 6ab438e7f2549beebceb0258e22f5cabd78db8ada311236f766910dd97ae46fd 1a09ea07ff7031f7988cf8ccf425b333cec3cfc53499c71e0e5bd5d0cb8404d3
2 1786679594.655 6 enode://2@127.0.0.1:1235 6 106 0 106 0.046875 75 1 6 eb7b10c457aa09211d5c4aea7275401460a38f5dd95a2327128372ce71125d12 6ab438e7f2549beebceb0258e22f5cabd78db8ada311236f766910dd97ae46fd
2 1786679594.655 7 enode://3@127.0.0.1:1236 7 116 11 127 0.046875 2 1 7 081e57c788d5caa1af22333f50d28df9dfd2c4035df75b61f8ae0a9fbdb702d1 eb7b10c457aa09211d5c4aea7275401460a38f5dd95a2327128372ce71125d12
2 1786679594.655 8 enode://10@127.0.0.1:1243 8 148 21 169 0.046875 33 1 8 c820e05b3e668ccd3535b2bf7121d013e72d8512aebccc11db0e7023b6b8a01a 081e57c788d5caa1af22333f50d28df9dfd2c4035df75b61f8ae0a9fbdb702d1
2 1786679594.655 9 enode://4@127.0.0.1:1237 9 274 189 463 0.046875 41 1 9 6628462fd30a2525db6fa49e8135e1e5348f4dde6e008bd0c0e0a355fcb1f2c5 c820e05b3e668ccd3535b2bf7121d013e72d8512aebccc11db0e7023b6b8a01a
2 1786679594.655 10 enode://1@127.0.0.1:1234 10 358 105 463 0.046875 69 1 10 d980eecd44e25663c3750b892701058d5eccac2503263721e35fedac972ab41d 6628462fd30a2525db6fa49e8135e1e5348f4dde6e008bd0c0e0a355fcb1f2c5
