ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.941 3 blue 8
0 4.099 7 blue 24
0 5.423 9 blue 48
0 6.769 2 blue 79
0 7.81 4 blue 95
0 8.92 6 blue 119
0 10.456 10 blue 143
0 11.567 6 blue 180
0 12.893 10 blue 188
0 13.985 1 blue 196
0 15.719 7 blue 228
0 17.104 2 blue 252
0 18.534 3 blue 284
0 19.786 1 blue 292
0 20.818 7 blue 340
0 21.825 5 blue 348
0 23.496 9 blue 372
0 24.502 7 blue 403
0 25.668 4 blue 426
0 27.078 1 blue 450
0 28.079 7 blue 456
0 29.277 8 blue 472
0 30.461 6 blue 488
0 31.505 9 blue 512
0 32.618 7 blue 528
0 33.859 4 blue 560
0 34.994 2 blue 584
0 36.096 5 blue 605
0 37.844 10 blue 637
0 38.923 2 blue 661
0 41.076 10 blue 683
0 42.705 9 blue 728
0 45.151 5 blue 752
0 46.504 2 blue 800
0 48.724 3 blue 816
0 50.406 8 blue 848
0 51.559 7 blue 864
0 52.722 6 blue 888
0 54.079 3 blue 910
