ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.354 11 blue 8
0 12.783 14 blue 24
0 14.505 23 blue 32
0 16.59 2 blue 64
0 17.709 18 blue 80
0 19.641 7 blue 88
0 21.703 24 blue 104
0 24.134 14 blue 151
0 25.713 12 blue 169
0 27.267 13 blue 177
0 28.784 9 blue 192
0 29.91 17 blue 200
0 31.369 5 blue 208
0 32.53 25 blue 214
0 34.843 14 blue 229
0 36.387 18 blue 238
0 38.456 11 blue 259
0 39.465 24 blue 267
0 40.988 5 blue 283
0 42.298 1 blue 305
0 43.791 12 blue 313
0 45.855 6 blue 326
0 49.515 17 blue 342
0 50.6 2 blue 348
0 52.602 15 blue 356
0 53.836 4 blue 372
0 57.152 7 blue 388
0 58.795 5 blue 436
0 60.742 10 blue 463
0 62.147 20 blue 487
0 67.671 5 blue 511
0 68.724 19 blue 527
0 70.033 18 blue 535
0 71.322 17 blue 551
0 73.581 10 blue 567
0 75.443 20 blue 575
0 76.654 6 blue 591
0 77.655 24 blue 620
0 78.885 8 blue 644
0 82.391 7 blue 660
0 83.824 21 blue 689
0 85.533 12 blue 697
0 87.92 15 blue 705
0 90.632 23 blue 721
0 92.306 24 blue 737
0 93.593 3 blue 753
0 94.789 16 blue 772
0 95.876 10 blue 780
0 97.241 15 blue 785
0 99.249 17 blue 809
0 101.57 23 blue 834
0 104.588 25 blue 856
0 105.626 18 blue 864
0 107.97 20 blue 880
0 109.14 14 blue 912
0 110.62 3 blue 920
0 112.369 4 blue 936
0 115.674 17 blue 944
0 118.93 19 blue 955
0 120.368 20 blue 971
0 121.457 9 blue 987
0 125.514 5 blue 1016
0 127.938 25 blue 1024
0 129.207 3 blue 1040
0 130.512 16 blue 1061
0 132.095 18 blue 1077
0 133.198 2 blue 1085
0 134.835 1 blue 1098
0 136.361 20 blue 1114
0 137.435 23 blue 1122
0 139.462 15 blue 1130
0 140.541 22 blue 1138
0 144.217 25 blue 1146
0 145.332 12 blue 1159
0 148.093 13 blue 1175
0 149.767 7 blue 1191
0 150.869 23 blue 1204
0 151.984 1 blue 1212
0 153.719 5 blue 1220
0 155.09 8 blue 1236
0 156.881 2 blue 1244
0 158.294 4 blue 1252
0 160.356 24 blue 1260
0 161.773 22 blue 1283
0 163.423 12 blue 1298
