ID TIME n private balances
4 1787133850.877 0 {} {}
4 1787133850.877 0 None {}
4 1787133850.877 1 None {'1': 0}
4 1787133850.877 2 None {'1': 0, '3': 0}
4 1787133850.878 3 None {'1': 0, '3': 0, '4': 0}
4 1787133850.878 4 None {'1': 0, '3': 0, '4': 0, '2': 0}
4 1787133850.878 5 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.878 6 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.878 7 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.878 8 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.878 9 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.878 10 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.878 11 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.879 12 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.879 13 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.879 14 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.879 15 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.879 16 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.879 17 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.879 18 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.88 19 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.88 20 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.88 21 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.88 22 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.88 23 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.88 24 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.88 25 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.88 26 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.88 27 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.881 28 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.881 29 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.881 30 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.881 31 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.881 32 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.881 33 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.881 34 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.881 35 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.882 36 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.882 37 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.882 38 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.882 39 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.882 40 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.882 41 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.882 42 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.882 43 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.882 44 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.883 45 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.883 46 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.883 47 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.883 48 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.883 49 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.883 50 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.883 51 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.883 52 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.884 53 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.884 54 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.884 55 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.884 56 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.884 57 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.884 58 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.884 59 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.884 60 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.884 61 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.885 62 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.885 63 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.885 64 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.885 65 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.885 66 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.885 67 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.885 68 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.885 69 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.886 70 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.886 71 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
4 1787133850.886 72 None {'1': 0, '3': 0, '4': 0, '2': 0, '5': 0}
