ID TIME 
0 0.024 
0 0.042 
0 0.051 
0 0.06 
0 0.067 
0 0.074 
0 0.082 
0 0.089 
0 0.096 
0 0.103 
0 0.118 
0 0.126 
0 0.133 
0 0.141 
0 0.148 
0 0.156 
0 0.164 
0 0.171 
0 0.179 
0 0.186 
0 0.196 
0 0.204 
0 0.283 
0 0.291 
0 0.301 
0 0.309 
0 0.316 
0 0.324 
0 0.332 
0 0.34 
0 0.35 
0 0.359 
0 0.367 
0 0.375 
0 0.383 
0 0.391 
0 0.399 
0 0.407 
0 0.415 
0 0.423 
0 0.432 
0 0.442 
0 0.451 
0 0.519 
0 0.528 
0 0.535 
0 0.543 
0 0.551 
0 0.559 
0 0.568 
0 0.578 
0 0.587 
0 0.595 
0 0.603 
0 0.611 
0 0.62 
0 0.628 
0 0.636 
0 0.644 
0 0.653 
0 0.664 
0 0.672 
0 0.68 
0 0.688 
0 0.765 
0 0.773 
0 0.781 
0 0.789 
0 0.798 
0 0.806 
0 0.817 
0 0.826 
0 0.834 
0 0.842 
0 0.851 
0 0.859 
0 0.867 
0 0.876 
0 0.884 
0 0.892 
0 0.901 
0 0.91 
0 0.918 
0 0.926 
0 0.935 
0 1.001 
0 1.009 
0 1.017 
0 1.025 
0 1.034 
0 1.045 
0 1.054 
0 1.062 
0 1.071 
0 1.079 
0 1.087 
0 1.098 
0 1.108 
0 1.115 
0 1.123 
0 1.133 
0 1.141 
0 1.15 
0 1.158 
0 1.166 
0 1.174 
0 1.232 
0 1.24 
0 1.248 
0 1.256 
0 1.268 
0 1.276 
0 1.285 
0 1.293 
0 1.302 
0 1.31 
0 1.319 
0 1.327 
0 1.336 
0 1.344 
0 1.356 
0 1.365 
0 1.373 
0 1.382 
0 1.39 
0 1.399 
0 1.407 
0 1.474 
0 1.483 
0 1.491 
0 1.502 
0 1.51 
0 1.519 
0 1.527 
0 1.536 
0 1.544 
0 1.552 
0 1.561 
0 1.569 
0 1.578 
0 1.588 
0 1.597 
0 1.605 
0 1.614 
0 1.622 
0 1.631 
0 1.639 
0 1.648 
0 1.702 
0 1.71 
0 1.72 
0 1.729 
0 1.737 
0 1.748 
0 1.756 
0 1.764 
0 1.773 
0 1.781 
0 1.789 
0 1.798 
0 1.809 
0 1.819 
0 1.827 
0 1.835 
0 1.843 
0 1.851 
0 1.86 
0 1.868 
0 1.877 
0 1.925 
0 1.936 
0 1.945 
0 1.954 
0 1.963 
0 1.972 
0 1.981 
0 1.989 
0 1.998 
0 2.007 
0 2.016 
0 2.027 
0 2.036 
0 2.045 
0 2.053 
0 2.062 
0 2.071 
