ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786607529.33 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
13 1786607529.33 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 d256c4e4bcd5933c485be7392eb70d9c30a25c0aa477f0aaacfc0d6d0b5788b6 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
13 1786607529.33 2 enode://5@127.0.0.1:1238 2 45 19 64 0.046875 321 1 2 740109a3267e551a3aa6c31467a6ef36a823f5f566679359202be6504d68eb15 d256c4e4bcd5933c485be7392eb70d9c30a25c0aa477f0aaacfc0d6d0b5788b6
13 1786607529.33 3 enode://1@127.0.0.1:1234 3 64 0 64 0.046875 117 12 14 8ce8c427511e8de2e77d6c7b9b55243c71e2b68e1391f25b51deecf73a5811c0 740109a3267e551a3aa6c31467a6ef36a823f5f566679359202be6504d68eb15
13 1786607529.33 4 enode://6@127.0.0.1:1239 4 74 11 85 0.046875 52 11 25 13e849c3d7494c25e14789414196e7b07e54cad8eb0dbaa9d24b015e4feaf78b 8ce8c427511e8de2e77d6c7b9b55243c71e2b68e1391f25b51deecf73a5811c0
13 1786607529.33 5 enode://9@127.0.0.1:1242 5 85 0 85 0.046875 150 11 36 37e38add9279a79e20cdeff8ede1cd1a2dadb6ee0347f4480e25c17098fbdebe 13e849c3d7494c25e14789414196e7b07e54cad8eb0dbaa9d24b015e4feaf78b
13 1786607529.33 6 enode://13@127.0.0.1:1246 6 95 0 95 0.046875 6 10 46 a3aa3b7d965c41093ff1aa15a5a6d350695652ce91edc6ed880d4f35020899ac 37e38add9279a79e20cdeff8ede1cd1a2dadb6ee0347f4480e25c17098fbdebe
13 1786607529.331 7 enode://3@127.0.0.1:1236 7 106 0 106 0.046875 88 9 55 b464c5ac3213660dca23bd97cbc92b89962787734379802e5d9f991b608e984a a3aa3b7d965c41093ff1aa15a5a6d350695652ce91edc6ed880d4f35020899ac
13 1786607529.331 8 enode://14@127.0.0.1:1247 8 116 11 127 0.046875 27 11 66 09a82c71df610e221a961bcb6fd7c18acfe76200f65cd796ec668cf269fc5b37 b464c5ac3213660dca23bd97cbc92b89962787734379802e5d9f991b608e984a
13 1786607529.331 9 enode://2@127.0.0.1:1235 9 232 63 295 0.046875 319 6 72 86fac8a63dda0c0e1f327479ebd58515137bdf963635b62ab31f222fbd7d1ec3 09a82c71df610e221a961bcb6fd7c18acfe76200f65cd796ec668cf269fc5b37
13 1786607529.331 10 enode://4@127.0.0.1:1237 10 292 3 295 0.046875 61 6 78 5e3bfb1d58a0305cc4a4bf4bff35c15080a043cdedb7cce73a2c8d517bfab282 86fac8a63dda0c0e1f327479ebd58515137bdf963635b62ab31f222fbd7d1ec3
13 1786607529.331 11 enode://5@127.0.0.1:1238 11 316 0 316 0.046875 214 4 82 328a8b4eea39a6ee1ad83cc77392291d9b885d2ea8eed8f2fe4083761f8aae49 5e3bfb1d58a0305cc4a4bf4bff35c15080a043cdedb7cce73a2c8d517bfab282
13 1786607529.331 12 enode://8@127.0.0.1:1241 12 326 11 337 0.046875 4 5 87 831f2b6f17ad1efd0fc7a8fca911a29617cdf85c430d793f6b7c321c3bcc98f5 328a8b4eea39a6ee1ad83cc77392291d9b885d2ea8eed8f2fe4083761f8aae49
