ID TIME 
0 0.009 
0 0.019 
0 0.024 
0 0.03 
0 0.036 
0 0.04 
0 0.047 
0 0.052 
0 0.056 
0 0.061 
0 0.073 
0 0.081 
0 0.087 
0 0.092 
0 0.097 
0 0.102 
0 0.107 
0 0.111 
0 0.117 
0 0.122 
0 0.13 
0 0.136 
0 0.295 
0 0.323 
0 0.35 
0 0.377 
0 0.404 
0 0.43 
0 0.457 
0 0.484 
0 0.513 
0 0.54 
0 0.573 
0 0.598 
0 0.622 
0 0.647 
0 0.671 
0 0.696 
0 0.721 
0 0.746 
0 0.773 
0 0.799 
0 0.823 
0 1.018 
0 1.038 
0 1.057 
0 1.077 
0 1.096 
0 1.116 
0 1.136 
0 1.159 
0 1.18 
0 1.199 
0 1.225 
0 1.245 
0 1.266 
0 1.287 
0 1.308 
0 1.329 
0 1.35 
0 1.374 
0 1.394 
0 1.415 
0 1.435 
0 1.601 
0 1.629 
0 1.657 
0 1.685 
0 1.713 
0 1.74 
0 1.77 
0 1.798 
0 1.827 
0 1.855 
0 1.884 
0 1.912 
0 1.939 
0 1.967 
0 1.995 
0 2.022 
0 2.052 
0 2.079 
0 2.108 
0 2.136 
0 2.163 
0 2.319 
0 2.344 
0 2.369 
0 2.395 
0 2.421 
0 2.448 
0 2.473 
0 2.499 
0 2.525 
0 2.55 
0 2.576 
0 2.601 
0 2.626 
0 2.652 
0 2.683 
0 2.708 
0 2.732 
0 2.755 
0 2.779 
0 2.803 
0 2.827 
0 2.909 
0 2.929 
0 2.95 
0 2.972 
0 2.994 
0 3.015 
0 3.036 
0 3.057 
0 3.078 
0 3.1 
0 3.122 
0 3.143 
0 3.164 
0 3.185 
0 3.208 
0 3.229 
0 3.25 
0 3.271 
0 3.298 
0 3.317 
0 3.337 
0 3.42 
0 3.439 
0 3.46 
0 3.483 
0 3.504 
0 3.524 
0 3.545 
0 3.57 
0 3.592 
0 3.613 
0 3.636 
0 3.658 
0 3.68 
0 3.703 
0 3.725 
0 3.747 
0 3.769 
0 3.791 
0 3.819 
0 3.842 
0 3.865 
0 4.001 
0 4.031 
0 4.059 
0 4.087 
0 4.116 
0 4.144 
0 4.172 
0 4.201 
0 4.229 
0 4.257 
0 4.286 
0 4.314 
0 4.344 
0 4.373 
0 4.402 
0 4.431 
0 4.459 
0 4.489 
0 4.517 
0 4.546 
0 4.574 
0 4.691 
0 4.724 
0 4.756 
0 4.788 
0 4.82 
0 4.852 
0 4.884 
0 4.915 
