ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.551 2 blue 8
0 2.936 4 blue 48
0 4.236 4 blue 79
0 5.907 3 blue 108
0 7.027 2 blue 132
0 8.296 1 blue 148
0 9.744 4 blue 172
0 11.157 4 blue 212
0 12.213 3 blue 228
0 13.277 4 blue 252
0 14.325 2 blue 274
0 15.539 3 blue 313
0 17.121 1 blue 337
0 18.38 1 blue 377
0 19.812 4 blue 404
0 20.965 1 blue 428
0 21.986 4 blue 435
0 23.063 1 blue 450
0 24.505 1 blue 482
0 25.513 5 blue 506
0 26.834 4 blue 530
0 28.109 4 blue 570
0 29.144 1 blue 592
0 30.198 4 blue 607
