ID TIME 
0 0.021 
0 0.035 
0 0.042 
0 0.048 
0 0.054 
0 0.06 
0 0.067 
0 0.073 
0 0.079 
0 0.085 
0 0.097 
0 0.103 
0 0.109 
0 0.115 
0 0.121 
0 0.127 
0 0.133 
0 0.139 
0 0.146 
0 0.152 
0 0.16 
0 0.167 
0 0.228 
0 0.234 
0 0.241 
0 0.247 
0 0.254 
0 0.261 
0 0.267 
0 0.274 
0 0.283 
0 0.29 
0 0.296 
0 0.303 
0 0.31 
0 0.321 
0 0.331 
0 0.339 
0 0.346 
0 0.355 
0 0.363 
0 0.37 
0 0.377 
0 0.445 
0 0.452 
0 0.458 
0 0.465 
0 0.472 
0 0.478 
0 0.485 
0 0.495 
0 0.502 
0 0.509 
0 0.516 
0 0.523 
0 0.53 
0 0.537 
0 0.544 
0 0.551 
0 0.558 
0 0.567 
0 0.574 
0 0.581 
0 0.588 
0 0.652 
0 0.659 
0 0.666 
0 0.673 
0 0.68 
0 0.687 
0 0.697 
0 0.706 
0 0.713 
0 0.72 
0 0.727 
0 0.734 
0 0.741 
0 0.748 
0 0.755 
0 0.762 
0 0.771 
0 0.778 
0 0.786 
0 0.795 
0 0.802 
0 0.858 
0 0.865 
0 0.872 
0 0.879 
0 0.885 
0 0.893 
0 0.901 
0 0.908 
0 0.915 
0 0.922 
0 0.929 
0 0.936 
0 0.943 
0 0.95 
0 0.957 
0 0.967 
0 0.974 
0 0.981 
0 0.988 
0 0.995 
0 1.002 
0 1.064 
0 1.071 
0 1.079 
0 1.087 
0 1.096 
0 1.103 
0 1.11 
0 1.116 
0 1.123 
0 1.13 
0 1.137 
0 1.144 
0 1.151 
0 1.158 
0 1.167 
0 1.174 
0 1.181 
0 1.188 
0 1.195 
0 1.202 
0 1.208 
0 1.262 
0 1.269 
0 1.277 
0 1.286 
0 1.293 
0 1.3 
0 1.307 
0 1.314 
0 1.321 
0 1.328 
0 1.335 
0 1.342 
0 1.349 
0 1.359 
0 1.366 
0 1.373 
0 1.38 
0 1.387 
0 1.395 
0 1.402 
0 1.409 
0 1.476 
0 1.483 
0 1.494 
0 1.501 
0 1.508 
0 1.515 
0 1.522 
0 1.529 
0 1.536 
0 1.544 
0 1.551 
0 1.558 
0 1.567 
0 1.574 
0 1.582 
0 1.589 
0 1.596 
0 1.604 
0 1.611 
0 1.618 
0 1.626 
0 1.682 
0 1.692 
0 1.699 
0 1.705 
0 1.713 
0 1.72 
0 1.728 
0 1.735 
0 1.743 
0 1.75 
0 1.758 
0 1.769 
0 1.777 
0 1.784 
0 1.792 
0 1.799 
0 1.807 
0 1.815 
0 1.822 
0 1.83 
0 1.84 
0 1.91 
0 1.917 
0 1.924 
0 1.931 
0 1.938 
0 1.945 
0 1.953 
0 1.96 
0 1.968 
0 1.975 
0 1.986 
0 1.994 
0 2.001 
0 2.009 
0 2.017 
0 2.024 
0 2.032 
0 2.039 
0 2.047 
0 2.054 
0 2.065 
0 2.129 
0 2.136 
0 2.143 
0 2.151 
0 2.158 
0 2.165 
0 2.173 
0 2.18 
0 2.187 
0 2.195 
0 2.202 
0 2.209 
0 2.216 
0 2.224 
0 2.23 
0 2.237 
0 2.244 
0 2.251 
0 2.258 
0 2.268 
0 2.275 
0 2.323 
0 2.33 
0 2.336 
0 2.343 
0 2.35 
0 2.357 
0 2.364 
0 2.372 
0 2.383 
0 2.39 
0 2.396 
0 2.403 
0 2.41 
0 2.416 
0 2.423 
0 2.431 
0 2.438 
0 2.445 
0 2.454 
0 2.462 
0 2.469 
0 2.526 
0 2.533 
0 2.54 
0 2.547 
0 2.554 
0 2.561 
0 2.569 
0 2.578 
0 2.585 
0 2.593 
0 2.6 
0 2.607 
0 2.615 
0 2.622 
0 2.629 
0 2.636 
0 2.644 
0 2.653 
0 2.661 
0 2.668 
0 2.675 
0 2.718 
0 2.726 
0 2.733 
0 2.74 
0 2.747 
0 2.754 
0 2.762 
0 2.77 
0 2.777 
0 2.784 
0 2.791 
0 2.799 
0 2.806 
0 2.814 
0 2.821 
0 2.828 
0 2.838 
0 2.845 
0 2.852 
0 2.86 
0 2.867 
0 2.907 
0 2.914 
0 2.921 
0 2.931 
0 2.939 
0 2.948 
0 2.955 
0 2.962 
0 2.969 
0 2.977 
0 2.984 
0 2.992 
0 2.999 
0 3.006 
0 3.013 
0 3.023 
0 3.031 
0 3.038 
0 3.045 
0 3.052 
0 3.06 
0 3.12 
0 3.128 
0 3.138 
0 3.145 
0 3.154 
0 3.162 
0 3.169 
0 3.177 
0 3.184 
0 3.192 
0 3.199 
0 3.208 
