ID TIME 
0 0.009 
0 0.017 
0 0.022 
0 0.027 
0 0.031 
0 0.034 
0 0.038 
0 0.042 
0 0.046 
0 0.051 
0 0.064 
0 0.068 
0 0.073 
0 0.077 
0 0.081 
0 0.085 
0 0.088 
0 0.092 
0 0.095 
0 0.099 
0 0.104 
0 0.108 
0 0.191 
0 0.2 
0 0.206 
0 0.212 
0 0.218 
0 0.223 
0 0.229 
0 0.236 
0 0.243 
0 0.249 
0 0.259 
0 0.265 
0 0.272 
0 0.278 
0 0.286 
0 0.292 
0 0.299 
0 0.305 
0 0.312 
0 0.318 
0 0.324 
0 0.394 
0 0.401 
0 0.407 
0 0.413 
0 0.418 
0 0.424 
0 0.43 
0 0.437 
0 0.443 
0 0.45 
0 0.459 
0 0.465 
0 0.47 
0 0.476 
0 0.482 
0 0.489 
0 0.496 
0 0.502 
0 0.508 
0 0.513 
0 0.518 
0 0.579 
0 0.586 
0 0.592 
0 0.597 
0 0.601 
0 0.606 
0 0.612 
0 0.616 
0 0.621 
0 0.626 
0 0.631 
0 0.636 
0 0.641 
0 0.646 
0 0.651 
0 0.656 
0 0.661 
0 0.667 
0 0.672 
0 0.677 
0 0.682 
0 0.719 
0 0.727 
0 0.733 
0 0.738 
0 0.742 
0 0.748 
0 0.753 
0 0.757 
0 0.763 
0 0.768 
0 0.773 
0 0.779 
0 0.784 
0 0.789 
0 0.795 
0 0.801 
0 0.806 
0 0.812 
0 0.817 
0 0.823 
0 0.828 
0 0.855 
0 0.861 
0 0.866 
0 0.871 
0 0.877 
0 0.882 
0 0.887 
0 0.895 
0 0.901 
0 0.908 
0 0.913 
0 0.918 
0 0.924 
0 0.929 
0 0.935 
0 0.94 
0 0.946 
0 0.951 
0 0.957 
0 0.962 
0 0.968 
0 1.006 
0 1.012 
0 1.018 
0 1.023 
0 1.029 
0 1.034 
0 1.04 
0 1.045 
0 1.051 
0 1.056 
0 1.062 
0 1.067 
0 1.073 
0 1.079 
0 1.085 
0 1.09 
0 1.096 
0 1.102 
0 1.109 
0 1.114 
0 1.12 
0 1.156 
0 1.165 
0 1.172 
0 1.178 
0 1.184 
0 1.19 
0 1.195 
0 1.201 
0 1.208 
0 1.214 
0 1.219 
0 1.225 
0 1.231 
0 1.237 
0 1.242 
0 1.249 
0 1.255 
0 1.261 
0 1.266 
0 1.272 
0 1.278 
0 1.301 
0 1.308 
0 1.315 
0 1.32 
0 1.329 
0 1.338 
0 1.344 
0 1.351 
0 1.357 
0 1.363 
0 1.369 
0 1.375 
0 1.38 
0 1.386 
0 1.393 
0 1.398 
0 1.404 
0 1.411 
0 1.417 
0 1.422 
0 1.428 
0 1.445 
0 1.451 
0 1.458 
0 1.465 
0 1.471 
0 1.477 
0 1.483 
0 1.489 
0 1.496 
0 1.502 
0 1.509 
0 1.515 
0 1.521 
0 1.527 
0 1.533 
0 1.54 
0 1.546 
0 1.552 
0 1.558 
0 1.564 
0 1.57 
0 1.588 
0 1.594 
0 1.6 
0 1.606 
0 1.612 
0 1.618 
0 1.624 
0 1.63 
0 1.636 
0 1.643 
0 1.649 
0 1.655 
0 1.661 
0 1.667 
0 1.673 
0 1.679 
0 1.686 
0 1.692 
0 1.698 
0 1.705 
0 1.711 
0 1.744 
0 1.753 
0 1.759 
0 1.765 
0 1.771 
0 1.778 
0 1.785 
0 1.792 
0 1.799 
0 1.804 
0 1.81 
0 1.816 
0 1.822 
0 1.828 
0 1.834 
0 1.84 
0 1.847 
0 1.853 
0 1.86 
0 1.866 
0 1.875 
0 1.896 
0 1.902 
0 1.908 
0 1.914 
0 1.92 
0 1.926 
0 1.932 
0 1.938 
0 1.945 
0 1.951 
0 1.957 
0 1.963 
0 1.97 
0 1.976 
0 1.982 
0 1.989 
0 1.995 
0 2.002 
0 2.008 
0 2.015 
0 2.021 
0 2.046 
0 2.053 
0 2.06 
0 2.066 
0 2.072 
0 2.079 
0 2.085 
0 2.092 
0 2.098 
0 2.105 
0 2.111 
0 2.118 
0 2.124 
0 2.131 
0 2.137 
0 2.144 
0 2.151 
0 2.157 
0 2.164 
0 2.17 
0 2.177 
0 2.199 
0 2.206 
0 2.212 
0 2.218 
0 2.225 
0 2.231 
0 2.238 
0 2.245 
0 2.251 
0 2.258 
0 2.264 
0 2.271 
0 2.277 
0 2.284 
0 2.291 
0 2.298 
0 2.305 
0 2.311 
0 2.318 
0 2.324 
0 2.331 
0 2.352 
0 2.362 
0 2.369 
0 2.375 
0 2.382 
0 2.388 
0 2.395 
0 2.401 
0 2.407 
0 2.414 
0 2.42 
0 2.426 
0 2.432 
0 2.439 
0 2.446 
0 2.452 
0 2.459 
0 2.465 
0 2.472 
0 2.478 
0 2.485 
0 2.51 
0 2.516 
0 2.523 
0 2.529 
0 2.535 
0 2.541 
0 2.547 
0 2.554 
0 2.56 
0 2.566 
0 2.573 
0 2.579 
0 2.585 
0 2.591 
0 2.598 
0 2.605 
0 2.611 
0 2.617 
0 2.623 
0 2.629 
0 2.635 
0 2.659 
0 2.665 
0 2.672 
0 2.678 
0 2.684 
0 2.69 
0 2.695 
0 2.702 
0 2.708 
0 2.714 
0 2.72 
0 2.726 
0 2.732 
0 2.738 
0 2.744 
0 2.75 
0 2.757 
0 2.763 
0 2.768 
0 2.774 
0 2.78 
0 2.807 
0 2.814 
0 2.82 
0 2.826 
0 2.832 
0 2.838 
0 2.844 
0 2.852 
0 2.859 
0 2.864 
0 2.87 
