ID TIME n private balances
2 1787134373.847 0 {} {}
2 1787134373.847 0 None {}
2 1787134373.847 1 None {'1': 0}
2 1787134373.847 2 None {'1': 0, '2': 0}
2 1787134373.847 3 None {'1': 0, '2': 0, '3': 0}
2 1787134373.847 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787134373.847 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.847 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.847 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.847 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.847 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.847 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.847 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.847 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.847 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.847 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.848 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787134373.849 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
