ID TIME 
0 0.021 
0 0.039 
0 0.049 
0 0.057 
0 0.065 
0 0.073 
0 0.081 
0 0.089 
0 0.097 
0 0.105 
0 0.122 
0 0.13 
0 0.139 
0 0.147 
0 0.155 
0 0.163 
0 0.172 
0 0.18 
0 0.188 
0 0.196 
0 0.206 
0 0.214 
0 0.29 
0 0.298 
0 0.306 
0 0.315 
0 0.323 
0 0.332 
0 0.34 
0 0.349 
0 0.359 
0 0.368 
0 0.376 
0 0.385 
0 0.394 
0 0.402 
0 0.411 
0 0.42 
0 0.429 
0 0.437 
0 0.449 
0 0.458 
0 0.466 
0 0.535 
0 0.544 
0 0.552 
0 0.561 
0 0.57 
0 0.579 
0 0.588 
0 0.6 
0 0.609 
0 0.618 
0 0.627 
0 0.636 
0 0.645 
0 0.654 
0 0.663 
0 0.672 
0 0.681 
0 0.692 
0 0.7 
0 0.709 
0 0.718 
0 0.774 
0 0.782 
0 0.79 
0 0.798 
0 0.807 
0 0.815 
0 0.827 
0 0.836 
0 0.844 
0 0.853 
0 0.861 
0 0.87 
0 0.878 
0 0.887 
0 0.895 
0 0.904 
0 0.915 
0 0.923 
0 0.932 
0 0.94 
0 0.948 
0 1.026 
0 1.035 
0 1.043 
0 1.052 
0 1.061 
0 1.073 
0 1.082 
0 1.09 
0 1.099 
0 1.108 
0 1.116 
0 1.125 
0 1.134 
0 1.142 
0 1.15 
0 1.161 
0 1.17 
0 1.178 
0 1.187 
0 1.195 
0 1.204 
0 1.289 
0 1.297 
0 1.305 
0 1.315 
0 1.328 
0 1.336 
0 1.347 
0 1.356 
0 1.365 
0 1.373 
0 1.382 
0 1.391 
0 1.4 
0 1.409 
0 1.422 
0 1.431 
0 1.439 
0 1.448 
0 1.457 
0 1.466 
0 1.475 
0 1.562 
0 1.571 
0 1.58 
0 1.592 
0 1.601 
0 1.61 
0 1.621 
0 1.63 
0 1.639 
0 1.648 
0 1.657 
0 1.666 
0 1.675 
0 1.686 
0 1.695 
0 1.704 
0 1.713 
0 1.721 
0 1.73 
0 1.739 
0 1.748 
0 1.834 
0 1.843 
0 1.855 
0 1.864 
0 1.872 
0 1.881 
0 1.889 
0 1.898 
0 1.907 
0 1.916 
0 1.924 
0 1.933 
0 1.944 
0 1.956 
0 1.967 
0 1.977 
0 1.986 
0 1.994 
0 2.003 
0 2.011 
0 2.02 
0 2.1 
0 2.111 
0 2.12 
0 2.128 
0 2.137 
0 2.145 
0 2.154 
0 2.162 
0 2.171 
0 2.179 
0 2.188 
0 2.199 
0 2.208 
0 2.216 
0 2.225 
0 2.233 
0 2.241 
0 2.25 
0 2.258 
0 2.266 
0 2.275 
