ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.457 20 blue 8
0 13.473 11 blue 32
0 14.527 7 blue 48
0 15.968 19 blue 63
0 17.073 22 blue 79
0 18.37 23 blue 95
0 21.058 24 blue 111
0 22.489 12 blue 119
0 23.746 2 blue 143
0 25.011 10 blue 156
0 26.81 4 blue 164
0 27.936 22 blue 196
0 31.472 3 blue 204
0 32.75 23 blue 212
0 34.08 11 blue 226
0 35.85 21 blue 256
0 37.174 14 blue 272
0 38.526 22 blue 301
0 40.648 13 blue 309
0 43.533 16 blue 317
0 45.437 21 blue 330
0 46.611 9 blue 346
0 47.837 17 blue 386
0 50.433 14 blue 391
0 51.676 19 blue 415
0 53.291 20 blue 423
0 56.912 22 blue 439
0 58.407 1 blue 460
0 59.716 21 blue 506
0 62.06 18 blue 514
0 63.191 19 blue 530
0 64.464 12 blue 554
0 66.236 4 blue 562
0 67.705 17 blue 570
0 70.44 11 blue 591
0 75.267 14 blue 631
0 76.467 4 blue 647
0 78.108 9 blue 669
0 80.398 2 blue 692
0 83.239 10 blue 714
0 84.669 22 blue 730
0 86.755 25 blue 738
0 88.349 11 blue 762
0 90.241 9 blue 770
0 91.925 21 blue 784
0 92.984 6 blue 796
0 94.553 8 blue 812
0 95.874 16 blue 836
0 99.661 10 blue 852
0 101.417 18 blue 867
0 104.577 24 blue 883
0 106.074 11 blue 899
0 107.102 16 blue 929
0 108.833 3 blue 935
0 109.856 9 blue 943
0 111.477 21 blue 951
0 112.507 25 blue 975
0 114.5 23 blue 984
0 115.831 11 blue 992
0 116.999 1 blue 1008
0 118.158 16 blue 1032
0 120.375 14 blue 1037
0 122.397 20 blue 1042
0 124.514 7 blue 1065
0 125.858 22 blue 1086
0 128.072 6 blue 1110
0 129.525 1 blue 1118
0 132.446 16 blue 1131
0 133.554 8 blue 1147
0 135.484 15 blue 1171
0 137.78 23 blue 1179
0 139.052 7 blue 1201
0 140.267 24 blue 1209
0 142.032 6 blue 1225
0 144.735 1 blue 1233
0 146.668 3 blue 1255
0 149.263 17 blue 1268
0 150.351 8 blue 1284
0 152.485 19 blue 1304
0 154.249 23 blue 1312
0 155.702 10 blue 1320
0 157.589 21 blue 1336
0 161.252 24 blue 1344
0 162.595 3 blue 1360
0 163.633 15 blue 1365
