ID TIME 
0 0.02 
0 0.037 
0 0.045 
0 0.051 
0 0.057 
0 0.063 
0 0.07 
0 0.076 
0 0.082 
0 0.088 
0 0.102 
0 0.108 
0 0.115 
0 0.121 
0 0.128 
0 0.134 
0 0.141 
0 0.148 
0 0.155 
0 0.161 
0 0.17 
0 0.176 
0 0.239 
0 0.246 
0 0.252 
0 0.259 
0 0.265 
0 0.272 
0 0.279 
0 0.286 
0 0.295 
0 0.302 
0 0.309 
0 0.316 
0 0.323 
0 0.33 
0 0.337 
0 0.344 
0 0.351 
0 0.358 
0 0.367 
0 0.374 
0 0.381 
0 0.454 
0 0.462 
0 0.469 
0 0.477 
0 0.484 
0 0.491 
0 0.497 
0 0.506 
0 0.515 
0 0.521 
0 0.528 
0 0.535 
0 0.542 
0 0.549 
0 0.556 
0 0.562 
0 0.569 
0 0.579 
0 0.586 
0 0.592 
0 0.599 
0 0.677 
0 0.683 
0 0.69 
0 0.697 
0 0.704 
0 0.711 
0 0.723 
0 0.73 
0 0.737 
0 0.744 
0 0.752 
0 0.759 
0 0.769 
0 0.778 
0 0.785 
0 0.792 
0 0.802 
0 0.809 
0 0.817 
0 0.824 
0 0.831 
0 0.927 
0 0.935 
0 0.942 
0 0.948 
0 0.955 
0 0.964 
0 0.97 
0 0.977 
0 0.984 
0 0.991 
0 0.998 
0 1.005 
0 1.012 
0 1.019 
0 1.026 
0 1.035 
0 1.042 
0 1.049 
0 1.056 
0 1.062 
0 1.069 
0 1.136 
0 1.143 
0 1.149 
0 1.156 
0 1.164 
0 1.171 
0 1.178 
0 1.185 
0 1.192 
0 1.198 
0 1.205 
0 1.212 
0 1.219 
0 1.225 
0 1.235 
0 1.241 
0 1.248 
0 1.255 
0 1.261 
0 1.268 
0 1.275 
0 1.338 
0 1.345 
0 1.351 
0 1.36 
0 1.366 
0 1.373 
0 1.38 
0 1.387 
0 1.393 
0 1.4 
0 1.407 
0 1.413 
0 1.42 
0 1.429 
0 1.436 
0 1.443 
0 1.45 
0 1.456 
0 1.463 
0 1.47 
0 1.476 
0 1.531 
0 1.538 
0 1.546 
0 1.552 
0 1.559 
0 1.566 
0 1.572 
0 1.579 
0 1.586 
0 1.593 
0 1.6 
0 1.607 
0 1.617 
0 1.624 
0 1.631 
0 1.638 
0 1.645 
0 1.652 
0 1.659 
0 1.666 
0 1.673 
0 1.737 
0 1.747 
0 1.754 
0 1.76 
0 1.767 
0 1.774 
0 1.781 
0 1.788 
0 1.795 
0 1.801 
0 1.808 
0 1.817 
0 1.824 
0 1.831 
0 1.838 
0 1.845 
0 1.852 
0 1.859 
0 1.866 
0 1.873 
0 1.88 
0 1.933 
0 1.94 
0 1.947 
0 1.958 
0 1.964 
0 1.971 
0 1.978 
0 1.985 
0 1.992 
0 1.999 
0 2.008 
0 2.014 
0 2.021 
0 2.029 
0 2.035 
0 2.042 
0 2.049 
0 2.056 
0 2.065 
0 2.071 
0 2.08 
0 2.145 
0 2.153 
0 2.16 
0 2.167 
0 2.174 
0 2.181 
0 2.188 
0 2.194 
0 2.203 
0 2.218 
0 2.229 
0 2.239 
0 2.247 
0 2.255 
0 2.262 
0 2.269 
0 2.277 
0 2.285 
0 2.293 
0 2.303 
0 2.31 
0 2.358 
0 2.365 
0 2.371 
0 2.378 
0 2.385 
0 2.392 
0 2.398 
0 2.406 
0 2.416 
0 2.423 
0 2.429 
0 2.439 
0 2.447 
0 2.454 
0 2.461 
0 2.468 
0 2.475 
0 2.481 
0 2.491 
0 2.498 
0 2.505 
0 2.58 
0 2.588 
0 2.594 
0 2.601 
0 2.608 
0 2.614 
0 2.621 
0 2.63 
0 2.636 
0 2.643 
0 2.65 
0 2.656 
0 2.663 
0 2.67 
0 2.677 
0 2.684 
0 2.69 
0 2.699 
0 2.706 
0 2.713 
0 2.72 
0 2.784 
0 2.791 
0 2.798 
0 2.806 
0 2.813 
0 2.819 
0 2.829 
0 2.836 
0 2.846 
0 2.853 
0 2.86 
0 2.867 
0 2.875 
0 2.881 
0 2.888 
0 2.895 
0 2.904 
0 2.91 
0 2.917 
0 2.925 
0 2.931 
0 3.007 
0 3.014 
0 3.021 
0 3.028 
0 3.035 
0 3.044 
0 3.051 
0 3.058 
0 3.069 
0 3.076 
0 3.083 
0 3.09 
0 3.097 
0 3.104 
0 3.111 
0 3.12 
0 3.127 
0 3.134 
0 3.141 
0 3.148 
0 3.155 
0 3.218 
0 3.225 
0 3.233 
0 3.239 
0 3.248 
0 3.254 
0 3.262 
0 3.268 
0 3.275 
0 3.282 
0 3.289 
0 3.296 
0 3.303 
0 3.31 
0 3.318 
0 3.325 
0 3.331 
0 3.338 
0 3.345 
0 3.352 
0 3.359 
0 3.403 
0 3.411 
0 3.418 
0 3.426 
0 3.432 
0 3.439 
0 3.446 
0 3.453 
0 3.46 
0 3.467 
0 3.473 
0 3.48 
0 3.488 
0 3.497 
0 3.504 
0 3.511 
0 3.518 
0 3.524 
