ID TIME ROBOT_ID QLTY QTTY TOTAL
0 15.166 12 blue 8
0 17.051 4 blue 16
0 18.283 16 blue 24
0 19.514 2 blue 32
0 20.952 18 blue 48
0 22.378 10 blue 56
0 24.903 5 blue 64
0 26.304 15 blue 80
0 27.658 13 blue 96
0 29.793 17 blue 112
0 38.344 14 blue 128
0 39.681 12 blue 144
0 47.874 7 blue 152
0 50.252 11 blue 160
0 52.266 10 blue 167
0 54.943 6 blue 180
0 57.153 13 blue 188
0 60.441 1 blue 204
0 64.243 12 blue 220
0 65.734 11 blue 243
0 67.635 5 blue 259
0 72.838 3 blue 267
0 73.962 4 blue 275
0 77.274 9 blue 283
0 79.877 7 blue 299
0 81.756 18 blue 320
0 83.398 13 blue 323
0 84.655 19 blue 331
0 86.333 16 blue 339
0 90.198 14 blue 347
0 93.769 8 blue 354
0 95.399 9 blue 370
0 97.049 18 blue 394
0 98.357 15 blue 417
0 101.488 3 blue 433
0 106.485 10 blue 449
0 111.916 16 blue 457
0 112.947 12 blue 465
0 114.689 14 blue 479
0 119.013 20 blue 487
0 120.362 11 blue 495
0 122.029 15 blue 511
0 125.585 4 blue 519
0 127.235 1 blue 535
0 129.637 18 blue 557
0 133.361 3 blue 565
0 137.78 10 blue 571
0 139.334 7 blue 587
0 140.367 19 blue 611
0 149.165 15 blue 619
0 152.205 5 blue 632
0 153.634 2 blue 637
0 155.399 17 blue 645
0 157.947 11 blue 653
0 164.168 8 blue 661
0 168.033 3 blue 685
0 169.638 19 blue 701
0 171.689 7 blue 709
0 174.246 14 blue 714
0 175.656 15 blue 722
0 177.431 11 blue 738
0 183.223 20 blue 746
0 187.345 1 blue 770
0 191.131 10 blue 777
0 192.246 7 blue 800
0 194.965 13 blue 805
0 196.682 16 blue 821
0 198.098 9 blue 837
0 200.571 19 blue 845
0 205.064 5 blue 853
0 207.655 8 blue 861
0 211.529 4 blue 877
0 214.572 14 blue 885
0 216.754 20 blue 892
0 217.999 1 blue 899
0 221.671 18 blue 907
0 224.484 9 blue 923
0 226.21 6 blue 931
0 227.648 15 blue 939
0 233.635 11 blue 955
0 235.288 13 blue 963
0 240.12 17 blue 979
0 241.648 4 blue 987
0 243.825 7 blue 1003
0 250.04 14 blue 1011
0 252.138 3 blue 1019
0 253.688 12 blue 1027
0 254.973 6 blue 1035
0 256.558 9 blue 1048
0 258.775 10 blue 1053
0 262.152 20 blue 1061
0 265.004 2 blue 1077
0 276.1 13 blue 1085
0 286.884 9 blue 1093
0 290.94 18 blue 1101
0 297.63 14 blue 1114
0 303.931 15 blue 1122
0 313.457 6 blue 1130
0 318.705 2 blue 1137
0 320.508 8 blue 1144
0 322.246 20 blue 1152
0 324.651 7 blue 1165
0 330.544 14 blue 1173
0 335.695 11 blue 1181
0 339.415 17 blue 1186
0 342.252 3 blue 1194
0 345.115 1 blue 1202
0 347.45 4 blue 1210
0 348.769 15 blue 1226
0 351.648 13 blue 1250
0 352.966 18 blue 1263
0 359.024 8 blue 1271
0 361.732 9 blue 1272
0 365.294 11 blue 1277
0 371.525 17 blue 1285
0 374.486 14 blue 1293
0 376.539 7 blue 1301
0 379.652 5 blue 1308
0 382.077 16 blue 1313
