ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.902 17 blue 8
0 12.528 24 blue 16
0 14.937 22 blue 40
0 16.262 18 blue 48
0 18.401 16 blue 64
0 20.298 14 blue 96
0 22.201 4 blue 104
0 23.772 17 blue 112
0 25.415 24 blue 136
0 28.066 16 blue 152
0 29.343 8 blue 176
0 30.682 3 blue 192
0 31.891 11 blue 200
0 36.931 7 blue 224
0 38.267 17 blue 242
0 40.065 14 blue 258
0 42.108 10 blue 274
0 43.339 24 blue 288
0 45.423 3 blue 296
0 48.772 6 blue 320
0 49.953 4 blue 352
0 52.285 20 blue 360
0 53.484 9 blue 368
0 55.267 13 blue 376
0 56.912 25 blue 384
0 58.195 12 blue 400
0 60.618 22 blue 440
0 62.125 4 blue 445
0 64.737 18 blue 462
0 66.554 3 blue 478
0 67.908 17 blue 526
0 68.913 21 blue 533
0 70.715 23 blue 565
0 73.119 10 blue 579
0 74.644 9 blue 603
0 76.087 2 blue 619
0 77.205 20 blue 642
0 80.072 21 blue 658
0 81.073 16 blue 674
0 82.853 17 blue 690
0 85.175 15 blue 703
0 86.458 18 blue 726
0 87.773 23 blue 742
0 88.839 22 blue 750
0 90.249 8 blue 766
0 91.293 19 blue 782
0 92.967 10 blue 802
0 96.566 24 blue 826
0 97.577 20 blue 834
0 98.771 12 blue 847
0 100.168 15 blue 869
0 102.384 11 blue 877
0 103.736 4 blue 925
0 104.883 1 blue 940
0 105.978 10 blue 962
0 108.977 23 blue 970
0 110.18 20 blue 978
0 111.679 24 blue 994
0 113.288 25 blue 1002
0 114.993 19 blue 1024
0 117.72 2 blue 1048
0 118.954 10 blue 1071
0 120.248 9 blue 1087
0 122.367 14 blue 1103
0 123.935 3 blue 1119
0 125.515 12 blue 1135
0 127.627 21 blue 1151
0 129.118 15 blue 1157
0 130.444 9 blue 1181
0 135.742 4 blue 1189
0 137.229 24 blue 1197
0 138.639 19 blue 1205
0 140.487 3 blue 1218
0 141.668 13 blue 1234
0 143.045 10 blue 1249
0 145.372 6 blue 1264
0 146.412 23 blue 1280
0 150.478 22 blue 1296
0 151.568 12 blue 1304
0 154.281 4 blue 1312
0 155.702 20 blue 1344
0 158.641 14 blue 1368
0 160.676 8 blue 1376
0 161.937 25 blue 1384
0 164.361 5 blue 1407
