ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786579457.422 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
13 1786579457.422 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 51a24e2c7b7c71762bf1d6ce6b946084012d3f7038025a7674535d94ffcd5c59 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
13 1786579457.422 2 enode://2@127.0.0.1:1235 2 43 42 85 0.046875 25 2 4 cf448afbbbdd0d6560ba8c83c5a7d92d0856bb75d1cf29b538b341c142101f17 51a24e2c7b7c71762bf1d6ce6b946084012d3f7038025a7674535d94ffcd5c59
13 1786579457.422 3 enode://3@127.0.0.1:1236 3 85 21 106 0.046875 13 2 6 08a5bba0a53adbcdff601a9238d4550888229c527be427d10305ac2273f3586b cf448afbbbdd0d6560ba8c83c5a7d92d0856bb75d1cf29b538b341c142101f17
13 1786579457.422 4 enode://4@127.0.0.1:1237 4 127 42 169 0.046875 9 2 8 43fb7b4094d346589121d5e41551d0ce1ac88ed75bddc63d17b1cbe69a7ad953 08a5bba0a53adbcdff601a9238d4550888229c527be427d10305ac2273f3586b
13 1786579457.422 5 enode://7@127.0.0.1:1240 5 190 42 232 0.046875 7 1 9 52661ecdbc173ecf76d205e5ce59c57ae35810be8e0de84be98b7ff86ae55b2e 43fb7b4094d346589121d5e41551d0ce1ac88ed75bddc63d17b1cbe69a7ad953
13 1786579457.422 6 enode://11@127.0.0.1:1244 6 358 525 883 0.046875 6 1 10 bdcec93cf259ab3e8b2f70a3a3a33c0cc49400163aaf1986cfc0293a889901bc 52661ecdbc173ecf76d205e5ce59c57ae35810be8e0de84be98b7ff86ae55b2e
13 1786579457.422 7 enode://16@127.0.0.1:1249 7 593 290 883 0.046875 28 1 11 233e72377dd0623aee3f97a0d40682036f5ab544f09940d81b7059b9824d63be bdcec93cf259ab3e8b2f70a3a3a33c0cc49400163aaf1986cfc0293a889901bc
13 1786579457.422 8 enode://15@127.0.0.1:1248 8 778 105 883 0.046875 21 1 12 4b23d98a6c07a240d523b5603f7ed6f67131880fa36d7a97da88f90578e5f2f8 233e72377dd0623aee3f97a0d40682036f5ab544f09940d81b7059b9824d63be
13 1786579457.422 9 enode://12@127.0.0.1:1245 9 863 125 988 0.046875 14 1 13 684ade239663d06ac40ef0f43a0677b5c8d23d49dd580ea50bdc72f33f801121 4b23d98a6c07a240d523b5603f7ed6f67131880fa36d7a97da88f90578e5f2f8
13 1786579457.422 10 enode://14@127.0.0.1:1247 10 973 15 988 0.046875 3 1 14 d4a193114e1cd3c72d56c95323ea2cf9d4d2041309542639d3339b5ed5a312ca 684ade239663d06ac40ef0f43a0677b5c8d23d49dd580ea50bdc72f33f801121
13 1786579457.422 11 enode://13@127.0.0.1:1246 11 1033 0 1033 0.046875 5 1 15 566ca71a0d739ac3f3e6a51e611bb311953e2299bb4b892eae4d13dcecfee5db d4a193114e1cd3c72d56c95323ea2cf9d4d2041309542639d3339b5ed5a312ca
13 1786579457.422 12 enode://20@127.0.0.1:1253 12 1324 21 1345 0.046875 34 1 16 2b968ede2540ea10b545754058559c37bcae46ff29209ea9142a0033c27cfb14 566ca71a0d739ac3f3e6a51e611bb311953e2299bb4b892eae4d13dcecfee5db
13 1786579457.422 13 enode://17@127.0.0.1:1250 13 1434 37 1471 0.046875 19 1 17 cd21d75dc276b98549ca748f2c62a9e6ad770f5da5ff0ac586d0d56b83f7959d 2b968ede2540ea10b545754058559c37bcae46ff29209ea9142a0033c27cfb14
