ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.303 13 blue 8
0 7.425 17 blue 16
0 9.261 19 blue 24
0 10.644 6 blue 64
0 12.205 13 blue 72
0 13.339 5 blue 85
0 14.673 16 blue 109
0 16.342 1 blue 123
0 18.493 13 blue 155
0 20.028 6 blue 179
0 21.192 9 blue 192
0 22.896 20 blue 224
0 25.074 10 blue 246
0 26.707 7 blue 276
0 28.615 8 blue 291
0 31.394 16 blue 323
0 32.448 2 blue 362
0 34.252 15 blue 386
0 35.699 6 blue 394
0 37.157 17 blue 410
0 38.237 5 blue 426
0 39.339 1 blue 450
0 40.896 9 blue 458
0 42.452 18 blue 473
0 44.275 4 blue 481
0 45.577 2 blue 504
0 46.821 7 blue 512
0 47.827 14 blue 533
0 49.402 16 blue 549
0 51.673 4 blue 565
0 52.697 5 blue 579
0 54.763 1 blue 595
0 56.505 15 blue 619
0 57.816 6 blue 624
0 59.274 20 blue 647
0 61.099 4 blue 660
0 62.704 13 blue 676
0 64.755 7 blue 684
0 65.951 10 blue 708
0 67.368 5 blue 724
0 69.259 14 blue 732
0 71.224 17 blue 756
0 74.248 13 blue 764
0 75.688 19 blue 786
0 77.675 15 blue 809
0 78.757 14 blue 825
0 82.55 8 blue 859
0 83.801 7 blue 875
0 85.922 13 blue 899
0 90.097 14 blue 915
0 91.151 11 blue 923
0 93.646 3 blue 939
0 95.743 18 blue 962
0 97.626 8 blue 975
0 100.062 2 blue 999
0 101.219 16 blue 1014
0 104.827 11 blue 1058
0 106.568 6 blue 1073
0 108.199 12 blue 1086
0 109.619 7 blue 1124
0 112.223 13 blue 1154
0 113.372 15 blue 1170
0 116.272 20 blue 1176
0 117.894 11 blue 1192
