ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786584256.711 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
5 1786584256.711 1 enode://1@127.0.0.1:1234 1 622 30 652 0.046875 5 99925 99925 89d16b0cf3789cef6a351a3a52fc8f8573848fdc15a60527c30a3c6fad83a4db c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
5 1786584256.712 2 enode://5@127.0.0.1:1238 2 741 0 741 0.046875 3 99965 199890 6934b29f39279c54a5032f1b57e4e14c98a5aee6e08e86cb1274c62397eaffb1 89d16b0cf3789cef6a351a3a52fc8f8573848fdc15a60527c30a3c6fad83a4db
5 1786584256.712 3 enode://5@127.0.0.1:1238 3 751 0 751 0.046875 1 99972 299862 78e42d08038c48d136cc3c47cb875c5028191a876d9a6955575ee485bdff8c44 6934b29f39279c54a5032f1b57e4e14c98a5aee6e08e86cb1274c62397eaffb1
5 1786584256.712 4 enode://2@127.0.0.1:1235 4 770 8 778 0.046875 2 99925 399787 05f686b20d10bb4e4976a2b85a7136275474abc0969c16cfc254b92242c7fae9 78e42d08038c48d136cc3c47cb875c5028191a876d9a6955575ee485bdff8c44
5 1786584256.712 5 enode://5@127.0.0.1:1238 5 887 0 887 0.046875 2 99944 499731 323e67acbe118570c401a0f59f81896262945bfc3ee0b10e6e699abdedacc034 05f686b20d10bb4e4976a2b85a7136275474abc0969c16cfc254b92242c7fae9
5 1786584256.712 6 enode://3@127.0.0.1:1236 6 1420 9 1429 0.046875 6 99921 599652 b376538adf64d4d14ed60d62c0410f7896679cb8507bfeff7d9591032ccd996c 323e67acbe118570c401a0f59f81896262945bfc3ee0b10e6e699abdedacc034
5 1786584256.712 7 enode://3@127.0.0.1:1236 7 1423 6 1429 0.046875 1 99998 699650 5767bcdbf6be2ca13c7a46c5fb6e28d11b49ff9d9df856006bb7a5a71eaa5002 b376538adf64d4d14ed60d62c0410f7896679cb8507bfeff7d9591032ccd996c
5 1786584256.712 8 enode://3@127.0.0.1:1236 8 1464 7 1471 0.046875 5 99935 799585 3d9bf17ed5dce08cbafd80cf189e76800b3988df13ee877bd60d1b98cddad404 5767bcdbf6be2ca13c7a46c5fb6e28d11b49ff9d9df856006bb7a5a71eaa5002
5 1786584256.712 9 enode://5@127.0.0.1:1238 9 1619 0 1619 0.046875 2 99930 899515 d0ac8eae68be559588d779bb2f44cab80df985ce942bbb2b41b5e68beab1af6f 3d9bf17ed5dce08cbafd80cf189e76800b3988df13ee877bd60d1b98cddad404
5 1786584256.712 10 enode://5@127.0.0.1:1238 10 1974 0 1974 0.046875 4 99904 999419 99d618b72394d8fca8ec193cc561f140d68425bccd84db690e9601a6bd2aac3e d0ac8eae68be559588d779bb2f44cab80df985ce942bbb2b41b5e68beab1af6f
5 1786584256.712 11 enode://5@127.0.0.1:1238 11 2126 0 2126 0.046875 4 99958 1099377 a7af170d1417c49c707c7597c14b4d5c9073ddde6c0457dbfa7d6c2f370e6a57 99d618b72394d8fca8ec193cc561f140d68425bccd84db690e9601a6bd2aac3e
5 1786584256.712 12 enode://3@127.0.0.1:1236 12 2600 404 3004 0.046875 3 99919 1199296 dcc948250031121342459d1692c633e75431fb8479c287e0a5577eba0e8057f9 a7af170d1417c49c707c7597c14b4d5c9073ddde6c0457dbfa7d6c2f370e6a57
5 1786584256.712 13 enode://3@127.0.0.1:1236 13 2910 94 3004 0.046875 3 99931 1299227 07b3320d169748100c559f1b0d6d00afc3a8f0ee4494f426e676d1b2274b7b24 dcc948250031121342459d1692c633e75431fb8479c287e0a5577eba0e8057f9
5 1786584256.712 14 enode://4@127.0.0.1:1237 14 2946 58 3004 0.046875 3 100000 1399227 3288d344ce52bbd313afbe066a6aabec430b1254c748a455cee25b1bfc3cd135 07b3320d169748100c559f1b0d6d00afc3a8f0ee4494f426e676d1b2274b7b24
5 1786584256.712 15 enode://2@127.0.0.1:1235 15 3252 46 3298 0.046875 5 99907 1499134 70c67e67a3ebc74ca9d25503731f8f61c6dfcc9dfae121e2cc867b703d0032e1 3288d344ce52bbd313afbe066a6aabec430b1254c748a455cee25b1bfc3cd135
5 1786584256.712 16 enode://2@127.0.0.1:1235 16 3304 162 3466 0.046875 2 99920 1599054 a0c0b3b892d5d2c55a5fee66cbc29b71e53bd54ffd5e738131f29a07c094aa68 70c67e67a3ebc74ca9d25503731f8f61c6dfcc9dfae121e2cc867b703d0032e1
5 1786584256.712 17 enode://1@127.0.0.1:1234 17 3882 4 3886 0.046875 5 99915 1698969 7e7d65a42dc762ac82251f36c545d4fd84bcbf42f5cd657e12ccc25bc1ee00d9 a0c0b3b892d5d2c55a5fee66cbc29b71e53bd54ffd5e738131f29a07c094aa68
