ID TIME n private balances
5 1786584256.711 0 {} {}
5 1786584256.712 5 None {'1': 0, '0': 0, '5': 0, '2': 0, '4': 0, '3': 0}
5 1786584256.712 9 None {'1': 5, '0': 0, '5': 0, '2': 0, '4': 0, '3': 0}
5 1786584256.712 11 None {'1': 5, '0': 0, '5': 3, '2': 0, '4': 0, '3': 0}
5 1786584256.712 14 None {'1': 5, '0': 0, '5': 4, '2': 0, '4': 0, '3': 0}
5 1786584256.712 17 None {'1': 5, '0': 0, '5': 4, '2': 2, '4': 0, '3': 0}
5 1786584256.712 24 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 0}
5 1786584256.712 26 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 6}
5 1786584256.712 32 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 7}
5 1786584256.712 35 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 12}
5 1786584256.712 40 None {'1': 5, '0': 0, '5': 8, '2': 2, '4': 0, '3': 12}
5 1786584256.712 45 None {'1': 5, '0': 0, '5': 12, '2': 2, '4': 0, '3': 12}
5 1786584256.712 49 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 12}
5 1786584256.712 53 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 15}
5 1786584256.712 57 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 18}
5 1786584256.712 63 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 3, '3': 18}
5 1786584256.712 66 None {'1': 5, '0': 0, '5': 16, '2': 7, '4': 3, '3': 18}
5 1786584256.712 72 None {'1': 5, '0': 0, '5': 16, '2': 9, '4': 3, '3': 18}
