ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786982514.862 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
8 1786982514.862 1 enode://1@127.0.0.1:1234 1 10 369 379 0.046875 1 2 2 edb6891c45b013253ef2988da77961d4f1fab15a45edc17f450db2f15b169b7d 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
8 1786982514.863 2 enode://2@127.0.0.1:1235 2 22 357 379 0.046875 3 2 4 8ae27e7feed511d890676cbdd3c62081f9c02918e5d75158c0a161f9a463f6db edb6891c45b013253ef2988da77961d4f1fab15a45edc17f450db2f15b169b7d
8 1786982514.863 3 enode://3@127.0.0.1:1236 3 32 347 379 0.046875 1 2 6 7c9180244ac08f2ca9a4e0241e8deb8ff9a60266299aa9a7d49667e312806cbd 8ae27e7feed511d890676cbdd3c62081f9c02918e5d75158c0a161f9a463f6db
8 1786982514.863 4 enode://4@127.0.0.1:1237 4 85 294 379 0.046875 5 2 8 0e50e3a1c3cee2283d08bef86173ca7efca80e472d5f03cb61c242fa74169535 7c9180244ac08f2ca9a4e0241e8deb8ff9a60266299aa9a7d49667e312806cbd
8 1786982514.863 5 enode://5@127.0.0.1:1238 5 95 284 379 0.046875 1 2 10 5b8fcfe787628b29516e596ed1ef2dfded15f52458adeb71267f46419231eec1 0e50e3a1c3cee2283d08bef86173ca7efca80e472d5f03cb61c242fa74169535
8 1786982514.863 6 enode://6@127.0.0.1:1239 6 127 714 841 0.046875 14 2 12 7b01426469aa3d3db384ee729a5b893a2d618beed4014c05dbf7e599a63f1d66 5b8fcfe787628b29516e596ed1ef2dfded15f52458adeb71267f46419231eec1
8 1786982514.863 7 enode://7@127.0.0.1:1240 7 148 693 841 0.046875 5 2 14 170fb799542ee3e671257071acd9769a92043097434988b123da828ac0287511 7b01426469aa3d3db384ee729a5b893a2d618beed4014c05dbf7e599a63f1d66
8 1786982514.863 8 enode://10@127.0.0.1:1243 8 208 633 841 0.046875 6 1 15 a8cddd089845245def89dc5267fe05100a74b92e4a5e56b15555551c1c19ac3c 170fb799542ee3e671257071acd9769a92043097434988b123da828ac0287511
8 1786982514.863 9 enode://12@127.0.0.1:1245 9 293 548 841 0.046875 6 1 16 0262a6127f435f8383e456e19a5f3ef56cd44e98e3c23e24aa2088e096a450c1 a8cddd089845245def89dc5267fe05100a74b92e4a5e56b15555551c1c19ac3c
