ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.61 10 blue 8
0 9.229 2 blue 24
0 11.741 15 blue 48
0 14.389 11 blue 64
0 17.143 10 blue 72
0 18.481 2 blue 88
0 21.041 3 blue 104
0 23.827 5 blue 128
0 25.137 8 blue 133
0 26.27 11 blue 162
0 29.876 4 blue 170
0 31.685 15 blue 178
0 34.133 2 blue 193
0 35.167 6 blue 209
0 38.685 10 blue 217
0 39.968 14 blue 232
0 41.754 1 blue 248
0 43.396 12 blue 256
0 45.112 11 blue 264
0 46.345 4 blue 272
0 48.011 8 blue 280
0 49.877 6 blue 285
0 51.044 2 blue 293
0 52.277 7 blue 309
0 53.302 1 blue 325
0 56.023 5 blue 349
0 61.171 12 blue 363
0 64.411 3 blue 376
0 66.529 15 blue 392
0 71.474 12 blue 413
0 72.581 8 blue 436
0 75.391 7 blue 443
0 76.868 4 blue 459
0 80.023 15 blue 475
0 81.338 3 blue 491
0 83.174 14 blue 499
0 85.944 13 blue 507
0 87.347 9 blue 524
0 89.713 7 blue 540
0 94.043 11 blue 546
0 95.289 5 blue 562
0 97.629 14 blue 575
0 99.018 1 blue 583
0 101.771 13 blue 588
0 103.148 8 blue 612
0 108.102 12 blue 620
0 117.528 9 blue 636
0 119.66 1 blue 663
0 124.5 15 blue 669
0 127.332 13 blue 677
0 128.765 6 blue 685
0 134.348 2 blue 701
0 136.254 8 blue 717
0 138.654 6 blue 733
0 140.954 14 blue 757
0 142.749 5 blue 765
0 145.034 7 blue 773
0 150.339 2 blue 781
0 151.377 11 blue 787
0 157.253 3 blue 795
0 161.659 15 blue 803
0 164.386 2 blue 819
0 165.749 9 blue 832
0 167.11 4 blue 840
0 168.193 14 blue 848
0 169.561 1 blue 856
0 170.812 5 blue 864
0 172.354 3 blue 871
0 174.735 10 blue 887
0 176.731 13 blue 903
0 178.967 15 blue 910
0 180.01 8 blue 934
0 186.143 1 blue 940
0 187.226 12 blue 948
0 189.877 6 blue 964
0 194.095 2 blue 972
0 199.155 8 blue 986
0 201.087 3 blue 1002
0 202.298 15 blue 1026
0 204.472 14 blue 1032
0 206.409 7 blue 1046
0 210.72 12 blue 1054
0 216.284 3 blue 1065
0 217.577 11 blue 1095
0 219.279 6 blue 1102
