ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786584192.618 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1786584192.618 1 enode://3@127.0.0.1:1236 1 347 179 526 0.046875 5 99998 99998 429f1cddc7e2e0411f3e9074b16cd9be49bb9d46340c383ddbc518658c22852b c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1786584192.618 2 enode://1@127.0.0.1:1234 2 555 0 555 0.046875 5 99924 199922 4b727752f519af4c2c23825944f5e375c2ef8363632be08bfc65ed54a4bb91b9 429f1cddc7e2e0411f3e9074b16cd9be49bb9d46340c383ddbc518658c22852b
1 1786584192.618 3 enode://5@127.0.0.1:1238 3 634 144 778 0.046875 3 99906 299828 3b8a187d36fdade630babdf72b4acf29adc726cb7cebdd891b5324fbadccc930 4b727752f519af4c2c23825944f5e375c2ef8363632be08bfc65ed54a4bb91b9
1 1786584192.618 4 enode://5@127.0.0.1:1238 4 658 120 778 0.046875 3 99994 399822 7526d49dac77cbfc6fe113a3537beff2deb808c626231f99a4d3baf93208bfce 3b8a187d36fdade630babdf72b4acf29adc726cb7cebdd891b5324fbadccc930
1 1786584192.618 5 enode://5@127.0.0.1:1238 5 707 71 778 0.046875 3 99925 499747 f98c56b9c8d083fec6cab398e80b8e5e0ba9c1e530a47875b58c8acb2245e015 7526d49dac77cbfc6fe113a3537beff2deb808c626231f99a4d3baf93208bfce
1 1786584192.618 6 enode://4@127.0.0.1:1237 6 795 88 883 0.046875 3 99955 599702 d2a9f7d72260c27d746b76eb8a80125ff1c5de80329420c0d3015968419dbc7c f98c56b9c8d083fec6cab398e80b8e5e0ba9c1e530a47875b58c8acb2245e015
1 1786584192.618 7 enode://2@127.0.0.1:1235 7 968 20 988 0.046875 5 99922 699624 0bfb62d284afa6b29d0a36224594ea74dd00d9a9a0589ed8791459d3b768576c d2a9f7d72260c27d746b76eb8a80125ff1c5de80329420c0d3015968419dbc7c
1 1786584192.619 8 enode://3@127.0.0.1:1236 8 1012 18 1030 0.046875 5 99948 799572 3b5727e8a3682af59e2c733a4ab86884c559d9cc727215e93074aee3aa16262a 0bfb62d284afa6b29d0a36224594ea74dd00d9a9a0589ed8791459d3b768576c
1 1786584192.619 9 enode://2@127.0.0.1:1235 9 1227 13 1240 0.046875 4 99973 899545 2d89214e4dbb6f59494dfe9d45544e2dfb6eb540e91a56526f129284288eff0a 3b5727e8a3682af59e2c733a4ab86884c559d9cc727215e93074aee3aa16262a
1 1786584192.619 10 enode://3@127.0.0.1:1236 10 1413 37 1450 0.046875 6 99955 999500 abf202f9e872182c1165a29cab450b56abdf5fce9abd005ef166ff25c74ae1b2 2d89214e4dbb6f59494dfe9d45544e2dfb6eb540e91a56526f129284288eff0a
1 1786584192.619 11 enode://4@127.0.0.1:1237 11 1812 184 1996 0.046875 5 99955 1099455 2bb90f1a0d9892664585dc86556ae989407fea7af001f367fabacc51190fc4fd abf202f9e872182c1165a29cab450b56abdf5fce9abd005ef166ff25c74ae1b2
1 1786584192.619 12 enode://4@127.0.0.1:1237 12 1994 2 1996 0.046875 3 99919 1199374 442d537d974d7e64ee5ca346a4e6976cefb379813615af8cbc8ea4f33cd88905 2bb90f1a0d9892664585dc86556ae989407fea7af001f367fabacc51190fc4fd
1 1786584192.619 13 enode://3@127.0.0.1:1236 13 2548 57 2605 0.046875 4 99911 1299285 a8e380def8640a19f7ed8c410bc42ceeff4bff162b13697fb5cab2818b3300d2 442d537d974d7e64ee5ca346a4e6976cefb379813615af8cbc8ea4f33cd88905
1 1786584192.619 14 enode://2@127.0.0.1:1235 14 2868 430 3298 0.046875 4 99987 1399272 da6da02b0b15b85828d03c07a6997df971b1c85fe4c7a78fdece20b95929006c a8e380def8640a19f7ed8c410bc42ceeff4bff162b13697fb5cab2818b3300d2
1 1786584192.62 15 enode://1@127.0.0.1:1234 15 3982 0 3982 0.046875 5 99983 1499255 d8150273a6b6136849ff8b41e8493e88a8ff3cc96d370403469cd02e0e75a263 da6da02b0b15b85828d03c07a6997df971b1c85fe4c7a78fdece20b95929006c
